Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
462,1921.375359,1.0786389,65,1.5458852,93,1.578571,95,2.0620864,124,2.0956263,126,11,3.0948386,nope,0,0,0.097335602,1,-1,59.96943958,2,543
463,1924.473764,1.0796667,65,1.5959116,96,1.6298042,98,1.9624925,118,1.9956481,120,2,2.9953436,nope,0,0,0.090735602,-1,-1,59.96943958,2,543
464,1927.473009,1.196027,72,1.8792472,113,1.9120686,115,2.8613501,172,2.8947298,174,39,3.8945617,nope,0,0,0.090735602,-1,1,59.96943958,2,543
465,1931.37106,1.2128873,72,1.9466413,116,1.9797085,118,2.7798058,166,2.8125615,168,30,3.1301049,l,0,1,0.090735602,1,1,59.96943958,2,543
466,1934.505127,1.1444921,69,1.8943305,114,1.9280019,116,2.4440656,147,2.4777553,149,13,3.0290531,l,0,1,0.090735602,-1,1,59.96943958,2,543
467,1937.538003,1.0940207,66,1.5772089,95,1.6101997,97,2.0607024,124,2.0938986,126,9,2.5939257,l,0,1,0.090735602,1,1,59.96943958,2,543
468,1940.134738,1.0636797,64,1.4968973,90,1.5295096,92,1.9796303,119,2.0130486,121,9,2.2968367,a,0,1,0.090735602,-1,-1,59.96943958,2,543
469,1942.434734,1.1960521,72,1.8287793,110,1.8617745,112,2.3956865,144,2.42852,146,14,2.7126053,a,0,1,0.090735602,-1,-1,59.96943958,2,543
470,1945.150948,1.1285172,68,1.5788633,95,1.6120704,97,1.9620904,118,1.9951183,120,3,2.4123056,l,0,1,0.090735602,1,1,59.96943958,2,543
471,1947.567261,1.0613647,64,1.8613961,112,1.8945958,114,2.8109977,169,2.8441473,171,37,3.4112124,a,1,1,0.090735602,1,-1,59.96943958,2,543
472,1950.982001,1.0457784,63,1.7460609,105,1.7791242,107,2.3455607,141,2.3788598,143,16,2.5958963,l,0,1,0.090735602,1,1,59.96943958,2,543
473,1953.581765,1.128074,68,1.7775692,107,1.8116996,109,2.1442226,129,2.1782913,131,2,2.5114173,l,0,1,0.090735602,1,1,59.96943958,2,543
474,1956.096491,1.0630035,64,1.6460942,99,1.6793765,101,2.0301122,122,2.0631254,124,3,2.547034,a,0,1,0,-1,-1,59.96943958,2,543
475,1958.64734,1.0257665,62,1.5923451,96,1.6258064,98,2.4584542,148,2.4922979,150,32,2.8253336,l,0,1,0.090735602,1,1,59.96943958,2,543
476,1961.477355,1.1967307,72,1.7637012,106,1.7962662,108,2.5132666,151,2.5465569,153,25,2.8636713,l,0,1,0.090735602,1,1,59.96943958,2,543
477,1964.344594,1.1953122,72,1.7450533,105,1.7784896,107,2.6784104,161,2.7113842,163,36,3.0948996,l,0,1,0.090735602,1,1,59.96943958,2,543
478,1967.443371,1.1954771,72,1.9615908,118,1.9948048,120,2.5447432,153,2.5783048,155,15,3.578318,nope,0,0,0.090735602,-1,1,59.96943958,2,543
479,1971.025438,1.1616186,70,1.8451938,111,1.8778868,113,2.4283007,146,2.461662,148,15,3.461052,nope,0,0,0.090735602,-1,1,59.96943958,2,543
480,1974.490033,1.0296932,62,1.8129742,109,1.8461333,111,2.4960468,150,2.5292802,152,21,3.5286495,nope,0,0,0.084135602,-1,-1,59.96943958,2,543
481,1999.328578,0.9992665,60,1.6152341,97,1.648939,99,2.0153165,121,2.0490869,123,4,3.0491627,nope,0,0,0.084135602,1,1,59.96943958,2,543
482,2002.382677,1.077436,65,1.4779578,89,1.5106682,91,2.310278,139,2.343244,141,30,3.3432331,nope,0,1,0,-1,-1,59.96943958,2,543
483,2005.729917,1.1956783,72,1.7626424,106,1.795407,108,2.6451744,159,2.678637,161,33,3.6782871,nope,0,0,0.084135602,-1,-1,59.96943958,2,543
484,2009.411585,1.1628317,70,1.9299366,116,1.9625201,118,2.5959114,156,2.6295157,158,20,3.0463783,a,0,1,0.084135602,-1,-1,59.96943958,2,543
485,2012.461475,1.0616036,64,1.8280353,110,1.8620967,112,2.9110959,175,2.9447243,177,45,3.9447792,nope,0,1,0,-1,-1,59.96943958,2,543
486,2016.412024,1.075119,65,1.8080578,109,1.8409911,111,2.8581917,172,2.8907722,174,43,3.2750767,l,0,1,0.084135602,1,1,59.96943958,2,543
487,2019.692876,1.1784594,71,1.7281596,104,1.7608878,106,2.0608854,124,2.0944073,126,0,2.7454902,l,0,1,0.084135602,-1,1,59.96943958,2,543
488,2022.44292,1.1601633,70,1.7266153,104,1.7599175,106,2.7267414,164,2.7603994,166,40,3.7595481,nope,0,0,0.084135602,-1,-1,59.96943958,2,543
489,2026.206036,0.9965209,60,1.5292165,92,1.5625862,94,2.4458822,147,2.4787956,149,35,3.0788047,a,0,1,0.084135602,1,-1,59.96943958,2,543
490,2029.288671,1.1788069,70,1.7454841,104,1.778999,106,2.5786532,154,2.6122557,156,30,3.5125538,l,0,1,0.084135602,-1,1,59.96943958,2,543
491,2032.804858,1.0618153,64,1.5950185,96,1.6278501,98,2.5610655,154,2.594739,156,38,2.9616936,l,0,1,0.084135602,1,1,59.96943958,2,543
492,2035.770424,1.0448105,63,1.5115469,91,1.5448174,93,2.1447824,129,2.1782856,131,18,2.5446356,l,0,1,0.084135602,1,1,59.96943958,2,543
493,2038.319125,1.1293606,68,1.9288488,116,1.9624131,118,2.5453679,153,2.5787044,155,17,3.5779476,nope,0,0,0.084135602,-1,-1,59.96943958,2,543
494,2041.899914,1.1808569,71,1.6133403,97,1.6470178,99,2.5137023,151,2.5469375,153,34,2.9798362,a,0,1,0.084135602,-1,-1,59.96943958,2,543
495,2044.882255,1.1976518,72,1.6805806,101,1.7135071,103,2.6632133,160,2.6967014,162,39,3.6965923,nope,0,1,0,-1,-1,59.96943958,2,543
496,2048.582314,1.1960654,72,1.8120347,109,1.8459744,111,2.2119915,133,2.2455695,135,4,2.7119918,l,0,1,0.084135602,1,1,59.96943958,2,543
497,2051.298071,1.0295311,62,1.7957996,108,1.8287657,110,2.145241,129,2.1788312,131,1,3.1780185,nope,0,0,0.084135602,-1,-1,59.96943958,2,543
498,2054.480164,1.1956751,72,1.6289372,98,1.6622923,100,2.4625157,148,2.4950864,150,30,2.8454979,a,0,1,0.084135602,-1,-1,59.96943958,2,543
499,2057.3297,1.0125637,61,1.4281811,86,1.4620761,88,1.7945814,108,1.8280869,110,2,2.2122448,l,0,1,0.085785602,1,1,59.96943958,2,543
500,2059.545202,1.1121421,67,1.7952502,108,1.8285495,110,2.7781825,167,2.8124633,169,39,3.145845,l,0,1,0.085785602,1,1,59.96943958,2,543
501,2062.694526,1.07867,65,1.5793072,95,1.6116146,97,2.394963,144,2.4278539,146,29,2.7962284,l,0,1,0.085785602,-1,1,59.96943958,2,543
502,2065.495637,1.0093989,61,1.4262911,86,1.459408,88,2.1762157,131,2.2090223,133,25,2.5592918,l,0,1,0.085785602,1,1,59.96943958,2,543
503,2068.059235,1.0452177,63,1.7782698,107,1.8123681,109,2.4445954,147,2.4783552,149,20,3.4777665,nope,0,0,0.085785602,1,-1,59.96943958,2,543
504,2071.541258,1.1119365,67,1.8782709,113,1.9114127,115,2.8114486,169,2.8445442,171,36,3.8444182,nope,0,0,0.085785602,1,-1,59.96943958,2,543
505,2075.388938,1.0296971,62,1.6630615,100,1.6963815,102,2.0631696,124,2.096174,126,4,3.095659,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
506,2078.488182,1.0796056,64,1.4795439,88,1.5128964,90,2.5622621,153,2.5954485,155,45,3.5958087,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
507,2082.08782,1.1789655,71,1.6285205,98,1.6618412,100,2.5946117,156,2.6275351,158,38,3.6278276,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
508,2085.718596,1.1969825,72,1.9803318,119,2.0130862,121,3.0629916,184,3.0960084,186,45,4.0956326,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
509,2089.817445,1.0630541,64,1.71387,103,1.746336,105,2.2796832,137,2.3133718,139,14,2.6634939,l,0,1,0.085785602,1,1,59.96943958,2,543
510,2092.48514,1.1615089,70,1.5945864,96,1.6280293,98,2.4107008,145,2.4441082,147,29,2.8111121,l,0,1,0.085785602,1,1,59.96943958,2,543
511,2095.300377,1.0618716,64,1.8615939,112,1.8944748,114,2.6615576,160,2.6941118,162,28,3.6937968,nope,0,1,0,-1,-1,59.96943958,2,543
512,2098.997905,1.1633286,70,1.6959511,102,1.7296301,104,2.1126618,127,2.1456138,129,5,3.1455437,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
513,2102.147308,1.062193,64,1.4956538,90,1.5289927,92,2.5618802,154,2.5955652,156,44,3.5953461,nope,0,0,0.085785602,1,1,59.96943958,2,543
514,2105.746011,1.1957372,72,1.9626396,118,1.9963575,120,2.7459472,165,2.7785453,167,27,3.7781147,nope,0,1,0,-1,-1,59.96943958,2,543
515,2109.5282,1.1129261,67,1.8123197,109,1.8454041,111,2.8783362,173,2.9115035,175,44,3.3784528,a,0,1,0.085785602,-1,-1,59.96943958,2,543
516,2112.910945,1.1951497,72,1.762218,106,1.7948978,108,2.2120205,133,2.2446042,135,7,3.2446126,nope,0,0,0.085785602,-1,-1,59.96943958,2,543
517,2116.159476,0.9954538,60,1.5623516,94,1.5950144,96,2.4621704,148,2.4949123,150,34,3.4945733,nope,0,0,0.099810602,1,1,59.96943958,2,543
518,2119.657978,1.1629605,70,1.9456716,117,1.9793601,119,2.4118394,145,2.4452024,147,8,3.4450555,nope,0,0,0.099810602,-1,1,59.96943958,2,543
519,2123.106944,1.1460638,69,1.5955441,96,1.6288559,98,1.9955685,120,2.0285702,122,4,3.0285531,nope,0,1,0,1,1,59.96943958,2,543
520,2126.140222,1.027958,62,1.6938664,102,1.7275768,104,2.6276142,158,2.6775302,160,36,3.677485,nope,0,0,0.099810602,-1,-1,59.96943958,2,543
521,2129.822272,1.0610997,64,1.5605836,94,1.5943029,96,2.0943774,126,2.127749,128,12,2.7945168,a,0,1,0.099810602,-1,-1,59.96943958,2,543
522,2132.6221,1.0774661,65,1.7937523,108,1.8268986,110,2.2101629,133,2.2433857,135,5,3.2430085,nope,0,0,0.099810602,-1,1,59.96943958,2,543
523,2135.868987,1.0628626,64,1.7454611,105,1.7792971,107,2.5952046,156,2.6287697,158,31,3.6285573,nope,0,0,0.099810602,1,1,59.96943958,2,543
524,2139.500804,1.0469632,63,1.5964469,96,1.6299861,98,2.4797513,149,2.5130736,151,33,3.5126208,nope,1,0,0.099810602,-1,-1,59.96943958,2,543
525,2143.017682,1.1781662,71,1.5780538,95,1.6111184,97,2.4447848,147,2.4774142,149,32,3.477148,nope,0,0,0.099810602,-1,-1,59.96943958,2,543
526,2146.498904,0.9956784,60,1.7618561,106,1.7947563,108,2.228658,134,2.2626734,136,8,2.8290168,a,0,1,0.099810602,-1,-1,59.96943958,2,543
527,2149.3317,1.0456433,63,1.4790722,89,1.5116773,91,2.4617565,148,2.494867,150,39,2.9297007,a,0,1,0.099810602,1,-1,59.96943958,2,543
528,2152.266738,1.0256198,62,1.8084427,109,1.8423368,111,2.4755239,149,2.508412,151,20,2.9753393,a,0,1,0.099810602,1,-1,59.96943958,2,543
529,2155.245498,1.1963525,72,1.779629,107,1.8123773,109,2.3468282,141,2.379188,143,14,3.3786994,nope,0,0,0.099810602,-1,1,59.96943958,2,543
530,2158.627417,1.1469662,69,1.6801873,101,1.7137354,103,2.3631007,142,2.3963591,144,21,3.3959208,nope,0,0,0.099810602,1,-1,59.96943958,2,543
531,2162.027162,1.1621946,70,1.5788019,95,1.6120822,97,2.0959407,126,2.1287981,128,11,2.6620792,a,0,1,0.099810602,-1,-1,59.96943958,2,543
532,2164.694197,1.1276662,68,1.593919,96,1.627798,98,2.244164,135,2.2777384,137,19,2.7107583,a,0,0,0.099810602,1,1,59.96943958,2,543
533,2167.408213,1.1132439,67,1.8958163,114,1.9293787,116,2.7955419,168,2.8293456,170,34,3.8284673,nope,0,0,0.099810602,-1,-1,59.96943958,2,543
534,2171.239573,1.1805242,71,1.8468036,111,1.8805074,113,2.8966408,174,2.9302922,176,43,3.9298427,nope,0,0,0.122085602,-1,-1,59.96943958,2,543
535,2175.172984,1.0787111,65,1.4786003,89,1.5116936,91,1.9118331,115,1.945457,117,6,2.9610803,nope,0,1,0,-1,-1,59.96943958,2,543
536,2178.137909,1.0634417,64,1.7454446,105,1.7791258,107,2.2288393,134,2.2629739,136,9,2.6958814,a,0,1,0.122085602,-1,-1,59.96943958,2,543
537,2180.837432,1.0795148,65,1.7457384,105,1.7790589,107,2.2119364,133,2.245032,135,8,3.2452295,nope,0,0,0.122085602,1,1,59.96943958,2,543
538,2184.087385,1.0611425,64,1.7276518,104,1.7608974,106,2.4272618,146,2.461083,148,22,2.8274676,a,0,1,0.122085602,-1,-1,59.96943958,2,543
539,2186.918114,1.0798817,65,1.5629712,94,1.5959411,96,2.4294855,146,2.4628694,148,32,3.462661,nope,0,0,0.122085602,-1,-1,59.96943958,2,543
540,2190.38461,1.0126625,61,1.4786792,89,1.5116049,91,2.4948697,150,2.5284725,152,41,2.9452737,a,0,1,0.122085602,-1,-1,59.96943958,2,543
541,2193.333758,1.1452854,69,1.611331,97,1.6444665,99,2.4609177,148,2.4947416,150,31,3.4940194,nope,0,0,0.122085602,-1,1,59.96943958,2,543
542,2196.832651,1.1288235,68,1.6948441,102,1.7284256,104,2.6941905,162,2.7282897,164,40,3.7276871,nope,0,0,0.122085602,-1,-1,59.96943958,2,543
543,2200.564617,1.0621529,64,1.6954322,102,1.7284393,104,2.2452912,135,2.2782846,137,13,2.8289507,a,0,1,0.122085602,1,-1,59.96943958,2,543
544,2203.397318,1.0950022,66,1.7451362,105,1.777651,107,2.4109731,145,2.4449099,147,20,2.9282046,l,0,1,0.122085602,-1,1,59.96943958,2,543
545,2206.329931,1.0612798,64,1.7941652,108,1.8278941,110,2.2613715,136,2.2939906,138,8,3.2933473,nope,0,0,0.122085602,1,1,59.96943958,2,543
546,2209.626984,1.1966116,72,1.7960279,108,1.8296502,110,2.1630867,130,2.1960251,132,2,2.6462129,a,0,1,0.122085602,1,-1,59.96943958,2,543
547,2212.277688,0.9955441,60,1.6278223,98,1.6615341,100,2.1277838,128,2.1608622,130,10,3.1608969,nope,0,0,0.122085602,1,-1,59.96943958,2,543
548,2215.442237,1.1956431,72,1.6122808,97,1.6460772,99,2.3121427,139,2.3456859,141,22,2.7294096,a,0,1,0.122085602,-1,-1,59.96943958,2,543
549,2218.17512,0.9959888,60,1.7117768,103,1.7456555,105,2.5620942,154,2.5953707,156,31,2.9451044,l,0,1,0.122085602,1,1,59.96943958,2,543
550,2221.123491,1.1965081,72,1.5961901,96,1.6295401,98,2.5453264,153,2.5791351,155,37,3.2454283,a,0,1,0.122085602,-1,-1,59.96943958,2,543
551,2224.371771,1.1467465,69,1.6631455,100,1.6965143,102,2.1628446,130,2.1960609,132,10,3.2125408,nope,0,1,0,1,1,59.96943958,2,543
552,2227.588473,1.0950758,66,1.8124843,109,1.8452893,111,2.2449225,135,2.2783735,137,6,2.9452847,a,0,1,0.127860602,-1,-1,59.96943958,2,543
553,2230.537433,1.0128284,61,1.5453659,93,1.5781021,95,2.511925,151,2.5454562,153,38,3.5448737,nope,0,0,0.127860602,-1,1,59.96943958,2,543
554,2234.085444,1.1629917,70,1.6131259,97,1.6466725,99,2.6461629,159,2.6792327,161,42,3.0291823,l,0,1,0.127860602,1,1,59.96943958,2,543
555,2237.117402,1.0467485,63,1.6637627,100,1.6967119,102,2.0964814,126,2.1299384,128,6,2.4804839,l,0,1,0.127860602,1,1,59.96943958,2,543
556,2239.601762,1.128503,68,1.878078,113,1.9114079,115,2.6442273,159,2.6778388,161,26,2.9781033,a,0,1,0.127860602,-1,-1,59.96943958,2,543
557,2242.584799,1.1105925,67,1.8943529,114,1.9278529,116,2.5271148,152,2.560194,154,18,2.9604717,a,0,1,0.127860602,1,-1,59.96943958,2,543
558,2245.549066,1.1783592,71,1.7293561,104,1.762248,106,2.7117356,163,2.7448283,165,39,3.0784435,a,0,0,0.127860602,1,1,59.96943958,2,543
559,2248.63117,0.9960135,60,1.5799679,95,1.6124047,97,2.2618622,136,2.2956675,138,21,2.6959874,l,0,1,0.127860602,1,1,59.96943958,2,543
560,2251.330791,1.145161,69,1.5450647,93,1.5782656,95,2.6616057,160,2.6944248,162,47,3.1446004,l,0,1,0.127860602,-1,1,59.96943958,2,543
561,2262.523394,1.0321529,62,1.7148712,103,1.7484291,105,2.4154464,145,2.4488427,147,22,3.448755,nope,0,0,0.127860602,1,1,59.96943958,2,543
562,2265.976411,1.127471,68,1.5775622,95,1.6110381,97,2.0607417,124,2.0947751,126,9,3.0943482,nope,0,0,0.127860602,1,-1,59.96943958,2,543
563,2269.074617,1.0122205,61,1.5621824,94,1.5953975,96,1.9452121,117,1.9786172,119,3,2.9784842,nope,0,0,0.127860602,1,1,59.96943958,2,543
564,2272.057311,1.1448636,69,1.7446001,105,1.7775777,107,2.3278258,140,2.361247,142,15,3.3606704,nope,0,0,0.127860602,1,-1,59.96943958,2,543
565,2275.421964,1.0796458,65,1.6790678,101,1.7119401,103,2.1954181,132,2.2282748,134,11,2.5299548,l,0,1,0.127860602,1,1,59.96943958,2,543
566,2277.956222,1.1274648,68,1.9270154,116,1.9598074,118,2.9939171,180,3.0266977,182,44,4.0268229,nope,0,0,0.127860602,1,1,59.96943958,2,543
567,2281.987917,1.1597613,70,1.6097159,97,1.6434433,99,2.6596855,160,2.6930872,162,43,3.6926883,nope,0,0,0.127860602,1,-1,59.96943958,2,543
568,2285.684943,1.1965063,72,1.845892,111,1.8788739,113,2.8123144,169,2.8460986,171,38,3.3963041,a,0,1,0.137760602,-1,-1,59.96943958,2,543
569,2289.084752,1.0621072,64,1.529074,92,1.5617748,94,2.3781405,143,2.4115545,145,31,2.7619882,a,0,0,0,1,1,59.96943958,2,543
570,2291.850277,1.0453346,63,1.5288261,92,1.5623881,94,2.1285466,128,2.1616485,130,16,2.528593,a,0,1,0.137760602,-1,-1,59.96943958,2,543
571,2294.382193,0.9959001,60,1.5792724,95,1.6136685,97,2.3464784,141,2.3790894,143,26,2.7624148,a,0,1,0.137760602,-1,-1,59.96943958,2,543
572,2297.148177,1.1618522,70,1.6126416,97,1.6454725,99,2.6450852,159,2.6780246,161,42,3.0786386,l,0,1,0.137760602,1,1,59.96943958,2,543
573,2300.231803,1.0280154,62,1.7440192,105,1.777306,107,2.5436604,153,2.5769613,155,28,3.0774437,a,0,1,0.137760602,1,-1,59.96943958,2,543
574,2303.31236,1.0960654,66,1.5795865,95,1.6126504,97,2.4794417,149,2.5124402,151,34,2.9292001,l,0,1,0.137760602,1,1,59.96943958,2,543
575,2306.244062,0.9995406,60,1.5140524,91,1.5473905,93,2.5131925,151,2.5466954,153,40,2.9632385,l,0,1,0.137760602,1,1,59.96943958,2,543
576,2309.210244,1.1298355,68,1.9297093,116,1.9627295,118,2.712538,163,2.7458875,165,27,3.7449163,nope,0,0,0.137760602,-1,-1,59.96943958,2,543
577,2312.957542,1.0479391,63,1.5808927,95,1.6143805,97,2.3143245,139,2.3471322,141,24,2.7311618,l,0,1,0.137760602,-1,1,59.96943958,2,543
578,2315.69195,1.0790296,65,1.5460505,93,1.5789696,95,2.6114527,157,2.6451375,159,44,3.6448136,nope,0,0,0.137760602,-1,-1,59.96943958,2,543
579,2319.34082,1.1619103,70,1.7619583,106,1.7953456,108,2.8281269,170,2.8619484,172,44,3.861416,nope,0,1,0,1,1,59.96943958,2,543
580,2323.205632,1.0954601,66,1.7951617,108,1.8278684,110,2.6112011,157,2.644444,159,29,3.0279552,l,0,1,0.137760602,1,1,59.96943958,2,543
581,2326.238709,0.9949989,60,1.394966,84,1.4284917,86,2.0945503,126,2.1279188,128,22,2.8445989,l,0,1,0.137760602,-1,1,59.96943958,2,543
582,2329.087107,0.9959694,60,1.5789074,95,1.6123914,97,2.0462068,123,2.0788401,125,8,2.3958842,l,0,1,0,1,1,59.96943958,2,543
583,2331.486207,1.1130949,67,1.5626192,94,1.5961825,96,2.3286665,140,2.362089,142,26,3.1125299,a,0,1,0.137760602,-1,-1,59.96943958,2,543
584,2334.603254,1.0610526,64,1.5441694,93,1.5782218,95,2.3781253,143,2.4107257,145,30,2.7774689,l,0,1,0.137760602,1,1,59.96943958,2,543
585,2337.383584,1.0635635,64,1.6464791,99,1.6798679,101,2.2799101,137,2.3127927,139,18,3.3126356,nope,0,1,0,-1,-1,59.96943958,2,543
586,2340.699841,1.0795569,65,1.729102,104,1.7627337,106,2.5789301,155,2.6122412,157,31,3.6118377,nope,0,0,0.137760602,-1,-1,59.96943958,2,543
587,2344.314943,1.1964918,72,1.5966463,96,1.6293077,98,2.3466681,141,2.3790304,143,25,3.378667,nope,0,0,0.137760602,1,1,59.96943958,2,543
588,2347.698179,0.995303,60,1.512443,91,1.5451483,93,2.1447188,129,2.1779769,131,18,3.1780613,nope,0,0,0.131160602,1,1,59.96943958,2,543
589,2350.880183,1.1451318,69,1.8619341,112,1.8951473,114,2.9120458,175,2.9445009,177,43,3.9442846,nope,0,0,0.131160602,1,1,59.96943958,2,543
590,2354.828651,1.0624005,64,1.7122166,103,1.7450156,105,2.6282213,158,2.6621125,160,35,3.6613581,nope,0,0,0.131160602,1,-1,59.96943958,2,543
591,2358.493565,1.0130392,61,1.4292366,86,1.4627056,88,2.145664,129,2.1793818,131,23,3.1793769,nope,0,1,0,-1,-1,59.96943958,2,543
592,2361.676433,0.9956657,60,1.6121053,97,1.6456875,99,2.1454666,129,2.178329,131,12,2.9957693,l,0,1,0.131160602,1,1,59.96943958,2,543
593,2364.675655,1.1453571,69,1.7282592,104,1.7615868,106,2.6946301,162,2.7275182,164,38,3.7277451,nope,0,1,0,1,1,59.96943958,2,543
594,2368.407915,1.1771412,71,1.960487,118,1.9936551,120,3.026811,182,3.0602717,184,44,3.7439192,l,0,1,0.131160602,1,1,59.96943958,2,543
595,2372.157831,1.1439547,69,1.7268863,104,1.7600971,106,2.1437742,129,2.176944,131,5,3.1766606,nope,0,0,0.131160602,-1,-1,59.96943958,2,543
596,2375.338843,1.0123942,60,1.6614436,99,1.6944269,101,2.1445044,128,2.177817,130,9,3.1776265,nope,0,0,0.131160602,-1,1,59.96943958,2,543
597,2378.520523,1.0792301,65,1.8453722,111,1.8791484,113,2.7785077,167,2.8125609,169,36,3.8120843,nope,0,0,0.131160602,-1,-1,59.96943958,2,543
598,2382.336726,1.1449427,69,1.5609451,94,1.5950686,96,2.0443039,123,2.0773886,125,9,3.0772928,nope,0,0,0.131160602,1,1,59.96943958,2,543
599,2385.417737,1.0794282,65,1.4794686,89,1.5133012,91,2.5955384,156,2.6293711,158,47,3.1128755,a,0,1,0.131160602,-1,-1,59.96943958,2,543
600,2388.534073,1.0123953,61,1.6613806,100,1.695192,102,2.3622513,142,2.3950194,144,22,3.3950245,nope,0,0,0.131160602,1,-1,59.96943958,2,543
601,2391.932438,1.0629769,64,1.6626187,100,1.6956198,102,2.3954257,144,2.4293845,146,24,3.4292183,nope,0,0,0.131160602,-1,1,59.96943958,2,543
602,2395.365403,1.0450243,63,1.845156,111,1.8780911,113,2.4442261,147,2.4778124,149,16,3.4780133,nope,0,1,0,-1,-1,59.96943958,2,543
603,2398.848164,0.9946427,60,1.7607429,106,1.794522,108,2.6108409,157,2.6446933,159,31,3.643385,nope,0,0,0.131160602,1,1,59.96943958,2,543
604,2402.49441,1.0975911,66,1.4977063,90,1.5304411,92,1.9301924,116,1.9634971,118,6,2.9637002,nope,0,1,0,-1,-1,59.96943958,2,543
605,2405.461593,1.0956203,66,1.8619471,112,1.8956787,114,2.428817,146,2.4620783,148,14,2.7787983,l,0,1,0.131160602,1,1,59.96943958,2,543
606,2408.244252,1.0620074,64,1.6284729,98,1.6619023,100,2.0617591,124,2.0949066,126,6,2.4120557,l,0,1,0.131160602,-1,1,59.96943958,2,543
607,2410.66038,1.1786961,71,1.5948982,96,1.6284159,98,2.3778642,143,2.4117965,145,27,2.8621086,l,0,1,0.131160602,1,1,59.96943958,2,543
608,2413.525833,1.0786637,65,1.7457507,105,1.7789237,107,2.1779354,131,2.2118711,133,6,3.2116085,nope,0,0,0.149310602,-1,-1,59.96943958,2,543
609,2416.741023,1.162583,70,1.7952519,108,1.8290398,110,2.8953103,174,2.9287349,176,46,3.3620331,a,0,1,0.149310602,-1,-1,59.96943958,2,543
610,2420.106172,1.1793309,71,1.7626817,106,1.79634,108,2.3624354,142,2.3957577,144,16,2.7630525,l,0,1,0.149310602,1,1,59.96943958,2,543
611,2422.873274,1.1448791,69,1.8111035,109,1.8445058,111,2.5940055,155,2.627811,157,26,3.0945923,l,0,1,0.149310602,-1,1,59.96943958,2,543
612,2425.971312,1.0294393,62,1.6452004,99,1.6792409,101,2.4473633,147,2.4787,149,28,3.4781047,nope,0,0,0.149310602,1,1,59.96943958,2,543
613,2429.453056,1.029535,62,1.6798097,101,1.7127555,103,2.5788473,155,2.6119297,157,34,2.8624558,l,0,1,0.149310602,1,1,59.96943958,2,543
614,2432.318262,1.1964243,72,1.7638695,106,1.7964859,108,2.3132979,139,2.3459975,141,13,2.6798881,a,0,1,0.149310602,-1,-1,59.96943958,2,543
615,2435.001535,1.0458645,63,1.579401,95,1.6120801,97,2.3118243,139,2.3453688,141,24,3.3452414,nope,0,0,0.149310602,-1,-1,59.96943958,2,543
616,2438.351175,1.0121765,61,1.5446642,93,1.5782533,95,2.5780413,155,2.611489,157,42,3.6109284,nope,0,0,0.149310602,1,-1,59.96943958,2,543
617,2441.966253,1.1958184,72,1.9620167,118,1.9957635,120,2.7117086,163,2.7453975,165,25,3.3446047,l,0,1,0.149310602,1,1,59.96943958,2,543
618,2445.313381,0.9973035,60,1.397837,84,1.4307468,86,1.7472606,105,1.7804934,107,1,2.2641817,l,0,1,0.149310602,-1,1,59.96943958,2,543
619,2447.581216,1.0273654,62,1.6432587,99,1.6761921,101,2.7101038,163,2.7431184,165,44,3.2597903,a,1,1,0.149310602,1,-1,59.96943958,2,543
620,2450.846563,1.0121841,61,1.51296,91,1.5461853,93,2.1285216,128,2.1623958,130,17,3.0621778,l,0,1,0.149310602,-1,1,59.96943958,2,543
621,2453.912834,0.9945992,60,1.5777902,95,1.6109408,97,2.3105382,139,2.344541,141,24,2.6444119,l,0,1,0.149310602,1,1,59.96943958,2,543
622,2456.560541,1.0796594,65,1.812768,109,1.8458997,111,2.2292845,134,2.2625244,136,5,2.5627178,l,0,1,0.149310602,1,1,59.96943958,2,543
623,2459.12577,1.0971891,66,1.7639543,106,1.7972898,108,2.0969142,126,2.1307793,128,0,2.5805089,a,0,1,0.149310602,-1,-1,59.96943958,2,543
624,2461.710734,1.0613945,64,1.8268932,110,1.8604749,112,2.6431716,159,2.6764167,161,29,3.0112182,a,0,1,0.142710602,-1,-1,59.96943958,2,543
625,2464.728568,1.1428172,69,1.7924759,108,1.8250601,110,2.575298,155,2.6084809,157,27,3.0086208,a,0,1,0.142710602,-1,-1,59.96943958,2,543
626,2467.74076,0.9954496,60,1.7121519,103,1.7453639,105,2.1782943,131,2.2116451,133,8,2.5785338,l,0,1,0.142710602,-1,1,59.96943958,2,543
627,2470.32403,0.9947996,60,1.5942366,96,1.6279236,98,2.5935783,156,2.6274979,158,40,3.6275796,nope,0,0,0.142710602,-1,-1,59.96943958,2,543
628,2473.955677,1.1957339,71,1.7615171,105,1.7953349,107,2.4779711,148,2.511348,150,23,2.8117965,l,0,1,0.142710602,-1,1,59.96943958,2,543
