Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
428,1704.33377,1.048347702,63,1.46541198,88,1.498716423,90,2.249332181,135,2.282641023,137,27,3.283427814,nope,0,0,0.037873611,1,-1,right,59.95515784,2,903,2
429,1707.636512,1.081633446,65,1.665432952,100,1.698793856,102,2.049068133,123,2.082427937,125,3,3.083207762,nope,0,0,0.037873611,1,-1,right,59.95515784,2,903,2
430,1710.738887,1.181646498,71,1.581965614,95,1.615300854,97,2.065666276,124,2.099026447,126,9,2.48280718,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
431,1713.241101,1.081463696,65,1.548484455,93,1.58187249,95,2.532590611,152,2.565963247,154,39,3.566744173,nope,0,0,0.058273611,1,-1,right,59.95515784,2,903,2
432,1716.827127,0.998178208,60,1.782121139,107,1.815483143,109,2.215789061,133,2.249155831,135,6,2.699629042,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
433,1719.545815,1.048029832,63,1.731955312,104,1.76531145,106,2.465856338,148,2.499218342,150,24,2.916402509,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
434,1722.48158,1.198333,72,1.665326995,100,1.698676533,102,2.399237186,144,2.432585992,146,24,2.699620976,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
435,1725.200228,0.998310928,60,1.732236518,104,1.765572858,106,2.366043833,142,2.399418302,144,18,2.749881028,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
436,1727.969189,1.148001455,69,1.581675975,95,1.615040179,97,2.015346463,121,2.048712133,123,6,2.332375325,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
437,1730.320838,1.148386785,69,1.832370192,110,1.865761893,112,2.816477448,169,2.849835419,171,39,3.850613778,nope,0,0,0.058273611,-1,-1,right,59.95515784,2,903,2
438,1734.190608,1.048396097,63,1.798950261,108,1.832324363,110,2.332693195,140,2.366057398,142,12,3.366836857,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
439,1737.576659,1.081673042,65,1.798892699,108,1.832249204,110,2.43270588,146,2.466031588,148,18,2.833213078,right,0,1,0.058273611,-1,1,right,59.95515784,2,903,2
440,1740.428766,1.031747725,62,1.532132322,92,1.565492492,94,2.015852048,121,2.04920342,123,9,2.41634898,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
441,1742.864056,0.998338426,60,1.415335611,85,1.44864262,87,1.949080745,117,1.982442015,119,12,2.36624438,left,0,1,0.058273611,1,-1,left,59.95515784,2,903,2
442,1745.249439,1.031498049,62,1.682056026,101,1.715385766,103,2.616085079,157,2.649496578,159,36,2.966479611,left,0,1,0.058273611,1,-1,right,59.95515784,2,903,2
443,1748.235211,1.031356163,62,1.715298508,103,1.748653179,105,2.449108975,147,2.482470613,149,24,2.766264692,right,0,1,0.058273611,1,1,left,59.95515784,2,903,2
444,1751.020482,1.164994827,70,1.81551724,109,1.848897209,111,2.349284739,141,2.382649675,143,12,2.716355873,left,0,1,0.058273611,-1,-1,right,59.95515784,2,903,2
445,1753.755923,1.081752968,65,1.798938162,108,1.8322888,110,2.332741223,140,2.366080863,142,12,2.933354451,right,0,1,0.058273611,-1,1,right,59.95515784,2,903,2
446,1756.7084,1.09826312,66,1.565220452,94,1.598687312,96,2.249171596,135,2.282526267,137,21,2.632965162,left,0,1,0.058273611,1,-1,right,59.95515784,2,903,2
447,1759.360308,1.04839573,63,1.815677458,109,1.849024797,111,2.449496872,147,2.482871708,149,18,3.483645667,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
448,1762.862936,1.015157281,61,1.598932222,96,1.632302292,98,1.982574003,119,2.015964237,121,3,3.016749929,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
449,1765.899007,1.081528223,65,1.798750813,108,1.832109884,110,2.282456607,137,2.315825211,139,9,2.849737162,left,0,1,0.036673611,-1,-1,right,59.95515784,2,903,2
450,1768.767804,1.09829795,66,1.615376747,97,1.648728485,99,2.499393591,150,2.532683369,152,33,3.533540187,nope,0,0,0.036673611,-1,1,left,59.95515784,2,903,2
451,1772.320741,1.047914343,63,1.698419525,102,1.731780795,104,2.382294043,143,2.415656047,145,21,3.416436605,nope,0,0,0.036673611,1,1,left,59.95515784,2,903,2
452,1775.756564,1.165098584,70,1.74881523,105,1.7821842,107,2.632907601,158,2.666267038,160,33,3.667058229,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
453,1779.442925,1.114919924,67,1.915550457,115,1.948921627,117,2.449317955,147,2.482660161,149,12,3.066669746,left,0,1,0.036673611,1,-1,right,59.95515784,2,903,2
454,1782.528646,1.181680228,71,1.632025119,98,1.665392622,100,2.215847722,133,2.249183695,135,15,3.250045646,nope,0,1,0,1,1,left,59.95515784,2,903,2
455,1785.797829,1.198407426,72,1.798871801,108,1.832230872,110,2.532722599,152,2.56614693,154,24,3.566929322,nope,0,0,0.036673611,1,-1,left,59.95515784,2,903,2
456,1789.383904,1.081718871,65,1.648827842,99,1.682181047,101,2.382722269,143,2.416029278,145,24,2.966638363,right,0,1,0.036673611,1,1,left,59.95515784,2,903,2
457,1792.369563,1.031524813,62,1.431881692,86,1.4652041,88,2.365837053,142,2.399201257,144,36,2.56639074,left,0,1,0.036673611,-1,-1,right,59.95515784,2,903,2
458,1794.955006,1.081463696,65,1.682032561,101,1.715394565,103,2.065666276,124,2.099049544,126,3,2.732973814,left,0,1,0.036673611,-1,-1,right,59.95515784,2,903,2
459,1797.707219,1.148285228,69,1.882195052,113,1.91561975,115,2.466008123,148,2.499347762,150,15,2.96652764,right,0,1,0.036673611,1,1,left,59.95515784,2,903,2
460,1800.692752,1.165138913,70,1.965700153,118,1.99912815,120,2.299360521,138,2.332829948,140,0,3.10017437,right,0,1,0.036673611,1,1,left,59.95515784,2,903,2
461,1803.81191,0.998268766,60,1.78225276,107,1.815605965,109,2.566187993,154,2.599566495,156,27,3.23357179,left,0,1,0.036673611,1,-1,left,59.95515784,2,903,2
462,1807.064563,1.16499446,70,1.948894496,117,1.982295729,119,2.682852716,161,2.716198588,163,24,3.716996012,nope,0,0,0.036673611,-1,-1,right,59.95515784,2,903,2
463,1810.800783,1.048283541,63,1.848834148,111,1.882190653,113,2.933094143,176,2.966448081,178,45,3.100089311,left,0,0,0.036673611,-1,1,right,59.95515784,2,903,2
464,1813.919894,1.098248088,66,1.798876201,108,1.832223173,110,2.582813633,155,2.616174537,157,27,3.166798287,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
465,1817.10565,1.148431147,69,1.932388744,116,1.965741215,118,2.666305535,160,2.699662772,162,24,3.467027725,left,0,0,0.051073611,-1,1,right,59.95515784,2,903,2
466,1820.592003,1.131470772,68,1.681903507,101,1.715263678,103,2.415812232,145,2.449182668,147,24,3.449953328,nope,0,0,0.051073611,-1,1,left,59.95515784,2,903,2
467,1824.061265,1.131508901,68,1.565051435,94,1.5984677,96,2.549283345,153,2.582650849,155,39,3.583487869,nope,0,0,0.051073611,1,1,left,59.95515784,2,903,2
468,1827.66395,1.098293184,66,1.515220709,91,1.548650906,93,2.499386259,150,2.532646706,152,39,2.766369548,left,0,0,0.051073611,1,1,left,59.95515784,2,903,2
469,1830.449361,1.03176789,62,1.632235932,98,1.665604168,100,2.36617472,142,2.39950996,144,24,2.78326283,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
470,1833.251657,1.014991564,61,1.798972625,108,1.832271568,110,2.382622545,143,2.415979782,145,15,2.766539299,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
471,1836.037399,1.064638974,64,1.831882206,110,1.86524421,112,2.665879509,160,2.699239313,162,30,3.149710324,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
472,1839.206509,1.048157786,63,1.498525041,90,1.531873113,92,2.132391384,128,2.165703892,130,18,3.16649325,nope,0,0,0.051073611,-1,1,right,59.95515784,2,903,2
473,1842.392132,1.131544465,68,1.798737248,108,1.832095585,110,2.432568027,146,2.465920498,148,18,2.749676448,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
474,1845.160986,1.065034936,64,1.732231019,104,1.765610621,106,2.71638887,163,2.749699912,165,39,3.750469838,nope,0,0,0.051073611,1,-1,right,59.95515784,2,903,2
475,1856.384399,1.033525888,62,1.834215815,110,1.867578186,112,2.518099499,151,2.551447571,153,21,2.818461658,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
476,1859.222139,1.014912005,61,1.698757559,102,1.732109297,104,2.532742763,152,2.566103667,154,30,3.566962318,nope,0,0,0.051073611,-1,-1,right,59.95515784,2,903,2
477,1862.80823,1.064952444,64,1.49864603,90,1.532006934,92,2.432712846,146,2.46604222,148,36,2.766467072,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
478,1865.593827,1.164969163,70,1.76544747,106,1.798806908,108,2.549395901,153,2.582763405,155,27,2.899778701,right,0,1,0.051073611,-1,1,right,59.95515784,2,903,2
479,1868.512642,1.081626847,65,1.765511264,106,1.798940728,108,2.299252732,138,2.332614002,140,12,2.849788857,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
480,1871.381533,1.115025881,67,1.815647761,109,1.849004265,111,2.74975454,165,2.783077315,167,36,3.133453149,left,0,1,0.059473611,1,-1,left,59.95515784,2,903,2
481,1874.534049,1.03159594,62,1.715534618,103,1.748887823,105,2.299338157,138,2.332619502,140,15,2.633108882,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
482,1877.186054,1.081569286,65,1.682025595,101,1.715386133,103,2.566066637,154,2.599398578,156,33,2.850203151,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
483,1880.055226,1.13155583,68,1.581908053,95,1.615270424,97,2.065621547,124,2.098986117,126,9,3.099771075,nope,0,0,0.059473611,-1,-1,right,59.95515784,2,903,2
484,1883.174164,1.031644335,62,1.548731931,93,1.582083303,95,1.982386654,119,2.015752324,121,6,3.016466156,nope,0,0,0.059473611,1,1,left,59.95515784,2,903,2
485,1886.209868,1.131646755,68,1.598670814,96,1.632028052,98,2.132423281,128,2.165778318,130,12,2.516166618,left,0,1,0.059473611,1,-1,left,59.95515784,2,903,2
486,1888.745392,1.164905369,70,1.932167665,116,1.965524169,118,2.766161302,166,2.799521473,168,30,3.066549491,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
487,1891.830916,0.998253001,60,1.398584216,84,1.431923488,86,2.332653598,140,2.365991038,142,36,2.733163363,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
488,1894.583073,0.998334026,60,1.565377004,94,1.598712243,96,1.999039059,120,2.032397763,122,6,3.033170256,nope,0,0,0.059473611,-1,-1,right,59.95515784,2,903,2
489,1897.635307,1.181931738,71,1.799066849,108,1.832435453,110,2.583021147,155,2.616373618,157,27,2.883361674,left,1,1,0.059473611,-1,-1,right,59.95515784,2,903,2
490,1900.537806,1.098355511,66,1.565385436,94,1.598644417,96,2.199221715,132,2.232589218,134,18,2.483041091,left,0,1,0.059473611,-1,-1,right,59.95515784,2,903,2
491,1903.039994,1.098158996,66,1.715281276,103,1.748643647,105,2.749433738,165,2.782790242,167,42,3.04986519,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
492,1906.108757,0.998308362,60,1.615437241,97,1.648791179,99,2.649577604,159,2.682941074,161,42,2.966601333,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
493,1909.09443,1.115132204,67,1.615529266,97,1.648893103,99,2.099241659,126,2.132598164,128,9,3.133376156,nope,0,0,0.059473611,1,-1,left,59.95515784,2,903,2
494,1912.247052,1.08155682,65,1.665354859,100,1.698706597,102,2.499327964,150,2.532693635,152,30,2.79975245,left,1,1,0.059473611,-1,-1,right,59.95515784,2,903,2
495,1915.065895,1.165056788,70,1.748712573,105,1.782125172,107,2.282596294,137,2.315957931,139,12,2.566321813,right,0,1,0.059473611,1,1,left,59.95515784,2,903,2
496,1917.651178,0.998219637,60,1.448579559,87,1.481948896,89,2.232538989,134,2.265903193,136,27,3.266676419,nope,0,0,0.049873611,1,-1,right,59.95515784,2,903,2
497,1920.937118,1.081735736,65,1.598802801,96,1.632138774,98,1.932372612,116,1.965741582,118,0,2.349485286,right,0,1,0.049873611,1,1,left,59.95515784,2,903,2
498,1923.305628,0.998229536,60,1.431990949,86,1.465370917,88,1.815585067,109,1.84891774,111,3,2.616449511,left,0,0,0.049873611,-1,1,left,59.95515784,2,903,2
499,1925.940996,1.148282661,69,1.581956815,95,1.615317353,97,2.516010066,151,2.549421932,153,36,3.550166561,nope,0,0,0.049873611,-1,-1,right,59.95515784,2,903,2
500,1929.510399,1.181902774,71,1.665598302,100,1.698971672,102,1.999198543,120,2.032480255,122,0,2.616483241,right,0,1,0.049873611,1,1,left,59.95515784,2,903,2
501,1932.145865,1.064989107,64,1.848943405,111,1.882302842,113,2.782999955,167,2.816357193,169,36,3.817163049,nope,0,0,0.049873611,-1,1,left,59.95515784,2,903,2
502,1935.982265,1.131722281,68,1.715511521,103,1.74888489,105,2.699625743,162,2.73298518,164,39,3.000028597,right,0,1,0.049873611,1,1,left,59.95515784,2,903,2
503,1939.001409,1.148295493,69,1.665373557,100,1.698727129,102,2.249157297,135,2.282516002,137,15,2.632997792,left,0,1,0.049873611,-1,-1,right,59.95515784,2,903,2
504,1941.653365,1.198411459,72,1.732233952,104,1.765579091,106,2.215932414,133,2.249315316,135,9,3.250108706,nope,0,0,0.049873611,1,-1,left,59.95515784,2,903,2
505,1944.922618,1.08173317,65,1.548722032,93,1.581980646,95,2.082463867,125,2.115883065,127,12,3.116520271,nope,0,1,0,1,1,right,59.95515784,2,903,2
506,1948.058583,1.014552339,61,1.564947311,94,1.598345612,96,2.348941205,141,2.382296976,143,27,3.383141695,nope,0,0,0.049873611,-1,-1,right,59.95515784,2,903,2
507,1951.461244,1.114885461,67,1.715357535,103,1.748725405,105,2.299149342,138,2.332500346,140,15,3.333284938,nope,0,0,0.049873611,-1,-1,right,59.95515784,2,903,2
508,1954.813748,1.14836882,69,1.748769035,105,1.782114907,107,2.38267754,143,2.415976849,145,18,2.683025033,right,0,1,0.049873611,1,1,left,59.95515784,2,903,2
509,1957.515848,1.19843859,72,1.798894899,108,1.832262036,110,2.332665697,140,2.366024768,142,12,2.683060596,right,0,1,0.049873611,1,1,left,59.95515784,2,903,2
510,1960.217969,0.9982629,60,1.765536562,106,1.798901865,108,2.799650527,168,2.833047361,170,42,2.933225397,right,0,0,0.049873611,-1,-1,right,59.95515784,2,903,2
511,1963.170399,1.131429709,68,1.848565774,111,1.881921545,113,2.632515672,158,2.665868143,160,27,2.982988296,left,0,1,0.049873611,-1,-1,right,59.95515784,2,903,2
512,1966.172598,1.031691631,62,1.431987649,86,1.46534782,88,2.316014392,139,2.349378963,141,33,2.649909039,left,0,1,0.049873611,-1,-1,right,59.95515784,2,903,2
513,1968.841421,1.181676929,71,1.71544956,103,1.748808997,105,2.699557182,162,2.732925786,164,39,3.733724309,nope,0,1,0,-1,-1,left,59.95515784,2,903,2
514,1972.594676,1.114624786,67,1.615087108,97,1.648451312,99,2.248801298,135,2.282283191,137,18,2.566184693,right,0,1,0.064273611,1,1,left,59.95515784,2,903,2
515,1975.179685,1.164985661,70,1.848832315,111,1.882201652,113,2.43274401,146,2.466108214,148,15,3.466802614,nope,0,0,0.064273611,-1,1,left,59.95515784,2,903,2
516,1978.665581,1.181927338,71,1.665643031,100,1.699077262,102,2.649741121,159,2.683097626,161,39,3.683884784,nope,0,0,0.064273611,-1,-1,right,59.95515784,2,903,2
517,1982.368641,1.098380442,66,1.715534618,103,1.748894056,105,2.79971872,168,2.833082191,170,45,3.683907515,left,0,1,0.064273611,-1,-1,right,59.95515784,2,903,2
518,1986.071643,1.148231333,69,1.865342467,112,1.898685406,114,2.899593919,174,2.932974254,176,42,3.250003483,left,0,1,0.064273611,-1,-1,right,59.95515784,2,903,2
519,1989.340916,1.031543145,62,1.548587112,93,1.581958648,95,1.982278131,119,2.015639402,121,6,2.382703204,right,0,1,0.064273611,1,1,left,59.95515784,2,903,2
520,1991.742686,1.048311405,63,1.615425142,97,1.648788613,99,2.499474984,150,2.53280839,152,33,2.849885281,left,0,1,0.064273611,-1,-1,right,59.95515784,2,903,2
521,1994.611692,1.098278152,66,1.68208389,101,1.715380633,103,2.265877896,136,2.299208003,138,15,2.683035299,left,0,1,0.064273611,-1,-1,right,59.95515784,2,903,2
522,1997.313667,1.165144413,70,1.63218057,98,1.665532309,100,2.015823817,121,2.049165657,123,3,2.399553589,right,0,1,0.064273611,1,1,left,59.95515784,2,903,2
523,1999.732458,1.064841355,64,1.498519542,90,1.531870547,92,2.282437176,137,2.315824111,139,27,3.316606502,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
524,2003.068218,0.998298096,60,1.698848484,102,1.732210121,104,2.282650189,137,2.316003394,139,15,2.54961368,right,0,1,0.064273611,1,1,left,59.95515784,2,903,2
525,2005.637044,1.064883884,64,1.548652739,93,1.581979913,95,2.182423024,131,2.215785394,133,18,2.532926446,right,0,1,0.064273611,-1,1,left,59.95515784,2,903,2
526,2008.188777,1.031784022,62,1.765707779,106,1.799056217,108,2.849893347,171,2.883237386,173,45,3.183660772,right,0,1,0.064273611,1,1,left,59.95515784,2,903,2
527,2011.391381,1.115099207,67,1.548816623,93,1.582176794,95,2.582923256,155,2.616268761,157,42,3.617064352,nope,0,0,0.064273611,1,-1,left,59.95515784,2,903,2
528,2015.027674,1.114875928,67,1.765497699,106,1.798858603,108,2.849693533,171,2.883035372,173,45,3.31687451,left,0,1,0.064273611,1,-1,right,59.95515784,2,903,2
529,2018.363674,1.198350598,72,1.715406664,103,1.748811197,105,2.24916353,135,2.282525534,137,12,3.283306459,nope,0,0,0.064273611,-1,-1,right,59.95515784,2,903,2
530,2021.666269,1.181566206,71,1.982202605,119,2.015544444,121,3.016338935,181,3.049707905,183,42,4.050471965,nope,0,0,0.064273611,-1,1,left,59.95515784,2,903,2
531,2025.735893,1.131839236,68,1.748990847,105,1.782360183,107,2.633015757,158,2.666390226,160,33,2.95020997,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
532,2028.705019,1.148387518,69,1.648808044,99,1.682140351,101,2.582879627,155,2.616204601,157,36,3.000031164,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
533,2031.724098,1.081550587,65,1.598629018,96,1.631986989,98,1.982259066,119,2.015591006,121,3,2.316128415,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
534,2034.059491,1.131476638,68,1.581842793,95,1.615151635,97,2.082193659,125,2.11555383,127,10,3.11624933,nope,0,1,0,1,1,right,59.95515784,2,903,2
535,2037.194765,1.048427261,63,1.532056796,92,1.565436398,94,2.115996721,127,2.149338927,129,15,2.499777821,left,0,1,0.060673611,1,-1,right,59.95515784,2,903,2
536,2039.713512,1.098416372,66,1.665519843,100,1.698878547,102,2.599599125,156,2.63294793,158,36,2.966732587,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
537,2042.699305,1.081617681,65,1.632121176,98,1.665503711,100,1.965719951,118,1.999080488,120,0,2.999870212,nope,0,0,0.060673611,1,-1,left,59.95515784,2,903,2
538,2045.718322,1.198480019,72,1.732231386,104,1.765596689,106,2.81642282,169,2.849772358,171,45,3.200233618,right,0,1,0.060673611,-1,1,left,59.95515784,2,903,2
539,2048.937545,1.098375309,66,1.732201688,104,1.765558193,106,2.566188359,154,2.599545963,156,30,3.600334955,nope,0,0,0.060673611,-1,-1,right,59.95515784,2,903,2
540,2052.556972,0.998278665,60,1.548708834,93,1.582094302,95,2.382687072,143,2.416055675,145,30,3.416834034,nope,0,0,0.060673611,1,-1,left,59.95515784,2,903,2
541,2055.993058,1.164840108,70,1.665231304,100,1.698591108,102,2.34909739,141,2.382463793,143,21,2.732855759,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
542,2058.7452,1.048245045,63,1.582119233,95,1.61548527,97,1.965762113,118,1.999126317,120,3,2.36618462,right,0,1,0.060673611,-1,1,left,59.95515784,2,903,2
543,2061.130731,1.08135004,65,1.631745012,98,1.665102617,100,2.46562536,148,2.499127784,150,30,2.816139047,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
544,2063.966193,1.18142212,71,1.982127446,119,2.015419056,121,2.966231768,178,2.999598905,180,39,4.000375064,nope,0,0,0.060673611,-1,-1,right,59.95515784,2,903,2
545,2067.985987,1.098208858,66,1.615283989,97,1.648661392,99,2.349210679,141,2.382558384,143,24,2.732944484,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
546,2070.737934,1.198490651,72,1.815648128,109,1.849009032,111,2.699675238,162,2.733065106,164,33,3.05006537,left,0,1,0.060673611,-1,-1,right,59.95515784,2,903,2
547,2073.80699,1.081791831,65,1.582144164,95,1.615506901,97,2.566242621,154,2.599615257,156,39,2.866529986,right,0,1,0.060673611,1,1,left,59.95515784,2,903,2
548,2076.692512,1.181827248,71,1.715628476,103,1.748989014,105,2.749779104,165,2.783130476,167,42,3.166923309,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
549,2079.878556,1.031572109,62,1.748804598,105,1.782162935,107,2.299247965,138,2.332613636,140,13,3.333413626,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
550,2083.231134,0.998273899,60,1.431942553,86,1.465301624,88,1.965701619,118,1.999062523,120,12,2.282774843,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
551,2085.532867,1.098360644,66,1.598754773,96,1.632107244,98,2.0824624,125,2.115823304,127,9,3.116604963,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
552,2088.66867,1.131803307,68,1.782263026,107,1.815648128,109,2.766391913,166,2.799760516,168,39,3.200210886,right,0,1,0.051073611,-1,1,left,59.95515784,2,903,2
553,2091.887901,1.115054844,67,1.782255693,107,1.815605232,109,2.416010946,145,2.449368551,147,18,3.450228301,nope,0,0,0.051073611,-1,-1,right,59.95515784,2,903,2
554,2113.252689,1.183649406,71,1.984327968,119,2.017684472,121,2.818351669,169,2.851694608,171,30,3.185431236,right,0,1,0.051073611,-1,1,left,59.95515784,2,903,2
555,2116.457414,1.114724143,67,1.715194018,103,1.748550156,105,2.549188388,153,2.582537926,155,30,3.58332875,nope,0,0,0.051073611,1,1,left,59.95515784,2,903,2
556,2120.059977,1.115072809,67,1.648835542,99,1.682185813,101,2.682970405,161,2.716316277,163,42,3.033426531,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
557,2123.112492,1.048090693,63,1.565156291,94,1.598518662,96,2.549246682,153,2.582551125,155,39,3.433454175,left,0,1,0.051073611,-1,-1,right,59.95515784,2,903,2
558,2126.565133,1.048315805,63,1.598741207,96,1.632097712,98,2.182530814,131,2.215906749,133,15,3.216677409,nope,0,0,0.051073611,-1,-1,right,59.95515784,2,903,2
559,2129.801147,1.114884361,67,1.798810207,108,1.832110617,110,2.382552152,143,2.415882258,145,15,3.416681515,nope,0,0,0.051073611,-1,-1,right,59.95515784,2,903,2
560,2133.237072,1.01489624,61,1.431900024,86,1.465255429,88,2.465938096,148,2.499397258,150,42,2.816486614,right,0,1,0.051073611,-1,1,right,59.95515784,2,903,2
561,2136.072552,1.031572842,62,1.448652886,87,1.482011957,89,2.532831488,152,2.5661121,154,45,2.833215278,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
562,2138.924823,1.148378352,69,1.615422576,97,1.64877908,99,2.64968576,159,2.682924942,161,42,3.016677336,right,0,1,0.051073611,-1,1,left,59.95515784,2,903,2
563,2141.960743,1.114729642,67,1.631809539,98,1.665159811,100,2.365717164,142,2.399078068,144,24,2.732830828,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
564,2144.712717,1.131686351,68,1.732194722,104,1.765515297,106,2.165853111,130,2.199189451,132,6,2.533006738,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
565,2147.264769,1.098284751,66,1.798830739,108,1.83218651,110,2.632851873,158,2.666185279,160,30,3.016601076,right,0,1,0.051073611,1,1,left,59.95515784,2,903,2
566,2150.300364,1.098464767,66,1.615461439,97,1.648824176,99,2.599566128,156,2.632935465,158,39,3.05007417,right,0,1,0.041473611,-1,1,right,59.95515784,2,903,2
567,2153.369464,1.115046045,67,1.515374694,91,1.548727165,93,2.499470584,150,2.532842487,152,39,3.533621946,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
568,2156.922426,1.114724143,67,1.515186612,91,1.548551182,93,2.549324408,153,2.582654882,155,42,3.58347027,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
569,2160.525174,1.098318481,66,1.648700988,99,1.682063358,101,2.332570006,140,2.365928344,142,21,3.366611745,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
570,2163.911121,1.014930703,61,1.515189545,91,1.54857868,93,2.049065933,123,2.082425004,125,12,3.083135536,nope,0,0,0.041473611,1,-1,right,59.95515784,2,903,2
571,2167.013337,1.081844993,65,1.615598192,97,1.648957996,99,2.649746254,159,2.683103492,161,42,3.683887717,nope,0,0,0.041473611,1,-1,left,59.95515784,2,903,2
572,2170.716411,1.048043764,63,1.615163367,97,1.64843408,99,2.19895444,132,2.232317177,134,15,2.599389412,right,0,1,0.041473611,1,1,left,59.95515784,2,903,2
573,2173.335027,1.065052168,64,1.49863833,90,1.531965138,92,1.999104686,120,2.032459357,122,10,3.033249815,nope,0,1,0,1,1,left,59.95515784,2,903,2
574,2176.38745,1.063540913,64,1.797449638,108,1.830803576,110,2.281157998,137,2.314567298,139,9,3.315306794,nope,0,0,0.041473611,1,1,left,59.95515784,2,903,2
575,2179.856829,1.08169834,65,1.715537552,103,1.748898089,105,2.449445543,147,2.482802048,149,24,2.783177772,right,0,1,0.041473611,1,1,left,59.95515784,2,903,2
576,2182.659054,1.181847779,71,1.882386434,113,1.915749538,115,2.616288926,157,2.649649097,159,24,3.650473285,nope,0,0,0.041473611,-1,1,right,59.95515784,2,903,2
577,2186.328583,1.115120471,67,1.815680758,109,1.849031029,111,2.899855694,174,2.933217331,176,45,3.934000456,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
578,2190.281892,1.181539442,71,1.59843837,96,1.631906697,98,1.982157876,119,2.015542978,121,3,3.01632317,nope,0,0,0.041473611,1,1,left,59.95515784,2,903,2
579,2193.317346,1.081726937,65,1.565453263,94,1.598803168,96,2.449471941,147,2.482840177,149,33,3.483617069,nope,0,0,0.041473611,1,-1,left,59.95515784,2,903,2
580,2196.820265,1.031608772,62,1.815556103,109,1.848915541,111,2.249196894,135,2.282590794,137,6,3.283376119,nope,0,0,0.041473611,1,-1,left,59.95515784,2,903,2
581,2200.122724,1.081766533,65,1.765642518,106,1.79899609,108,2.149218672,129,2.182552445,131,3,3.183424295,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
582,2203.325306,1.18176382,71,1.882198719,113,1.915623417,115,2.41600838,145,2.449358651,147,12,3.450082382,nope,0,0,0.041473611,-1,-1,right,59.95515784,2,903,2
583,2206.794641,1.014944268,61,1.582143431,95,1.615590493,97,2.265999617,136,2.299369687,138,21,3.300152445,nope,0,0,0.085873611,1,1,left,59.95515784,2,903,2
584,2210.114058,1.13166142,68,1.682133018,101,1.715460926,103,2.766270558,166,2.799631462,168,45,3.250143903,right,0,1,0.085873611,1,1,left,59.95515784,2,903,2
585,2213.383215,1.198457654,72,1.949045548,117,1.982397286,119,2.466099781,148,2.499496982,150,11,3.500257742,nope,0,1,0,-1,-1,right,59.95515784,2,903,2
