Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
430,1614.752557,1.048194816,63,1.598660182,96,1.632083046,98,2.482747786,149,2.516082293,151,33,2.849782624,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
431,1617.621546,1.048231846,63,1.848874111,111,1.882226949,113,2.382696238,143,2.416011313,145,12,2.833170916,right,0,0,0.039620372,1,-1,left,59.95225859,2,913,2
432,1620.473713,1.081700173,65,1.582065705,95,1.615449707,97,2.165948069,130,2.199314472,132,15,2.966680525,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
433,1623.459436,1.065045569,64,1.598742307,96,1.632030252,98,2.232493894,134,2.265991185,136,18,3.000032264,right,0,1,0.039620372,-1,1,left,59.95225859,2,913,2
434,1626.47847,1.215096494,73,1.832267902,110,1.865584444,112,2.666254206,160,2.699662039,162,30,2.950028121,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
435,1629.447351,1.0149604,61,1.515419789,91,1.548831289,93,2.499509814,150,2.532835154,152,39,2.566408705,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
436,1632.032801,1.115048245,67,1.91551746,115,1.948935925,117,2.999739692,180,3.033106828,182,45,3.150047259,left,0,1,0.039620372,-1,-1,right,59.95225859,2,913,2
437,1635.201833,1.115138803,67,1.598865495,96,1.632233365,98,2.332817116,140,2.366186086,142,24,3.366932914,nope,0,0,0.039620372,1,1,left,59.95225859,2,913,2
438,1638.587939,1.098432137,66,1.715464592,103,1.748809731,105,2.299358321,138,2.332635633,140,15,2.833305103,right,1,0,0.039620372,1,-1,right,59.95225859,2,913,2
439,1641.440258,1.064924214,64,1.69864647,102,1.732094999,104,2.532634974,152,2.566128232,154,30,2.666268138,right,0,1,0.039620372,1,1,left,59.95225859,2,913,2
440,1644.125581,1.065010372,64,1.532129022,92,1.565438964,94,2.265954522,136,2.299284995,138,24,2.382958746,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
441,1646.52732,0.998447315,60,1.682380128,101,1.715742499,103,2.366207717,142,2.399585853,144,21,2.68340523,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
442,1649.229513,1.081751502,65,1.53218145,92,1.56548186,94,2.366195985,142,2.399558356,144,30,2.616537502,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
443,1651.864929,1.181889942,71,1.732286747,104,1.765686881,106,2.516275507,151,2.549683707,153,27,3.550377374,nope,0,0,0.054020372,1,-1,left,59.95225859,2,913,2
444,1655.434459,1.19853978,72,1.865677201,112,1.899013175,114,2.949874502,177,2.983314232,179,45,3.016735263,right,0,0,0.054020372,1,-1,right,59.95225859,2,913,2
445,1658.470207,1.098397673,66,1.682127885,101,1.715495389,103,2.115879399,127,2.149187508,129,6,3.15006999,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
446,1661.639598,1.014756553,61,1.815419716,109,1.848708394,111,2.399083934,144,2.432620455,146,15,3.433395881,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
447,1665.092122,1.114956954,67,1.815607798,109,1.848878511,111,2.699560482,162,2.732929085,164,33,3.733672981,nope,0,0,0.054020372,1,1,left,59.95225859,2,913,2
448,1668.844934,1.098356977,66,1.765474967,106,1.798845404,108,2.649579437,159,2.682913577,161,33,3.683778827,nope,0,0,0.054020372,-1,-1,right,59.95225859,2,913,2
449,1672.547958,1.13176921,68,1.915600319,115,1.948982487,117,2.649507211,159,2.682874714,161,24,3.316903107,left,0,1,0.054020372,1,-1,right,59.95225859,2,913,2
450,1675.883904,1.19839496,72,1.765571025,106,1.79891763,108,2.299329724,138,2.332594204,140,12,3.333410326,nope,0,1,0,1,1,right,59.95225859,2,913,2
451,1679.236481,1.131779842,68,1.56534254,94,1.59874304,96,2.399340943,144,2.432735944,146,30,2.683139055,left,1,1,0.054020372,-1,-1,right,59.95225859,2,913,2
452,1681.938622,1.181612768,71,1.782176501,107,1.81552164,109,2.215873019,133,2.249119534,135,6,2.733083804,right,0,1,0.054020372,-1,1,left,59.95225859,2,913,2
453,1684.690524,1.215282009,73,1.965956061,118,1.999308533,120,2.749774705,165,2.783221767,167,27,3.650739093,right,0,1,0.054020372,-1,1,left,59.95225859,2,913,2
454,1688.360367,1.198369663,72,1.715425362,103,1.748812664,105,2.749601655,165,2.783026719,167,42,2.816557374,left,0,1,0.054020372,-1,-1,right,59.95225859,2,913,2
455,1691.195718,1.181846312,71,1.982377855,119,2.01569293,121,2.91638821,175,2.949774778,177,36,3.250232994,right,0,1,0.054020372,1,1,left,59.95225859,2,913,2
456,1694.46534,1.164866506,70,1.815330258,109,1.848692995,111,2.265750674,136,2.299041552,138,7,3.08325909,right,0,0,0,-1,-1,right,59.95225859,2,913,2
457,1697.567751,1.21495754,73,1.882159856,113,1.91551856,115,2.415940186,145,2.449201367,147,12,3.133416119,right,0,0,0.054020372,1,-1,right,59.95225859,2,913,2
458,1700.720083,1.064964176,64,1.548696735,93,1.581985046,95,2.482682159,149,2.516119322,151,36,2.916638986,left,0,1,0.062420372,1,-1,right,59.95225859,2,913,2
459,1703.65552,1.215231414,73,1.79906245,108,1.832361026,110,2.733101769,164,2.766449841,166,36,3.117006791,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
460,1706.791325,1.065029437,64,1.798982524,108,1.832362126,110,2.683007801,161,2.716448998,163,33,3.083551662,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
461,1709.89384,1.148443612,69,1.798930096,108,1.832348561,110,2.28267072,137,2.315981029,139,9,3.316839313,nope,0,1,0,1,1,right,59.95225859,2,913,2
462,1713.22977,1.148435547,69,1.865669136,112,1.898946814,114,2.415990781,145,2.449473407,147,13,3.450170007,nope,0,1,0,1,1,right,59.95225859,2,913,2
463,1716.699212,1.215107493,73,1.999059957,120,2.032414628,122,2.349329468,141,2.382800361,143,1,3.3834427,nope,0,1,0,1,1,left,59.95225859,2,913,2
464,1720.101834,0.998286364,60,1.498767751,90,1.532059362,92,1.932407809,116,1.965739382,118,6,2.416366945,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
465,1722.537112,0.998362624,60,1.448689182,87,1.482048253,89,1.932334116,116,1.965791077,118,9,2.466345791,left,0,1,0,-1,-1,right,59.95225859,2,913,2
466,1725.022443,1.098281451,66,1.798948794,108,1.832310431,110,2.83302243,170,2.866476458,172,42,3.867167559,nope,1,1,0,1,1,right,59.95225859,2,913,2
467,1728.908783,1.098350378,66,1.515334731,91,1.548652372,93,1.999047125,120,2.032406929,122,9,2.499641434,right,0,1,0.062420372,-1,1,right,59.95225859,2,913,2
468,1731.427745,1.148136009,69,1.765177996,106,1.79857483,108,2.699331704,162,2.732668044,164,36,3.066426303,right,0,1,0.062420372,-1,1,right,59.95225859,2,913,2
469,1734.513153,0.998309462,60,1.56548736,94,1.59885523,96,1.899086501,114,1.932413675,116,0,2.349608108,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
470,1736.881657,1.181888108,71,1.882397433,113,1.915744405,115,2.265997417,136,2.299342556,138,3,3.300127514,nope,0,0,0.062420372,1,-1,left,59.95225859,2,913,2
471,1740.200933,1.114977485,67,1.515249672,91,1.548717999,93,2.54954732,153,2.582846263,155,42,3.583629022,nope,0,0,0.062420372,1,1,left,59.95225859,2,913,2
472,1743.80372,1.18180745,71,1.582198425,95,1.615530732,97,2.516187149,151,2.549663909,153,36,2.950057818,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
473,1746.772749,1.131570129,68,1.848769988,111,1.88211806,113,2.482564104,149,2.515945539,151,18,2.899743138,left,0,1,0.062420372,-1,-1,right,59.95225859,2,913,2
474,1749.692003,1.131521367,68,1.765310717,106,1.798645223,108,2.098968885,126,2.132344455,128,0,2.532789325,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
475,1766.086002,1.000264708,60,1.517277511,91,1.550732273,93,2.351253917,141,2.384672382,143,30,2.851854826,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
476,1768.956897,1.131709449,68,1.682141451,101,1.715525086,103,2.199297241,132,2.232655578,134,11,3.183481489,right,0,0,0,-1,-1,left,59.95225859,2,913,2
477,1772.159323,1.065133927,64,1.799074915,108,1.832335362,110,2.249420172,135,2.282713616,137,7,3.283453845,nope,0,1,0,-1,-1,right,59.95225859,2,913,2
478,1775.46194,1.214992737,73,1.715464592,103,1.748848227,105,2.599370347,156,2.632764981,158,33,3.083294287,right,0,1,0.062420372,1,1,left,59.95225859,2,913,2
479,1778.564445,1.048268509,63,1.832311531,110,1.865582244,112,2.165903706,130,2.199198983,132,0,2.749905592,right,0,1,0.062420372,-1,1,right,59.95225859,2,913,2
480,1781.333252,1.181834947,71,1.782228196,107,1.815556836,109,2.61614814,157,2.649652397,159,30,2.950056718,left,0,1,0.062420372,1,-1,right,59.95225859,2,913,2
481,1784.302133,1.21524058,73,1.765648751,106,1.798992423,108,2.549617347,153,2.583063309,155,27,3.583766509,nope,0,0,0.040820372,-1,-1,right,59.95225859,2,913,2
482,1787.905032,1.09839804,66,1.78231912,107,1.81562613,109,2.666281704,160,2.699707135,162,33,3.300463716,right,1,1,0.040820372,1,1,left,59.95225859,2,913,2
483,1791.224253,1.198580109,72,1.882490191,113,1.915789501,115,2.399554323,144,2.432932092,146,11,3.433601194,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
484,1794.677174,1.214976972,73,1.648691089,99,1.682021196,101,1.982253933,119,2.01561887,121,0,3.016397229,nope,0,1,0,1,1,left,59.95225859,2,913,2
485,1797.712949,1.098139198,66,1.798715616,108,1.832025192,110,2.632747383,158,2.666154116,160,30,3.25006581,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
486,1800.982165,1.148164972,69,1.681959235,101,1.715327472,103,2.115649521,127,2.149019591,129,6,3.149846345,nope,0,0,0.040820372,-1,1,right,59.95225859,2,913,2
487,1804.151147,1.031733793,62,1.682254007,101,1.715533152,103,2.065858757,124,2.099237626,126,3,2.883272216,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
488,1807.053449,1.064836222,64,1.748663445,105,1.78197302,107,2.78273928,167,2.816227405,169,42,3.816988899,nope,0,0,0.040820372,-1,1,left,59.95225859,2,913,2
489,1810.889783,1.181749522,71,1.898975045,114,1.932326783,116,2.833039295,170,2.866487091,172,36,3.867172325,nope,0,0,0.040820372,-1,-1,right,59.95225859,2,913,2
490,1814.776109,1.198507883,72,1.682183247,101,1.715484757,103,2.065925484,124,2.099137903,126,3,2.950093014,left,0,1,0,-1,-1,left,59.95225859,2,913,2
491,1817.745222,1.13163209,68,1.548604344,93,1.581999344,95,2.582808134,155,2.616106344,157,42,3.050074903,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
492,1820.814261,1.014742988,61,1.698590375,102,1.732068235,104,2.382518788,143,2.415870526,145,21,3.233460334,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
493,1824.066731,1.148422714,69,1.682258406,101,1.71562261,103,2.516194482,151,2.549515423,153,30,3.150165314,right,0,1,0,1,1,left,59.95225859,2,913,2
494,1827.236161,1.214807955,73,1.848719026,111,1.882039234,113,2.282349551,137,2.315660593,139,6,2.883079001,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
495,1830.138056,1.065003039,64,1.765555993,106,1.798902965,108,2.249330348,135,2.282587128,137,9,2.766652955,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
496,1832.923926,1.098209958,66,1.515079189,91,1.548492888,93,1.998860509,120,2.032223246,122,9,2.482630831,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
497,1835.425773,1.031510148,62,1.715431228,103,1.748754369,105,2.09902718,126,2.132506872,128,3,3.133224004,nope,0,0,0.040820372,-1,1,left,59.95225859,2,913,2
498,1838.578181,1.081651411,65,1.48194633,89,1.515444354,91,2.365982605,142,2.399387139,144,33,2.633099349,right,1,1,0.040820372,1,1,left,59.95225859,2,913,2
499,1841.230099,1.015041426,61,1.715645708,103,1.749006245,105,2.049220285,123,2.082645349,125,0,2.833426824,right,0,1,0.040820372,1,1,left,59.95225859,2,913,2
500,1844.082359,1.148476976,69,1.798983257,108,1.832341228,110,2.282659355,137,2.316059488,139,9,2.899992447,left,0,1,0.040820372,-1,-1,right,59.95225859,2,913,2
501,1847.001246,1.13191073,68,1.615539898,97,1.648949197,99,2.19944536,132,2.232754202,134,15,3.133672028,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
502,1850.153842,0.998335859,60,1.732321577,104,1.765645451,106,2.099287488,126,2.132586432,128,2,3.133319328,nope,0,1,0,-1,-1,left,59.95225859,2,913,2
503,1853.306261,1.065050701,64,1.615584994,97,1.64888357,99,2.549645944,153,2.583063676,155,36,2.833464221,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
504,1856.158543,1.065055101,64,1.498842911,90,1.532106291,92,2.582899058,155,2.616293692,157,45,2.749895327,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
505,1858.927437,1.165081352,70,1.598767238,96,1.632125576,98,2.332657631,140,2.366108727,142,24,2.69986442,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
506,1861.646456,0.998166109,60,1.515142983,91,1.54850132,93,1.848835615,111,1.882101928,113,0,2.549621746,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
507,1864.21484,1.148464144,69,1.94916727,117,1.982545039,119,2.382888719,143,2.4161444,145,6,2.883419235,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
508,1867.117111,1.065066467,64,1.648793012,99,1.682103688,101,2.282630024,137,2.316046656,139,18,2.816578638,right,0,0,0.037220372,1,-1,right,59.95225859,2,913,2
509,1869.952757,1.064975542,64,1.598747807,96,1.632055182,98,1.932415875,116,1.965685854,118,0,2.849908745,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
510,1872.82157,1.181793517,71,1.798868502,108,1.832208508,110,2.282664121,137,2.315915769,139,9,3.316812183,nope,0,0,0.037220372,-1,-1,right,59.95225859,2,913,2
511,1876.157558,1.165172276,70,1.949034916,117,1.982440182,119,2.88315856,173,2.91652643,175,36,3.066827765,right,1,0,0.037220372,1,-1,left,59.95225859,2,913,2
512,1879.243396,1.215096127,73,1.632192669,98,1.66551471,100,2.11576611,127,2.149125181,129,9,2.933350785,left,0,0,0.037220372,-1,1,left,59.95225859,2,913,2
513,1882.195682,1.115106539,67,1.598751473,96,1.632129609,98,2.632903934,158,2.666263372,160,42,2.816586704,right,0,1,0.037220372,1,1,left,59.95225859,2,913,2
514,1885.031262,1.165024524,70,1.615409744,97,1.648720786,99,2.699558282,162,2.732949983,164,45,3.050071603,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
515,1888.100294,1.081726571,65,1.498716056,90,1.532021599,92,2.232629181,134,2.265984219,136,24,2.516491087,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
516,1890.635603,0.998338059,60,1.398635911,84,1.43197885,86,2.432865365,146,2.265984219,136,42,2.449794576,left,0,1,0.037220372,-1,-1,right,59.95225859,2,913,2
517,1893.104288,0.998326327,60,1.548656039,93,1.582048106,95,2.482735321,149,2.516051129,151,36,2.916603789,left,0,0,0.037220372,-1,1,right,59.95225859,2,913,2
518,1896.040098,1.164866139,70,1.848759722,111,1.882107794,113,2.482649162,149,2.515919142,151,18,3.516719132,nope,0,0,0.033620372,-1,-1,right,59.95225859,2,913,2
519,1899.576006,1.098305282,66,1.765615021,106,1.798896366,108,2.599548897,156,2.632928132,158,30,2.966430483,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
520,1902.561649,1.148469277,69,1.682250707,101,1.715539385,103,2.01575819,121,2.049179222,123,0,2.633142245,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
521,1905.213693,1.015141883,61,1.582201725,95,1.61545264,97,2.566278551,154,2.599589593,156,39,2.766744979,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
522,1907.999283,1.098429937,66,1.565316143,94,1.598797668,96,2.249213025,135,2.282549365,137,21,3.283402517,nope,0,0,0.033620372,-1,-1,right,59.95225859,2,913,2
523,1911.301878,1.131536765,68,1.665346793,100,1.698648303,102,1.998887273,120,2.032346801,122,0,2.883265983,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
524,1914.204218,1.11502918,67,1.698838585,102,1.732131662,104,2.03239263,122,2.065744368,124,0,3.066510628,nope,0,0,0.033620372,1,1,left,59.95225859,2,913,2
525,1917.28993,1.19839716,72,1.949012551,117,1.98232286,119,2.933077278,176,2.966468246,178,39,3.38368211,left,2,1,0.033620372,-1,-1,right,59.95225859,2,913,2
526,1920.692636,0.998255201,60,1.798935229,108,1.832172578,110,2.883028039,173,2.916517631,175,45,3.216868791,left,1,1,0.033620372,-1,-1,right,59.95225859,2,913,2
527,1923.928443,1.165079152,70,1.632106878,98,1.665476214,100,2.366066564,142,2.399380539,144,24,2.783323324,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
528,1926.730513,1.048439726,63,1.765895494,106,1.798977025,108,2.399486129,144,2.432839701,146,18,2.900071273,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
529,1929.649702,1.181680962,71,1.965704919,118,1.998983331,120,2.549394801,153,2.582819866,155,15,3.133278632,left,0,1,0.033620372,-1,-1,right,59.95225859,2,913,2
530,1932.802318,1.064713767,64,1.465006852,88,1.498370323,90,2.549197187,153,2.582611253,155,45,3.033140192,left,1,0,0.033620372,1,1,left,59.95225859,2,913,2
531,1935.854559,1.081670843,65,1.548680236,93,1.582045907,95,2.332554241,140,2.365860151,142,27,2.799918534,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
532,1938.673217,1.098456701,66,1.715618944,103,1.749047675,105,2.34950985,141,2.382832258,143,18,2.933251428,right,0,1,0.033620372,1,1,left,59.95225859,2,913,2
533,1941.625616,1.09826422,66,1.7320829,104,1.765477167,106,2.065750968,124,2.099024247,126,0,3.099841835,nope,0,0,0.033620372,1,1,left,59.95225859,2,913,2
534,1944.744764,1.148365153,69,1.782261559,107,1.815559769,109,2.215872653,133,2.249332914,135,6,2.933306423,right,1,1,0.030020372,1,1,left,59.95225859,2,913,2
535,1947.697027,1.031692364,62,1.765595589,106,1.799065016,108,2.549562352,153,2.582981184,155,27,2.699886784,left,0,1,0.030020372,-1,-1,right,59.95225859,2,913,2
536,1950.415805,1.148440313,69,1.565493226,94,1.598823699,96,2.49951128,150,2.582981184,155,36,2.516428026,left,0,0,0.030020372,-1,1,left,59.95225859,2,913,2
537,1952.951227,1.098437636,66,1.515391559,91,1.548717633,93,2.299245399,138,2.332571106,140,27,3.333452855,nope,0,0,0.030020372,-1,1,right,59.95225859,2,913,2
538,1956.303704,1.131825671,68,1.532227646,92,1.565600282,94,2.082578256,125,2.116026785,127,13,2.566481664,left,0,1,0,-1,-1,right,59.95225859,2,913,2
539,1958.889023,1.131900097,68,1.882489824,113,1.91576567,115,2.51625021,151,2.549633478,153,18,3.550393506,nope,0,0,0.030020372,-1,-1,right,59.95225859,2,913,2
540,1962.45892,1.181499479,71,1.782004917,107,1.815296528,109,2.465830307,148,2.499193777,150,21,3.150126818,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
541,1965.627795,1.165171177,70,1.748877558,105,1.782280991,107,2.632994126,158,2.666300768,160,33,2.966705456,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
542,1968.613343,1.115168134,67,1.71565304,103,1.748950884,105,2.649709958,159,2.683092493,161,36,2.800101117,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
543,1971.432427,1.198295237,72,1.999010462,120,2.032412062,122,2.983178945,179,3.016583845,181,39,3.150221409,left,0,1,0.030020372,-1,-1,right,59.95225859,2,913,2
544,1974.601637,1.031495116,62,1.782052946,107,1.815498542,109,2.516008966,151,2.549354472,153,24,3.049904053,left,0,1,0.030020372,-1,-1,right,59.95225859,2,913,2
545,1977.670464,0.998028622,60,1.415049272,85,1.448355181,87,2.299100213,138,2.332368726,140,33,3.333171282,nope,1,0,0.030020372,-1,-1,right,59.95225859,2,913,2
546,1981.023165,0.998189207,60,1.698870115,102,1.732207188,104,2.382624378,143,2.415959251,145,21,2.749717144,right,0,0,0.030020372,1,-1,right,59.95225859,2,913,2
547,1983.79193,1.165234604,70,1.7157282,103,1.74906234,105,2.699785227,162,2.733148331,164,39,2.98340369,left,1,0,0.030020372,-1,1,left,59.95225859,2,913,2
548,1986.794223,1.065189288,64,1.682347131,101,1.715712068,103,2.015945539,121,2.049286645,123,0,2.950270464,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
549,1989.763601,1.131464539,68,1.782027648,107,1.815471778,109,2.465907299,148,2.499253538,150,21,3.016556347,right,0,1,0,1,1,right,59.95225859,2,913,2
550,1992.799248,0.998145578,60,1.732064568,104,1.765438671,106,2.365863817,142,2.399287048,144,18,2.766402545,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
551,1995.584662,1.065079665,64,1.565424666,94,1.598694278,96,1.999050424,120,2.032452758,122,6,2.533101329,right,0,1,0.030020372,1,1,left,59.95225859,2,913,2
552,1998.136541,1.165019391,70,1.615429542,97,1.648737284,99,2.499433554,150,2.53277356,152,33,3.533600314,nope,0,0,0.032420372,-1,-1,right,59.95225859,2,913,2
553,2001.689378,1.181797184,71,1.965818575,118,1.999187545,120,2.949849571,177,2.98326877,179,39,3.200288612,left,0,1,0.032420372,-1,-1,right,59.95225859,2,913,2
554,2010.911386,1.200410334,72,1.667380865,100,1.700690441,102,2.551410542,153,2.584774745,155,33,2.868505397,right,0,1,0,1,1,right,59.95225859,2,913,2
555,2013.798846,0.998414319,60,1.532236812,92,1.565471594,94,2.165893074,130,2.199318505,132,18,2.66652478,right,0,0,0.032420372,-1,-1,right,59.95225859,2,913,2
556,2016.484419,1.081608515,65,1.848914074,111,1.882208984,113,2.182479852,131,2.215830857,133,0,3.000054261,right,0,0,0.032420372,1,-1,left,59.95225859,2,913,2
557,2019.503403,1.214960107,73,1.848867878,111,1.882139324,113,2.883033905,173,2.916286286,175,42,3.917148604,nope,0,0,0.032420372,1,1,left,59.95225859,2,913,2
558,2023.439764,1.131746112,68,1.765637385,106,1.798899299,108,2.199262411,132,2.232625514,134,6,3.050098367,right,0,1,0.032420372,1,1,left,59.95225859,2,913,2
559,2026.508801,1.081791098,65,1.748981314,105,1.78231912,107,2.633038122,158,2.666304435,160,33,3.033494358,left,1,1,0.032420372,-1,-1,right,59.95225859,2,913,2
560,2029.561224,1.065134293,64,1.765627853,106,1.799044852,108,2.099198397,126,2.132625295,128,0,2.766548831,right,0,1,0.032420372,1,1,left,59.95225859,2,913,2
561,2032.346681,1.015136017,61,1.765698613,106,1.798995356,108,2.649711791,159,2.683106425,161,33,2.93346994,right,0,1,0.032420372,1,1,left,59.95225859,2,913,2
562,2035.298916,1.098523795,66,1.899160194,114,1.932650152,116,2.833217844,170,2.866597813,172,36,3.417300023,left,0,0,0.032420372,-1,1,left,59.95225859,2,913,2
563,2038.735155,1.11495842,67,1.848903808,111,1.882312741,113,2.632899535,158,2.666189679,160,27,3.000002933,left,0,0,0.032420372,-1,1,right,59.95225859,2,913,2
564,2041.754207,1.181627067,71,1.698721263,102,1.732091699,104,2.532680803,152,2.566090469,154,30,3.566860028,nope,0,0,0.032420372,1,-1,right,59.95225859,2,913,2
565,2045.340319,1.131751978,68,1.665515077,100,1.698907145,102,2.099176032,126,2.132513105,128,6,3.133313095,nope,0,0,0.032420372,1,1,left,59.95225859,2,913,2
566,2048.492815,1.215191451,73,1.81562063,109,1.848962103,111,2.549443197,153,2.582831598,155,24,2.950003556,left,1,1,0,-1,-1,right,59.95225859,2,913,2
567,2051.461713,1.098417105,66,1.632192303,98,1.665663929,100,2.616270595,157,2.649697126,159,39,2.74997012,left,0,0,0.032420372,-1,1,right,59.95225859,2,913,2
568,2054.230756,1.014879375,61,1.64867899,99,1.682053459,101,2.132472043,128,2.165828547,130,9,3.166576842,nope,0,0,0.032420372,1,1,left,59.95225859,2,913,2
569,2057.416486,1.031685031,62,1.798907365,108,1.832312264,110,2.883097333,173,2.916467402,175,45,3.033445963,right,1,1,0.032420372,1,1,left,59.95225859,2,913,2
570,2060.468881,1.065001573,64,1.74891862,105,1.782252027,107,2.783009854,167,2.816375525,169,42,3.066791835,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
571,2063.554608,1.015051325,61,1.598773471,96,1.632142074,98,1.932351347,116,1.965669722,118,0,2.349664935,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
572,2065.923103,1.015088355,61,1.532133055,92,1.565472694,94,1.865671335,112,1.899014641,114,0,2.249598722,left,0,1,0.058820372,1,-1,left,59.95225859,2,913,2
573,2068.191615,1.148460477,69,1.765521163,106,1.798941461,108,2.799688656,168,2.833025363,170,42,3.266878066,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
574,2071.4778,1.114754573,67,1.715183385,103,1.748545389,105,2.699302007,162,2.732688575,164,39,2.933105509,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
575,2074.429888,1.031540945,62,1.615357315,97,1.64871712,99,2.649437917,159,2.682927509,161,42,3.150024894,right,1,1,0.058820372,-1,1,left,59.95225859,2,913,2
576,2077.598908,1.165117282,70,1.598791436,96,1.632165905,98,2.382758565,143,2.416068874,145,27,2.800031824,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
577,2080.417777,1.098457068,66,1.515482117,91,1.548764562,93,2.399447266,144,2.432802671,146,33,2.88340017,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
578,2083.320114,1.081719971,65,1.582071571,95,1.615498469,97,2.015674232,121,2.049069599,123,6,2.466317927,right,0,1,0.058820372,-1,1,right,59.95225859,2,913,2
579,2085.805396,1.098478332,66,1.898981278,114,1.932355014,116,2.883180925,173,2.91645567,175,39,3.283604164,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
580,2089.108219,1.164830209,70,1.615153102,97,1.648566801,99,2.649420319,159,2.68277169,161,42,3.683507153,nope,0,0,0.058820372,-1,-1,right,59.95225859,2,913,2
581,2092.810813,1.165311597,70,1.932403409,116,1.965767246,118,2.716464029,163,2.749732909,165,27,3.26701592,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
582,2096.096769,1.014959667,61,1.432072707,86,1.465413447,88,1.915758337,115,1.949059113,117,9,2.383012641,right,0,1,0.058820372,1,1,left,59.95225859,2,913,2
583,2098.498704,1.014820347,61,1.632033185,98,1.665436984,100,2.015606405,121,2.048950077,123,3,2.449564332,right,0,1,0.058820372,-1,1,right,59.95225859,2,913,2
584,2100.967345,1.215057997,73,1.682093422,101,1.715476691,103,2.366008636,142,2.399460098,144,21,2.833233976,left,0,1,0.058820372,-1,-1,right,59.95225859,2,913,2
585,2103.819511,1.131830071,68,1.715634709,103,1.749021277,105,2.749622919,165,2.783037718,167,42,3.13357927,right,1,1,0.058820372,1,1,left,59.95225859,2,913,2
586,2106.972081,1.014870575,61,1.498584436,90,1.532020499,92,2.232616349,134,2.265850032,136,24,3.000054995,right,0,1,0.031220372,1,1,left,59.95225859,2,913,2
587,2109.990927,1.098376042,66,1.899053871,114,1.932367113,116,2.282595561,137,2.315938866,139,3,3.31676782,nope,0,0,0.031220372,1,-1,right,59.95225859,2,913,2
588,2113.327045,1.06499864,64,1.815599732,109,1.848899042,111,2.799692323,168,2.832966702,170,39,3.400254589,right,0,0,0.031220372,1,-1,right,59.95225859,2,913,2
