Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
257,1787.552762,1.175906721,70,1.776647525,106,1.809882479,108,2.543289465,152,2.576107993,154,26,3.57591002,nope,0,0,0.081926172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
258,1791.154729,1.08944612,65,1.739300656,104,1.772287006,106,2.30550148,138,2.339266636,140,14,2.805009392,right,0,1,0.081926172,1,1,left,0.49529701,30,1.495911408,d,0,1,bottom,FALSE,59.95879538,4,730
259,1795.50129,1.141572677,68,1.540813668,92,1.573633903,94,2.490767531,149,2.523963232,151,37,3.05703719,right,0,1,0.081926172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
260,1798.582571,1.009332024,60,1.742259438,104,1.774695105,106,2.858575802,171,2.892256195,173,47,3.891356215,nope,0,0,0.081926172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
261,1802.498338,1.125507305,67,1.675260465,100,1.707995936,102,2.057903606,123,2.091282488,125,3,2.692335043,right,0,1,0.081926172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
262,1805.214877,1.058149934,63,1.791294093,107,1.824790735,109,2.458748289,147,2.491015566,149,20,2.958367704,right,0,1,0.081926172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
263,1808.198287,1.038434582,62,1.805334227,108,1.838252311,110,2.837871156,170,2.871386002,172,42,3.055522244,down,0,0,0.081926172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
264,1811.279068,1.189577078,71,1.839285409,110,1.872933375,112,2.538371435,152,2.572242405,154,22,3.206379159,left,0,1,0.081926172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
265,1814.513343,1.123182832,67,1.755803502,105,1.789318917,107,2.838892309,170,2.872120436,172,45,3.871953183,nope,0,0,0.081926172,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
266,1818.409193,1.024527568,61,1.824013066,109,1.8573453,111,2.273821294,136,2.306964657,138,7,2.823906115,left,0,1,0.091826172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
267,1821.25943,1.124855929,67,1.740680776,104,1.774540937,106,2.374224749,142,2.407136006,144,18,2.85689531,right,0,1,0.091826172,1,1,left,0.499345211,30,1.616092223,d,0,1,bottom,FALSE,59.95879538,4,730
268,1825.775646,1.140674404,68,1.939686589,116,1.972749739,118,2.971399769,178,3.004988571,180,42,4.004708679,nope,0,1,0,1,1,left,0.494441404,30,1.694573044,s,0,1,left,TRUE,59.95879538,4,730
269,1831.521809,1.208695098,72,1.725104647,103,1.758382836,105,2.191993141,131,2.225374299,133,8,2.959023062,right,0,1,0.091826172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
270,1834.507219,1.170839643,70,1.720650261,103,1.754277747,105,2.43717609,146,2.47083714,148,23,3.05431279,down,0,1,0.091826172,0,0,right,0.494532995,30,1.429472221,s,0,0,left,FALSE,59.95879538,4,730
271,1839.037911,1.02310535,61,1.589182725,95,1.62283638,97,2.638752135,158,2.672383034,160,43,3.488093193,down,0,1,0.091826172,0,0,left,0.498968039,30,1.832690301,d,0,1,right,FALSE,59.95879538,4,730
272,1844.405152,1.135775717,68,1.618564607,97,1.651694885,99,1.95174472,117,1.985299957,119,0,2.702218318,left,0,1,0.091826172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
273,1847.129821,1.013646464,61,1.595506474,96,1.628389287,98,2.02993484,122,2.0630691,124,6,3.063719907,nope,0,1,0,1,1,bottom,0.509649463,30,1.842451835,d,0,1,right,FALSE,59.95879538,4,730
274,1852.081619,1.04213121,62,1.441731169,86,1.474486551,88,2.407658244,144,2.441467774,146,38,3.058304102,down,0,1,0.091826172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
275,1855.164396,1.108295057,66,1.858269741,111,1.89173737,113,2.375053618,142,2.406329893,144,11,2.959199985,right,0,1,0.091826172,1,1,left,0.509677339,30,1.792779457,s,0,0,right,FALSE,59.95879538,4,730
276,1859.962649,1.057988939,63,1.741888523,104,1.774849842,106,2.424760129,145,2.459083933,147,21,3.157782546,left,0,1,0.091826172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
277,1863.144985,1.20867348,72,1.740956686,104,1.774430572,106,2.372819598,142,2.4070063,144,18,3.407882386,nope,0,1,0,0,0,left,0.509586317,30,1.89318405,s,0,0,right,FALSE,59.95879538,4,730
278,1868.496827,1.150946799,69,1.767020818,106,1.800453175,108,2.850254122,171,2.883902657,173,45,3.584458687,left,0,1,0.091826172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
279,1872.107505,1.142763927,68,1.775723084,106,1.807876014,108,2.708424877,162,2.74190047,164,36,3.741247956,nope,0,0,0.091826172,-1,-1,bottom,0.509739347,30,1.825352795,s,0,1,bottom,TRUE,59.95879538,4,730
280,1877.724536,1.206593629,72,1.705880814,102,1.739556086,104,2.772830293,166,2.806281424,168,44,3.406035778,down,0,1,0.091826172,0,0,left,0.496469487,30,1.730973286,d,0,1,bottom,FALSE,59.95879538,4,730
281,1882.906363,1.139753945,68,1.92214723,115,1.955842983,117,2.521120503,151,2.554816824,153,16,3.139482586,left,0,1,0.091826172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
282,1886.070854,1.191224575,71,1.657236984,99,1.690891776,101,2.090825671,125,2.123982119,127,6,2.657722244,left,0,1,0.091826172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
283,1888.753105,1.124238687,67,1.691222868,101,1.72426952,103,2.074091857,124,2.107499752,126,3,2.508169788,down,0,1,0.091826172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
284,1891.285138,1.024948544,61,1.574582807,94,1.608229066,96,2.573433655,154,2.606830172,156,40,3.190298996,right,0,1,0.091826172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
285,1894.502047,1.139830176,68,1.77298503,106,1.806246153,108,2.739311465,164,2.77263232,166,38,3.772287575,nope,0,1,0,1,1,bottom,0.492880947,30,1.5929425,s,0,1,bottom,TRUE,59.95879538,4,730
286,1899.915612,1.12461529,67,1.657413907,99,1.690141414,101,2.623932057,157,2.657424147,159,38,3.657044131,nope,0,0,0.072851172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
287,1903.597171,1.142277528,68,1.592919176,95,1.625883339,97,2.458901889,147,2.49033347,149,32,3.490612794,nope,0,0,0.072851172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
288,1907.114506,1.19001057,71,1.990326075,119,2.023042772,121,3.105123511,186,3.138657131,188,47,3.757611994,right,0,1,0.072851172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
289,1910.897142,1.10623853,66,1.756081119,105,1.78917442,107,2.871527655,172,2.905244456,174,47,3.904665898,nope,0,0,0.072851172,0,0,right,0.492474192,30,1.992327989,nope,0,0,bottom,FALSE,59.95879538,4,730
290,1916.841089,1.044691771,62,1.526312167,91,1.560851578,93,1.860637449,111,1.894122145,113,0,2.893784795,nope,0,0,0.072851172,-1,-1,right,0.495258326,30,1.962136012,s,0,1,right,TRUE,59.95879538,4,730
291,1921.74532,1.102391146,66,1.717392813,103,1.750677829,105,2.368480696,142,2.401796432,144,19,3.235270659,left,1,1,0.072851172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
292,1925.005891,1.110412455,66,1.892265297,113,1.926079378,115,2.30919185,138,2.342100832,140,5,2.958935453,left,0,1,0.072851172,0,-1,right,0.496687939,30,1.647128997,d,0,1,bottom,FALSE,59.95879538,4,730
293,1929.656528,1.17342296,70,1.622878478,97,1.656623154,99,2.139350035,128,2.172746553,130,11,2.839998225,down,0,1,0.072851172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
294,1932.52203,1.191230264,71,1.907073429,114,1.940748132,116,2.257267817,135,2.290646131,137,1,3.289791662,nope,0,0,0.072851172,1,-1,bottom,0.510792926,30,1.544902259,d,0,1,left,FALSE,59.95879538,4,730
295,1937.404469,1.039607627,62,1.706125435,102,1.739284158,104,2.638450056,158,2.671304993,160,36,3.671145705,nope,0,0,0.072851172,-1,-1,right,0.492336522,30,1.675888516,s,0,0,bottom,FALSE,59.95879538,4,730
296,1942.802664,1.122656612,67,1.922287745,115,1.955360566,117,2.904784796,174,2.938192122,176,39,3.638738481,right,0,1,0.072851172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
297,1946.464885,1.177208334,70,1.677809648,100,1.709387434,102,2.193462008,131,2.226900054,133,11,3.225472717,nope,0,0,0.072851172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
298,1949.712846,1.161587263,69,1.894693876,113,1.927980599,115,2.594393731,155,2.627550179,157,22,3.627160491,nope,0,0,0.072851172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
299,1953.365803,1.089517231,65,1.522432925,91,1.555988163,93,1.888606784,113,1.921685294,115,2,2.673244329,left,0,1,0.072851172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
300,1956.063251,1.208044291,72,1.890757177,113,1.923707119,115,2.657470796,159,2.690871296,161,26,3.273570984,right,0,1,0.072851172,1,1,left,0.496581557,30,1.630619325,d,0,1,right,FALSE,59.95879538,4,730
301,1961.01518,1.050710597,63,1.784230222,107,1.817173336,109,2.616869892,157,2.65007185,159,30,3.216732335,down,0,1,0.072851172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
302,1964.260277,1.025812115,61,1.558491266,93,1.592180192,95,2.108396319,126,2.141961796,128,13,3.140655631,nope,0,0,0.082751172,-1,-1,bottom,0.496962712,30,1.547993023,d,0,1,left,FALSE,59.95879538,4,730
303,1968.992031,1.124614721,67,1.624682988,97,1.658257567,99,2.45839501,147,2.491809163,149,30,2.676253173,right,0,0,0.082751172,1,0,left,0.50718732,30,1.291967655,d,0,1,bottom,FALSE,59.95879538,4,730
304,1973.008259,1.190060063,71,1.923690052,115,1.955456708,117,2.638859654,158,2.672437647,160,23,3.672385878,nope,0,0,0.082751172,1,-1,bottom,0.493515256,30,1.711110024,s,0,0,left,FALSE,59.95879538,4,730
305,1978.438643,1.191373623,71,1.9070575,114,1.940389164,116,2.773536851,166,2.80647769,168,32,3.625638718,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
306,1982.092236,1.083496699,65,1.898879179,113,1.932283092,115,2.415325136,144,2.448293851,146,11,3.449473723,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
307,1985.569914,1.008299494,60,1.639566212,98,1.67307537,100,2.140863844,128,2.174484503,130,10,3.075483924,down,0,1,0.082751172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
308,1988.670416,1.055564342,63,1.572427862,94,1.605326035,96,2.238459272,134,2.272341619,136,20,2.822695524,down,0,1,0.082751172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
309,1991.51856,1.040323287,62,1.639402373,98,1.673198249,100,2.290209794,137,2.323841262,139,19,3.022939804,left,0,1,0.082751172,-1,-1,bottom,0.497920718,30,1.363215646,d,0,1,left,FALSE,59.95879538,4,730
310,1995.947177,1.210193547,72,1.760043417,105,1.793511615,107,2.193531412,131,2.227272676,133,6,2.809813075,right,0,1,0.082751172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
311,1998.784101,1.038657586,62,1.538057979,92,1.570541433,94,2.620307108,157,2.653524995,159,45,2.688307891,left,0,1,0.082751172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
312,2001.495266,1.193765794,72,1.960114187,118,1.99330875,120,2.860619245,172,2.894374731,174,34,3.128327278,right,0,0,0,0,0,left,0.50966653,30,1.660136032,d,0,1,right,FALSE,59.95879538,4,730
313,2006.326739,1.112302298,66,1.594124648,95,1.627588294,97,2.694255037,161,2.727985491,163,46,3.244553759,right,1,1,0.082751172,1,1,bottom,0.495909133,30,1.84546011,s,0,0,left,FALSE,59.95879538,4,730
314,2011.463747,1.004077214,60,1.453975326,87,1.487692127,89,1.90308553,114,1.936979255,116,7,2.93710953,nope,0,0,0.082751172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
315,2014.425632,1.141465157,68,1.808914233,108,1.841730486,110,2.425164039,145,2.458488877,147,17,3.458413215,nope,0,0,0.082751172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
316,2017.908165,1.175643895,70,1.725334477,103,1.758098961,105,2.659406719,159,2.691906102,161,36,3.707722301,nope,0,0,0.082751172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
317,2021.637362,1.196731402,72,1.796635943,108,1.82975143,110,2.579472391,155,2.612700519,157,27,3.261919038,right,0,1,0.082751172,1,1,bottom,0.497391084,30,1.779748529,d,0,1,right,FALSE,59.95879538,4,730
318,2026.720682,1.194059908,71,1.676897153,100,1.711994643,102,2.643081935,158,2.675794081,160,38,3.376286396,right,0,1,0.082751172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
319,2030.118458,1.161675441,70,1.661602054,100,1.695160705,102,2.277234617,137,2.310328487,139,17,3.027221817,down,0,0,0.082751172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
320,2033.165808,1.013645895,61,1.463616825,88,1.496739139,90,2.430579275,146,2.463806264,148,38,3.462618428,nope,0,0,0.082751172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
321,2044.110411,1.063216442,64,1.463858033,88,1.496880223,90,1.947745444,117,1.980855811,119,9,2.979943316,nope,0,0,0.092651172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
322,2047.112415,1.079046295,65,1.594985374,96,1.630374703,98,2.644242464,159,2.677644102,161,43,2.77865399,right,0,0,0.092651172,-1,-1,bottom,0.495973417,30,1.679612451,s,0,1,bottom,TRUE,59.95879538,4,730
323,2051.611962,1.07638561,64,1.477145529,88,1.510837299,90,2.392660105,143,2.425958205,145,35,2.927295659,down,0,1,0.092651172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
324,2054.560341,1.045708373,63,1.711282966,103,1.744677208,105,2.294492376,138,2.32691951,140,15,2.861441287,left,0,1,0.092651172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
325,2057.443537,1.00967677,60,1.74209446,104,1.77552056,106,2.760498527,165,2.793313642,167,41,3.359121934,right,0,1,0.092651172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
326,2060.824357,1.112305711,67,1.861673962,112,1.894704116,114,2.978224139,179,3.011432355,181,47,3.478079073,down,0,1,0.092651172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
327,2064.323453,1.094687277,66,1.661624241,100,1.694448458,102,2.628467794,158,2.661807992,160,38,3.02924478,down,0,1,0.092651172,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
328,2067.37998,1.000637154,60,1.733154399,104,1.766659575,106,2.316441179,139,2.350193251,141,15,3.350357659,nope,0,0,0.092651172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
329,2070.758639,1.203254262,72,1.669222866,100,1.702461802,102,2.619906043,157,2.652900926,159,37,3.286723654,left,0,1,0.092651172,-1,-1,bottom,0.509218816,30,1.991658977,s,0,1,bottom,TRUE,59.95879538,4,730
330,2076.085813,1.079537813,65,1.729057274,104,1.762210877,106,2.494497155,150,2.527945441,152,26,2.962652561,right,0,0,0.092651172,0,0,right,0.497414408,30,1.997590763,nope,0,0,bottom,FALSE,59.95879538,4,730
331,2081.088006,1.139387582,68,1.78973136,107,1.822990776,109,2.805483844,168,2.838386568,170,41,3.30706023,down,1,1,0.092651172,-1,0,right,0.512751036,30,1.846867537,d,0,0,right,TRUE,59.95879538,4,730
332,2086.288873,1.203014191,72,1.885886935,113,1.91932043,115,2.984666786,179,3.018098006,181,46,3.468147442,down,1,0,0.092651172,0,-1,right,0.497149876,30,1.63127582,s,0,1,right,TRUE,59.95879538,4,730
333,2091.434952,1.090172589,65,1.489945489,89,1.522968248,91,2.306317264,138,2.340139878,140,29,2.840462437,left,0,1,0.092651172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
334,2094.301317,1.005831662,60,1.504890154,90,1.538232627,92,1.922258163,115,1.955294575,117,5,2.405893557,down,0,1,0.092651172,0,0,right,0.509755845,30,2.007796029,nope,0,0,bottom,FALSE,59.95879538,4,730
335,2098.759575,1.013389896,61,1.830615001,109,1.864371055,111,2.430289143,145,2.464049179,147,16,3.463385288,nope,0,0,0.092651172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
336,2102.24665,1.108508958,66,1.524332439,91,1.557784708,93,2.174202335,130,2.207524328,132,19,3.007694198,down,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
337,2105.277379,1.144018323,68,1.542405414,92,1.576123922,94,2.00927286,120,2.042770071,122,8,2.527158671,down,0,1,0.092651172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
338,2107.827162,1.192002813,71,1.625595483,97,1.658447006,99,1.975653907,118,2.008186286,120,1,2.892416621,down,0,1,0.094301172,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
339,2110.743662,1.074549242,64,1.824237208,109,1.858062097,111,2.474194143,148,2.507860313,150,19,2.808244084,down,0,1,0.094301172,0,0,right,0.511032428,30,1.411613148,d,0,1,left,FALSE,59.95879538,4,730
340,2115.006263,1.179103297,71,1.84506644,111,1.878654104,113,2.845234831,171,2.878695064,173,40,3.878358852,nope,0,1,0,-1,-1,right,0.506793081,30,1.84134023,d,0,0,right,TRUE,59.95879538,4,730
341,2120.773292,1.173987296,70,1.641743912,98,1.675093212,100,2.007222591,120,2.040517278,122,2,3.040979783,nope,0,0,0.094301172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
342,2123.839259,1.025154481,61,1.507734589,90,1.541420102,92,2.307420336,138,2.341055217,140,28,2.907837444,right,1,1,0.094301172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
343,2126.771837,1.192133088,71,1.924829533,115,1.958429143,117,2.923911349,175,2.957334605,177,40,3.458224344,left,0,1,0.094301172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
344,2130.253713,1.024440528,61,1.441167971,86,1.474481431,88,2.024530412,121,2.058152778,123,15,2.64199024,right,0,1,0.094301172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
345,2132.921448,1.172408065,70,1.572037037,94,1.604946587,96,2.2875127,137,2.321131084,139,23,2.90479788,right,0,1,0.094301172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
346,2135.850005,1.044890882,62,1.594687846,95,1.628130444,97,2.260742011,135,2.294413301,137,20,3.292587742,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
347,2139.164349,1.195255709,72,1.62866918,98,1.661806854,100,2.078611096,125,2.111618495,127,7,3.111438727,nope,0,0,0.094301172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
348,2142.300118,1.124609601,67,1.790175092,107,1.823783236,109,2.706215319,162,2.739890592,164,35,3.739423535,nope,1,0,0.094301172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
349,2146.063238,1.041666998,62,1.525053219,91,1.558589683,93,2.241282658,134,2.274757114,136,23,3.274481772,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
350,2149.362639,1.210277742,72,1.793161749,107,1.826366552,109,2.143839692,128,2.176124605,130,1,2.661175958,right,0,1,0.094301172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
351,2152.044492,1.027418083,62,1.577130283,95,1.610421557,97,2.476692126,149,2.510171133,151,34,3.093437432,left,0,1,0.094301172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
352,2155.163207,1.107359237,66,1.572791381,94,1.606301676,96,2.60675451,156,2.640453676,158,42,3.156874034,right,0,1,0.094301172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
353,2158.344063,1.174821853,70,1.775395405,106,1.810087848,108,2.340850418,140,2.374043843,142,14,3.373755986,nope,0,0,0.094301172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
354,2161.740718,1.011713386,60,1.477809989,88,1.511249174,90,2.343942319,140,2.376725577,142,32,2.828229089,down,1,1,0.094301172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
355,2164.592669,1.190759225,71,1.589597444,95,1.622331777,97,2.357116607,141,2.391220252,143,26,3.140961692,right,0,1,0.094301172,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
356,2167.758022,1.04130348,62,1.707204045,102,1.740604545,104,2.640669284,158,2.674345126,160,36,3.075004921,left,0,1,0.094301172,1,-1,bottom,0.509987951,30,1.677817044,s,0,0,left,FALSE,59.95879538,4,730
357,2172.556839,1.073995146,64,1.706555514,102,1.739231251,104,2.756399696,165,2.789361015,167,43,3.622290248,down,0,1,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
358,2176.20368,1.092477151,65,1.492210798,89,1.526626192,91,2.125209208,127,2.158867983,129,18,3.158241638,nope,0,0,0.087701172,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
359,2179.384397,1.0112816,61,1.560558033,94,1.593527885,96,2.444316761,147,2.477961313,149,33,3.027615487,right,0,1,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
360,2182.433761,0.994271876,60,1.577146781,95,1.61039425,97,2.127462001,128,2.160989363,130,13,2.694515587,down,0,1,0.087701172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
361,2185.152097,1.107285851,66,1.841341368,110,1.87434706,112,2.374887503,142,2.407728218,144,12,3.107729014,left,0,1,0.087701172,0,-1,right,0.509367295,30,1.51016715,s,0,1,right,TRUE,59.95879538,4,730
362,2189.820067,1.07008803,64,1.537146053,92,1.570546553,94,2.618226119,157,2.652070351,159,45,3.652895806,nope,0,0,0.087701172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
363,2193.499367,1.057125937,63,1.490377843,89,1.524329595,91,2.106723791,126,2.140369481,128,17,2.656707919,down,0,1,0.087701172,0,0,left,0.510125053,30,1.376118005,d,0,1,bottom,FALSE,59.95879538,4,730
364,2197.581097,1.174163651,70,1.807144995,108,1.840901049,110,2.357034118,141,2.391015452,143,13,3.390329943,nope,0,0,0.087701172,-1,-1,right,0.510646153,30,1.677509845,s,0,0,left,FALSE,59.95879538,4,730
365,2202.696391,1.206896846,72,1.973136013,118,2.00651774,120,2.473047267,148,2.506468246,150,10,3.207279138,right,1,1,0.087701172,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
366,2205.926825,1.176006845,70,1.908644695,114,1.942552073,116,2.391826685,143,2.425752837,145,9,2.925479771,right,0,1,0.087701172,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
367,2208.875853,1.209707148,72,1.826352899,109,1.859128761,111,2.360276775,141,2.392132746,143,12,3.126457347,left,0,1,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
368,2212.024599,1.010721815,60,1.725346424,103,1.75884079,105,2.225656467,133,2.259364166,135,10,2.811019116,left,0,1,0.087701172,-1,-1,right,0.508896257,30,2.00659909,nope,0,0,bottom,FALSE,59.95879538,4,730
369,2216.88582,1.097297331,66,1.530103799,92,1.563403037,94,1.980063351,119,2.02477674,121,7,3.045216854,nope,0,0,0.087701172,0,0,left,0.498892377,30,1.998529996,nope,0,0,right,FALSE,59.95879538,4,730
370,2221.974509,1.170702541,70,1.721119593,103,1.754739114,105,2.604218981,156,2.638055817,158,33,2.987741052,left,0,1,0.087701172,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
371,2224.983336,1.04671644,62,1.797197435,107,1.830654254,109,2.796849276,167,2.830490415,169,40,3.431745494,down,0,0,0.087701172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
372,2228.438797,1.073117353,64,1.522455112,91,1.55549892,93,2.18820606,131,2.221687911,133,20,2.773504993,left,0,1,0.087701172,-1,-1,bottom,0.506277669,30,1.673788185,s,0,1,bottom,TRUE,59.95879538,4,730
373,2232.935405,1.124804161,67,1.740260937,104,1.773371874,106,2.089430191,125,2.123038904,127,1,3.124152785,nope,0,0,0.085226172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
374,2236.085819,1.054271261,63,1.503770584,90,1.536470215,92,2.104423211,126,2.138829503,128,16,2.688261242,down,0,1,0.085226172,-1,0,right,0.508476987,30,1.608665402,s,0,0,bottom,FALSE,59.95879538,4,730
375,2240.433824,1.173930407,70,1.923216169,115,1.95683626,117,3.023518931,181,3.057116835,183,46,4.055471044,nope,0,0,0.085226172,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
376,2244.513013,1.0278493,61,1.626851585,97,1.66043868,99,2.192617211,131,2.226372127,133,14,2.911084083,left,0,1,0.085226172,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
377,2247.442003,1.081851477,65,1.515094851,91,1.548074374,93,2.231869852,133,2.264198569,135,22,3.263883974,nope,0,0,0.085226172,-1,1,bottom,0.509373553,30,1.508942336,s,0,1,bottom,TRUE,59.95879538,4,730
378,2252.260895,1.143790199,68,1.92599632,115,1.959755219,117,2.39285694,143,2.425929192,145,8,3.425461567,nope,0,0,0.085226172,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
379,2255.71149,1.207434444,72,1.974296543,118,2.007418288,120,2.65692182,159,2.690762639,161,21,3.690479902,nope,0,0,0.085226172,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.95879538,4,730
