Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
626,2062.043041,1.023726615,61,1.473405904,88,1.506766639,90,2.457201128,147,2.490847444,149,39,2.508814636,a,1,1,0.026463077,-1,-1,59.97260348,2,512
627,2064.561721,1.204519247,72,1.987957208,119,2.021486334,121,2.420405447,145,2.453123907,147,6,2.555762694,a,0,1,0.026463077,-1,-1,59.97260348,2,512
628,2067.127951,1.119613839,67,1.671118406,100,1.704805113,102,2.087879555,125,2.12117885,127,5,2.287964319,a,0,1,0.026463077,-1,-1,59.97260348,2,512
629,2069.428078,1.021742902,61,1.705073628,102,1.738293848,104,2.071598547,124,2.105228366,126,2,2.356571084,l,0,1,0.026463077,1,1,59.97260348,2,512
630,2071.794775,1.088651536,65,1.604985735,96,1.638882931,98,2.471640645,148,2.505339299,150,32,2.58967525,a,1,1,0.026463077,-1,-1,59.97260348,2,512
631,2074.39726,1.183850974,71,1.749238686,105,1.782812753,107,2.482595722,149,2.516837096,151,24,2.651002523,a,1,1,0,-1,-1,59.97260348,2,512
632,2077.060647,1.03855639,62,1.788362825,107,1.821766796,109,2.186659006,131,2.220068665,133,4,2.422874421,a,0,1,0.026463077,-1,-1,59.97260348,2,512
633,2079.496443,1.18646217,71,1.836994223,110,1.869481715,112,2.951713918,177,2.984679275,179,47,3.002003624,l,2,0,0.026463077,1,-1,59.97260348,2,512
634,2082.505174,1.127874094,68,1.895990192,114,1.929562554,116,2.912704124,175,2.946801,177,41,3.197003666,a,3,0,0.026463077,-1,1,59.97260348,2,512
635,2085.711021,1.105304028,66,1.639650361,98,1.672096324,100,2.32219204,139,2.946801,177,21,2.32219204,l,1,1,0,1,1,59.97260348,2,512
636,2088.04337,1.204551105,72,1.705984418,102,1.739113615,104,2.356273556,141,2.946801,177,19,2.37432665,a,0,1,0.026463077,-1,-1,59.97260348,2,512
637,2090.428449,1.188354292,71,1.821600111,109,1.855002375,111,2.405072775,144,2.438093884,146,15,2.704159425,a,1,0,0.026463077,-1,1,59.97260348,2,512
638,2093.136985,0.996744822,60,1.698154243,102,1.731245324,104,2.415034005,145,2.448643913,147,23,2.615825897,l,2,1,0,1,1,59.97260348,2,512
639,2095.761714,1.187975413,71,1.854440883,111,1.887879555,113,2.671227063,160,2.704382998,162,29,2.75545777,a,1,1,0.026463077,-1,-1,59.97260348,2,512
640,2098.527761,1.105623174,66,1.887321476,113,1.920550229,115,2.970436024,178,3.005831103,180,45,3.256773324,a,3,1,0.026463077,-1,-1,59.97260348,2,512
