Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
400,1637.915137,1.098471,66,1.782359817,107,1.815706422,109,2.716586484,163,2.749775072,165,36,2.95006735,right,1,0,0.055487242,1,-1,right,59.91275143,2,904,2
401,1640.884205,1.198420625,72,1.965669356,118,1.999033193,120,2.299260797,138,2.332614002,140,0,2.53298694,left,0,0,0.055487242,-1,1,right,59.91275143,2,904,2
402,1643.436252,1.064911015,64,1.531938007,92,1.565308443,94,1.915628549,115,1.948936659,117,3,2.182605973,left,0,1,0.055487242,-1,-1,right,59.91275143,2,904,2
403,1645.637926,0.998358224,60,1.532090159,92,1.56544483,94,2.366070597,142,2.399435534,144,30,2.432922926,right,1,1,0.055487242,1,1,left,59.91275143,2,904,2
404,1648.089959,1.114665482,67,1.781853132,107,1.815196071,109,2.165476581,130,2.198831985,132,3,2.78280894,right,0,1,0.055487242,1,1,left,59.91275143,2,904,2
405,1650.892329,1.16485844,70,1.848725992,111,1.882083596,113,2.932913394,176,2.966269531,178,45,2.983134216,left,1,1,0.055487242,-1,-1,right,59.91275143,2,904,2
406,1653.894445,1.165094917,70,1.715522886,103,1.74889039,105,2.649588603,159,2.682963072,161,36,2.733108735,left,1,1,0.055487242,-1,-1,right,59.91275143,2,904,2
407,1656.646418,1.165337627,70,1.915882258,115,1.949180835,117,2.499666732,150,2.533018837,152,15,2.683257477,left,0,1,0.055487242,-1,-1,right,59.91275143,2,904,2
408,1659.348634,1.165184375,70,1.865745762,112,1.89902784,114,2.54961588,153,2.582965052,155,21,2.633145178,left,1,1,0.055487242,-1,-1,right,59.91275143,2,904,2
409,1662.000738,1.031658267,62,1.715583014,103,1.748937685,105,2.599609757,156,2.632974328,158,33,2.68312219,left,0,0,0.033887242,-1,1,left,59.91275143,2,904,2
410,1664.702744,1.098561191,66,1.582279451,95,1.615631556,97,2.216097765,133,2.249467834,135,18,2.349678501,left,0,0,0.033887242,-1,1,left,59.91275143,2,904,2
411,1667.07137,1.165060087,70,1.949122541,117,1.982485645,119,2.98326327,179,3.016646905,181,42,3.183533551,left,1,1,0.033887242,-1,-1,right,59.91275143,2,904,2
412,1670.273951,1.198334833,72,1.665428919,100,1.698786156,102,2.449372217,147,2.482729088,149,27,2.599603891,left,0,1,0.033887242,-1,-1,right,59.91275143,2,904,2
413,1672.892488,1.198652336,72,1.79912661,108,1.832452684,110,2.182761425,131,2.216116096,133,3,2.666676932,right,0,1,0,1,1,right,59.91275143,2,904,2
414,1675.578045,1.031553044,62,1.782143871,107,1.815497442,109,2.115732013,127,2.149146812,129,0,2.63298166,right,0,1,0,1,1,right,59.91275143,2,904,2
415,1678.23037,1.181379591,71,1.965318123,118,1.998587002,120,2.799305527,168,2.832663864,170,30,3.133053154,left,1,1,0,-1,-1,left,59.91275143,2,904,2
416,1681.382694,1.065013305,64,1.615426242,97,1.648782013,99,2.3493368,141,2.382693671,143,24,2.583060376,left,0,1,0.033887242,-1,-1,right,59.91275143,2,904,2
417,1683.984578,1.015110719,61,1.76569678,106,1.799055484,108,2.649729756,159,2.683081127,161,33,2.866707436,right,1,0,0.033887242,1,-1,left,59.91275143,2,904,2
418,1686.870265,1.014997063,61,1.432011113,86,1.465369818,88,1.915728273,115,1.949118508,117,9,2.949862037,nope,0,0,0.033887242,-1,-1,right,59.91275143,2,904,2
419,1689.839333,1.114952188,67,1.715404098,103,1.748694975,105,2.049016438,123,2.082389074,125,0,2.54961808,left,0,1,0.033887242,-1,-1,right,59.91275143,2,904,2
420,1692.408101,1.148111811,69,1.581887888,95,1.615244026,97,2.666069791,160,2.699426662,162,45,3.333391628,right,0,1,0.033887242,-1,1,left,59.91275143,2,904,2
421,1695.760717,0.998193973,60,1.565243916,94,1.598580989,96,2.29916914,138,2.332581739,140,24,2.933172969,left,0,1,0.033887242,-1,-1,right,59.91275143,2,904,2
422,1698.713098,0.998139345,60,1.515233174,91,1.548555215,93,2.349197847,141,2.382547385,143,30,2.566227955,right,0,0,0.033887242,1,-1,left,59.91275143,2,904,2
423,1701.2982,1.014759119,61,1.481760447,89,1.515202744,91,1.965501438,118,1.998872975,120,9,2.24917013,right,0,1,0.033887242,1,1,left,59.91275143,2,904,2
424,1703.566724,1.081719971,65,1.565425766,94,1.598789969,96,2.299345489,138,2.332700161,140,24,2.466290429,right,0,0,0.033887242,1,-1,left,59.91275143,2,904,2
425,1706.052126,1.198266273,72,1.631947026,98,1.665333961,100,2.515981469,151,2.549354838,153,33,2.716237084,left,0,0,0.033887242,-1,1,left,59.91275143,2,904,2
426,1708.787507,1.048029832,63,1.615152002,97,1.648451312,99,2.649280999,159,2.682677833,161,42,3.683446659,nope,0,0,0.033887242,-1,-1,right,59.91275143,2,904,2
427,1712.490329,1.065093964,64,1.498764452,90,1.532125356,92,1.832357727,110,1.865717898,112,0,2.349611407,left,0,1,0.033887242,-1,-1,right,59.91275143,2,904,2
428,1714.858804,1.198587442,72,1.799049251,108,1.832435086,110,2.182685165,131,2.216065868,133,3,2.583126736,left,0,1,0.048287242,-1,-1,right,59.91275143,2,904,2
429,1717.46083,1.015028227,61,1.632187903,98,1.665547707,100,2.466165041,148,2.499526312,150,30,2.866678839,right,1,1,0.048287242,1,1,left,59.91275143,2,904,2
430,1720.346429,1.148600897,69,1.565491026,94,1.598821866,96,2.249414673,135,2.28277851,137,21,2.649924804,right,0,0,0.048287242,1,-1,right,59.91275143,2,904,2
431,1723.01521,1.165223972,70,1.899132696,114,1.932490667,116,2.582998415,155,2.616372885,157,21,2.95016964,left,0,1,0.048287242,-1,-1,right,59.91275143,2,904,2
432,1725.984206,1.115125238,67,1.53208246,92,1.56544373,94,2.065839693,124,2.099202796,126,12,2.4829498,left,0,1,0.048287242,-1,-1,right,59.91275143,2,904,2
433,1728.486307,1.148426014,69,1.949044082,117,1.982387754,119,2.632904301,158,2.666256039,160,21,3.583757709,left,0,0,0.048287242,-1,1,left,59.91275143,2,904,2
434,1732.089024,1.065033836,64,1.46531079,88,1.498710557,90,1.915697476,115,1.949063146,117,7,2.94999879,nope,0,1,0,-1,-1,right,59.91275143,2,904,2
435,1735.05796,1.198424658,72,1.965689154,118,1.999070222,120,2.449405947,147,2.482762085,149,9,3.066677079,left,0,1,0.048287242,-1,-1,right,59.91275143,2,904,2
436,1738.143698,1.065130627,64,1.532147354,92,1.565510457,94,2.06589982,124,2.099260358,126,12,3.100047149,nope,0,0,0.048287242,-1,-1,right,59.91275143,2,904,2
437,1741.262876,1.181818815,71,1.832282567,110,1.865670602,112,2.866466926,172,2.899814998,174,42,3.250369015,left,0,0,0.048287242,-1,1,left,59.91275143,2,904,2
438,1744.532125,1.148507406,69,1.765674415,106,1.799008188,108,2.599631389,156,2.632991926,158,30,3.483828249,right,0,0,0.048287242,-1,-1,right,59.91275143,2,904,2
439,1748.035106,1.131533466,68,1.615208463,97,1.648571933,99,2.299176472,138,2.332536276,140,21,2.699693203,right,0,1,0.048287242,-1,1,left,59.91275143,2,904,2
440,1750.75366,1.065041902,64,1.63214794,98,1.66555284,100,2.065831993,124,2.099188131,126,6,3.099971623,nope,0,0,0.048287242,1,1,left,59.91275143,2,904,2
441,1753.872874,0.998294063,60,1.798941828,108,1.832284034,110,2.382706503,143,2.416067407,145,15,3.416854565,nope,0,0,0.048287242,-1,1,left,59.91275143,2,904,2
442,1757.309036,1.014859943,61,1.748765735,105,1.78212004,107,2.782992989,167,2.816268835,169,42,3.016538382,right,1,1,0.048287242,-1,1,left,59.91275143,2,904,2
443,1760.344676,1.198407793,72,1.865594343,112,1.89895268,114,2.549367304,153,2.582824265,155,21,2.883233353,right,0,1,0.048287242,1,1,left,59.91275143,2,904,2
444,1763.24683,1.031715828,62,1.598899225,96,1.632195602,98,2.282704817,137,2.316122182,139,21,2.499673331,left,1,1,0.048287242,-1,-1,right,59.91275143,2,904,2
445,1765.765353,1.081889722,65,1.715714268,103,1.749082871,105,2.299522572,138,2.332865145,140,15,2.366373068,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
446,1768.150632,1.198598441,72,1.999195977,120,2.032561647,122,2.883341876,173,2.332865145,140,33,2.883341876,left,0,0,0.056687242,-1,1,right,59.91275143,2,904,2
447,1771.052906,1.098381542,66,1.648808411,99,1.68218068,101,2.18257041,131,2.215932047,133,12,3.066802834,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
448,1774.138583,1.131780209,68,1.598809034,96,1.632165539,98,2.682992403,161,2.71638667,163,45,3.000027864,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
449,1777.157855,1.148188804,69,1.882095329,113,1.915472731,115,2.315776082,139,2.349131853,141,6,3.349856684,nope,0,0,0.056687242,-1,1,right,59.91275143,2,904,2
450,1780.52729,1.048160353,63,1.698618239,102,1.731929281,104,2.282417378,137,2.315824844,139,15,3.216645512,right,1,1,0,1,1,right,59.91275143,2,904,2
451,1783.763072,1.198373696,72,1.898918584,114,1.932278021,116,2.282548632,137,2.315933,139,3,2.683029066,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
452,1786.465031,1.031733427,62,1.815735386,109,1.849019664,111,2.599603891,156,2.633042888,158,27,3.116869671,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
453,1789.60091,0.998295163,60,1.44864592,87,1.482040187,89,2.182557211,131,2.215917382,133,24,2.683069762,right,0,0,0.056687242,-1,-1,right,59.91275143,2,904,2
454,1792.302998,1.031678432,62,1.431985449,86,1.465349286,88,1.915700776,115,1.949065713,117,9,2.032568613,right,0,1,0.056687242,1,1,left,59.91275143,2,904,2
455,1794.354674,1.08155572,65,1.548609477,93,1.58194545,95,2.382584415,143,2.415978683,145,30,2.81642502,right,0,0,0.056687242,1,-1,left,59.91275143,2,904,2
456,1797.190273,1.08162758,65,1.748810097,105,1.782181267,107,2.53267677,152,2.566126032,154,27,2.933205232,left,0,1,0.056687242,1,-1,left,59.91275143,2,904,2
457,1800.142643,1.114928723,67,1.815475811,109,1.848829016,111,2.149073852,129,2.182438056,131,0,2.966569069,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
458,1803.128027,1.031774856,62,1.699016401,102,1.732334776,104,2.783195003,167,2.816548208,169,45,3.016877883,left,0,1,0.056687242,-1,-1,right,59.91275143,2,904,2
459,1806.163851,1.115005349,67,1.882273512,113,1.915745138,115,2.76642821,166,2.799767482,168,33,2.983364827,left,1,0,0.056687242,-1,1,right,59.91275143,2,904,2
460,1809.166418,1.114886561,67,1.732039637,104,1.765387709,106,2.165700959,130,2.199064063,132,6,3.199883851,nope,0,0,0.056687242,1,-1,left,59.91275143,2,904,2
461,1812.385372,1.148482109,69,1.565475261,94,1.598835432,96,2.249321915,135,2.282653122,137,21,2.416253656,right,1,1,0.056687242,1,1,left,59.91275143,2,904,2
462,1814.820769,1.165018658,70,1.63204565,98,1.665533409,100,1.965599329,118,1.999024393,120,0,2.616312757,right,0,1,0.059087242,-1,1,left,59.91275143,2,904,2
463,1817.456001,1.131849502,68,1.782319854,107,1.815697989,109,2.466200971,148,2.499531445,150,21,2.799877105,left,0,1,0.059087242,-1,-1,right,59.91275143,2,904,2
464,1820.275053,1.198239142,72,1.631981123,98,1.66534606,100,2.065649777,124,2.098998949,126,6,3.099795273,nope,0,0,0.059087242,1,-1,right,59.91275143,2,904,2
465,1823.394023,1.18183568,71,1.748950884,105,1.782309955,107,2.182578842,131,2.215980442,133,6,2.583091173,right,1,1,0.059087242,1,1,left,59.91275143,2,904,2
466,1825.996017,1.098489698,66,1.882436296,113,1.915790601,115,2.616347954,157,2.649698959,159,24,3.200244617,left,0,1,0.059087242,-1,-1,right,59.91275143,2,904,2
467,1829.215149,1.115227161,67,1.532224346,92,1.56562118,94,2.216084932,133,2.249435937,135,21,2.566555357,right,0,1,0.059087242,1,1,left,59.91275143,2,904,2
468,1831.800852,1.081578085,65,1.698677633,102,1.732034871,104,2.782856236,167,2.816224472,169,45,3.049934483,right,0,1,0.059087242,1,1,left,59.91275143,2,904,2
469,1834.869639,1.081810163,65,1.665603069,100,1.698970939,102,2.449554799,147,2.482913504,149,27,3.116728151,left,0,1,0.059087242,-1,-1,right,59.91275143,2,904,2
470,1838.005476,1.0817724,65,1.865719731,112,1.899088334,114,2.249354545,135,2.282728648,137,3,3.283497474,nope,0,0,0.059087242,1,1,left,59.91275143,2,904,2
471,1841.308178,1.014783684,61,1.565267014,94,1.598630118,96,2.349220578,141,2.382577082,143,27,2.716293179,left,1,0,0.059087242,-1,1,right,59.91275143,2,904,2
472,1844.043614,1.065019171,64,1.715528019,103,1.748873891,105,2.149193374,129,2.182555011,131,6,2.749795236,right,0,0,0.059087242,1,-1,right,59.91275143,2,904,2
473,1846.812442,1.048250544,63,1.465223898,88,1.498573803,90,2.299210202,138,2.332619502,140,30,2.632936198,left,0,1,0.059087242,-1,-1,right,59.91275143,2,904,2
474,1849.464507,1.131723381,68,1.898957447,114,1.932313951,116,2.582827198,155,2.616174904,157,21,3.049839892,left,0,1,0.059087242,-1,-1,right,59.91275143,2,904,2
475,1856.217871,1.083621322,65,1.584023151,95,1.617379288,97,2.417992223,145,2.451375858,147,30,2.835129461,left,1,0,0.059087242,-1,1,left,59.91275143,2,904,2
476,1859.072234,1.031503182,62,1.481855772,89,1.515218142,91,2.115685084,127,2.149050388,129,18,2.866226416,right,0,0,0.059087242,1,-1,right,59.91275143,2,904,2
477,1861.957605,0.998413585,60,1.598873561,96,1.632199635,98,2.132587531,128,2.165948802,130,12,2.299576101,right,0,1,0.059087242,1,1,left,59.91275143,2,904,2
478,1864.276104,0.998178941,60,1.76544747,106,1.798854203,108,2.299195904,138,2.332449385,140,12,2.399453499,left,0,1,0,-1,-1,left,59.91275143,2,904,2
479,1866.694756,1.031469085,62,1.631990289,98,1.665351559,100,2.71618319,163,2.749534195,165,45,2.849771259,left,2,1,0.061487242,-1,-1,right,59.91275143,2,904,2
480,1869.563457,1.064944745,64,1.698786156,102,1.732152926,104,2.432695981,146,2.466059818,148,24,2.666334498,left,1,1,0.061487242,-1,-1,right,59.91275143,2,904,2
481,1872.24934,1.131390113,68,1.631772876,98,1.665135247,100,1.96541308,118,1.998726689,120,0,2.265749208,left,0,1,0.061487242,-1,-1,right,59.91275143,2,904,2
482,1874.534492,0.998039254,60,1.548445592,93,1.581810529,95,2.282385481,137,2.315715954,139,24,2.399226187,right,0,1,0.061487242,1,1,left,59.91275143,2,904,2
483,1876.952607,1.065182322,64,1.565572052,94,1.598935522,96,2.549689206,153,2.583078341,155,39,2.91677464,left,1,0,0.061487242,-1,1,right,59.91275143,2,904,2
484,1879.888449,1.081658377,65,1.698807054,102,1.732176391,104,2.082438202,125,2.115787374,127,3,2.449514103,right,0,1,0.061487242,1,1,left,59.91275143,2,904,2
485,1882.357295,1.114784637,67,1.648543703,99,1.681890675,101,2.482510575,149,2.515879179,151,30,2.866261612,right,0,1,0.061487242,1,1,left,59.91275143,2,904,2
486,1885.242485,1.148454245,69,1.632169938,98,1.665531575,100,2.015807319,121,2.049167123,123,3,2.699837656,left,0,1,0.061487242,-1,-1,right,59.91275143,2,904,2
487,1887.961553,1.181681695,71,1.732066035,104,1.765413373,106,2.666136517,160,2.699411996,162,36,2.766402179,right,0,1,0.061487242,1,1,left,59.91275143,2,904,2
488,1890.746827,1.148514372,69,1.715625176,103,1.748985347,105,2.649744788,159,2.683055097,161,36,2.866681405,right,0,1,0.061487242,1,1,left,59.91275143,2,904,2
489,1893.632357,1.198621172,72,1.615512767,97,1.64898586,99,2.399564222,144,2.432926226,146,27,2.65003956,right,0,0,0.061487242,1,-1,right,59.91275143,2,904,2
490,1896.301156,1.131865634,68,1.882464893,113,1.915820298,115,2.616360786,157,2.64972609,159,24,3.100208467,left,0,0,0.061487242,-1,1,left,59.91275143,2,904,2
491,1899.420272,0.998415785,60,1.782411878,107,1.815722554,109,2.16600893,130,2.199368734,132,3,2.933386348,left,0,0,0.061487242,-1,1,left,59.91275143,2,904,2
492,1902.372572,0.998323761,60,1.598785936,96,1.632155273,98,2.582801901,155,2.616162805,157,39,2.916643019,right,1,0,0.061487242,1,-1,left,59.91275143,2,904,2
493,1905.308332,1.048325337,63,1.748906521,105,1.782268892,107,2.833090623,170,2.866442728,172,45,3.200196954,right,1,1,0.061487242,1,1,left,59.91275143,2,904,2
494,1908.527423,1.048451092,63,1.832404656,110,1.865771792,112,2.216011973,133,2.249396708,135,3,2.466412151,right,0,1,0,1,1,left,59.91275143,2,904,2
495,1911.01268,1.131875166,68,1.715668072,103,1.749033009,105,2.149341493,129,2.182654368,131,6,2.48304989,left,0,1,0.061487242,-1,-1,right,59.91275143,2,904,2
496,1913.514617,1.098478699,66,1.749075539,105,1.782420677,107,2.482961532,149,2.516504286,151,24,2.516504286,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
497,1916.050136,1.031625637,62,1.481982259,89,1.515317133,91,2.115813405,127,2.149144245,129,18,2.499600738,left,0,0,0.057887242,-1,1,right,59.91275143,2,904,2
498,1918.568937,1.031461386,62,1.531859914,92,1.565215319,94,2.415886658,145,2.449242429,147,33,2.566186159,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
499,1921.154152,1.114906725,67,1.865490953,112,1.898862489,114,2.199092294,132,2.232450265,134,0,2.849728729,right,0,0,0.057887242,1,-1,left,59.91275143,2,904,2
500,1924.022977,1.131802207,68,1.732248251,104,1.765639952,106,2.716394003,163,2.749719344,165,39,2.866570316,left,0,1,0.057887242,-1,-1,right,59.91275143,2,904,2
501,1926.908581,1.015031893,61,1.81565876,109,1.849010865,111,2.849799856,171,2.883158193,173,42,3.283674557,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
502,1930.211216,1.081692841,65,1.565429432,94,1.598763572,96,2.049177389,123,2.082479998,125,9,2.482960432,right,0,1,0.057887242,-1,1,left,59.91275143,2,904,2
503,1932.713022,1.048496921,63,1.63228946,98,1.665649631,100,2.466274298,148,2.499518979,150,30,2.966781349,right,0,0,0.057887242,-1,-1,right,59.91275143,2,904,2
504,1935.698737,1.165223972,70,1.565537222,94,1.598904725,96,2.115993788,127,2.149339293,129,13,2.733232656,right,0,1,0,1,1,right,59.91275143,2,904,2
505,1938.450881,1.031677699,62,1.798938528,108,1.832299066,110,2.282652022,137,2.316011093,139,9,2.633042155,right,0,1,0.057887242,1,1,left,59.91275143,2,904,2
506,1941.103164,1.048264476,63,1.698774424,102,1.732127629,104,2.032365499,122,2.065730803,124,0,2.516253876,left,0,1,0.057887242,-1,-1,right,59.91275143,2,904,2
507,1943.638497,1.081618414,65,1.531984936,92,1.565339607,94,1.965644058,118,1.999004229,120,6,2.999791753,nope,0,0,0.057887242,-1,-1,right,59.91275143,2,904,2
508,1946.657381,1.081681108,65,1.865619274,112,1.898982377,114,2.299298561,138,2.332656898,140,6,2.966653761,left,1,1,0.057887242,-1,-1,right,59.91275143,2,904,2
509,1949.643339,1.131344284,68,1.665106649,100,1.698459488,102,2.699279276,162,2.732562087,164,42,3.099690416,right,1,1,0.057887242,1,1,left,59.91275143,2,904,2
510,1952.762127,1.115125971,67,1.865714598,112,1.899107765,114,2.39951436,144,2.432842634,146,12,2.58305671,right,0,0,0.057887242,1,-1,right,59.91275143,2,904,2
511,1955.364222,1.048428727,63,1.482062918,89,1.515495316,91,2.516206947,151,2.549567851,153,42,2.749843632,left,0,1,0.057887242,-1,-1,right,59.91275143,2,904,2
512,1958.133106,1.081717771,65,1.648822709,99,1.682186913,101,2.049135959,123,2.082509696,125,4,2.299491042,right,0,1,0,1,1,left,59.91275143,2,904,2
513,1960.451593,1.131750145,68,1.899014274,114,1.932389477,116,2.232624415,134,2.26597102,136,0,2.382900451,left,0,1,0.057887242,-1,-1,right,59.91275143,2,904,2
514,1962.853448,1.031702263,62,1.715575681,103,1.748936952,105,2.599626622,156,2.63298276,158,33,3.000078093,right,1,1,0.054287242,1,1,left,59.91275143,2,904,2
515,1965.872727,1.181504612,71,1.89871437,114,1.932108637,116,2.282356884,137,2.63298276,158,3,2.299158507,right,0,0,0.054287242,1,-1,left,59.91275143,2,904,2
516,1968.190953,1.181750255,71,1.582067905,95,1.615429908,97,2.165858244,130,2.199207416,132,15,3.20000044,nope,1,0,0.054287242,-1,-1,right,59.91275143,2,904,2
517,1971.410189,1.181783618,71,1.782255693,107,1.815673059,109,2.566201925,154,2.599607191,156,27,2.83329447,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
518,1974.262561,1.031536179,62,1.648692189,99,1.682054559,101,2.182465553,131,2.215849188,133,12,3.216588684,nope,0,0,0.054287242,1,-1,right,59.91275143,2,904,2
519,1977.498332,1.098273385,66,1.715427929,103,1.748776001,105,2.249173063,135,2.282533233,137,12,2.866487091,right,0,0,0.054287242,1,-1,left,59.91275143,2,904,2
520,1980.383764,0.998444749,60,1.615598559,97,1.64902729,99,2.015909609,121,2.049277479,123,4,2.883348842,right,0,1,0,1,1,right,59.91275143,2,904,2
521,1983.286263,1.081572952,65,1.765433172,106,1.798794076,108,2.199113925,132,2.232469329,134,6,3.20017569,left,0,0,0.054287242,-1,1,right,59.91275143,2,904,2
522,1986.505607,1.048118557,63,1.832062222,110,1.865416526,112,2.666044126,160,2.699418596,162,30,3.016443425,right,0,0,0.054287242,1,-1,left,59.91275143,2,904,2
523,1989.540973,1.198490285,72,1.765602922,106,1.798985091,108,2.149237003,129,2.182603773,131,3,3.033437163,right,0,0,0.054287242,1,-1,right,59.91275143,2,904,2
524,1992.593567,1.198281305,72,1.982237068,119,2.015585874,121,2.666106087,160,2.699461858,162,21,3.400209493,right,0,0,0.054287242,1,-1,right,59.91275143,2,904,2
525,1996.01273,1.081806863,65,1.782364949,107,1.815791114,109,2.366157489,142,2.399537458,144,15,3.400304084,nope,0,0,0.054287242,1,-1,left,59.91275143,2,904,2
526,1999.432049,1.181713225,71,1.948977355,117,1.982343758,119,2.382652242,143,2.416012046,145,6,2.949913365,left,1,1,0.054287242,-1,-1,right,59.91275143,2,904,2
527,2002.40106,1.08179733,65,1.715661106,103,1.749015044,105,2.549570784,153,2.583009048,155,30,2.900110869,right,0,1,0.054287242,1,1,left,59.91275143,2,904,2
528,2005.320113,1.165132314,70,1.648841774,99,1.682213311,101,2.632957463,158,2.666307734,160,39,2.733184628,right,0,0,0.054287242,1,-1,right,59.91275143,2,904,2
529,2008.072181,1.081827028,65,1.832413455,110,1.865773992,112,2.51628614,151,2.54972257,153,21,3.450479077,left,0,0,0.054287242,-1,1,left,59.91275143,2,904,2
530,2011.541601,1.181790951,71,1.715614911,103,1.748969949,105,2.549597915,153,2.582965052,155,30,2.900023978,left,1,1,0.054287242,-1,-1,right,59.91275143,2,904,2
531,2014.460513,1.148290727,69,1.598739007,96,1.632025119,98,2.382672407,143,2.416032577,145,27,2.983253004,left,0,1,0.086687242,-1,-1,right,59.91275143,2,904,2
532,2017.463136,1.031405658,62,1.78211784,107,1.815368388,109,2.46597586,148,2.499331631,150,21,2.849710764,right,1,1,0.086687242,1,1,left,59.91275143,2,904,2
533,2020.331781,1.115190865,67,1.598914624,96,1.632170671,98,2.132581299,128,2.165990965,130,12,2.549854557,left,0,1,0.086687242,-1,-1,right,59.91275143,2,904,2
534,2022.900589,1.098371643,66,1.848977501,111,1.882376168,113,2.632932898,158,2.666352097,160,27,3.000042163,left,0,0,0.086687242,-1,1,right,59.91275143,2,904,2
535,2025.919575,1.115127437,67,1.615520833,97,1.648878804,99,2.449496872,147,2.482866941,149,30,2.799957764,left,1,1,0.086687242,-1,-1,right,59.91275143,2,904,2
536,2028.738554,1.165066687,70,1.715496489,103,1.748844561,105,2.749637585,165,2.782995189,167,42,2.949902366,right,0,0,0.086687242,1,-1,right,59.91275143,2,904,2
537,2031.707516,1.0316645,62,1.448659118,87,1.482009757,89,1.832288067,110,1.865601309,112,3,2.382808794,right,0,1,0.086687242,-1,1,right,59.91275143,2,904,2
538,2034.109316,1.115130371,67,1.765636285,106,1.798994256,108,2.399467431,144,2.432822836,146,18,2.816608336,right,0,0,0.086687242,1,-1,right,59.91275143,2,904,2
539,2036.94486,1.098385208,66,1.498700291,90,1.532062295,92,2.532845787,152,2.566207424,154,42,2.833234343,left,0,1,0.086687242,-1,-1,right,59.91275143,2,904,2
540,2039.797101,1.131833737,68,1.84905926,111,1.882437762,113,2.783128643,167,2.816486981,169,36,3.183570214,right,0,1,0.086687242,1,1,left,59.91275143,2,904,2
541,2042.999795,1.064856753,64,1.782090709,107,1.81544538,109,2.365880682,142,2.399244519,144,15,2.81635426,right,0,1,0.086687242,1,1,left,59.91275143,2,904,2
542,2045.835281,1.198434557,72,1.632106877,98,1.665470348,100,2.41607584,145,2.449425378,147,27,2.699702369,right,0,1,0.086687242,1,1,left,59.91275143,2,904,2
543,2048.55392,1.081844626,65,1.548873818,93,1.582199159,95,2.382857189,143,2.416226526,145,30,2.533112694,left,0,0,0.086687242,-1,1,left,59.91275143,2,904,2
544,2051.105977,1.031788055,62,1.465429579,88,1.498790483,90,2.149285032,129,2.182649236,131,21,2.483046591,right,0,1,0.086687242,1,1,left,59.91275143,2,904,2
545,2053.607933,1.098474666,66,1.665612234,100,1.698940508,102,2.449532435,147,2.482892239,149,27,2.816644265,left,0,1,0,-1,-1,right,59.91275143,2,904,2
546,2056.443459,1.048462091,63,1.815713388,109,1.849097756,111,2.799838975,168,2.83318998,170,39,3.383764235,right,1,1,0.086687242,1,1,left,59.91275143,2,904,2
547,2059.846191,1.031716928,62,1.615468038,97,1.648870005,99,2.299428715,138,2.332743057,140,21,3.233622019,left,0,1,0,-1,-1,right,59.91275143,2,904,2
548,2063.098681,1.014956734,61,1.815589833,109,1.848944504,111,2.799689023,168,2.833046627,170,39,2.933198266,left,0,0,0.086687242,-1,1,right,59.91275143,2,904,2
549,2066.051052,1.165178509,70,1.682241541,101,1.715597312,103,2.216035804,133,2.249350879,135,12,2.833363764,left,0,0,0.083087242,-1,1,left,59.91275143,2,904,2
550,2068.903304,1.081678542,65,1.865621107,112,1.898984944,114,2.849730196,171,2.8830933,173,39,2.983301766,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
551,2071.905631,1.11513917,67,1.532138188,92,1.565491393,94,2.26603628,136,2.299430915,138,24,2.76659686,right,0,0,0.083087242,1,-1,right,59.91275143,2,904,2
552,2074.691109,1.031784388,62,1.498822379,90,1.532202715,92,1.932511565,116,1.965860371,118,6,2.382977077,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
553,2077.092879,1.165217372,70,1.632139874,98,1.665564206,100,2.616383884,157,2.649721323,159,39,3.000276074,left,0,1,0.083087242,-1,-1,right,59.91275143,2,904,2
554,2087.549353,1.183733365,71,1.58399052,95,1.617406419,97,1.967666398,118,2.001028401,120,3,3.00181446,nope,0,0,0.083087242,1,1,left,59.91275143,2,904,2
555,2090.570279,1.131822005,68,1.849055594,111,1.882386801,113,2.58295442,155,2.616317157,157,24,2.649785851,left,0,0,0.083087242,-1,1,right,59.91275143,2,904,2
556,2093.23897,1.065200654,64,1.715679438,103,1.749055374,105,2.049280412,123,2.082639117,125,0,2.433106242,right,0,1,0.083087242,1,1,left,59.91275143,2,904,2
557,2095.690913,1.181909373,71,1.665648164,100,1.699005035,102,2.499619803,150,2.532978507,152,30,2.599799306,left,0,0,0.083087242,-1,1,right,59.91275143,2,904,2
558,2098.30969,1.081750402,65,1.748993413,105,1.782335619,107,2.29941185,138,2.332760288,140,13,3.10017877,right,0,1,0,1,1,left,59.91275143,2,904,2
