Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
457,1823.200685,1.074164801,64,1.706747297,102,1.740055125,104,2.205611512,132,2.238744692,134,10,3.240066219,nope,0,0,0.095097857,-1,-1,59.57503413,2,522
458,1826.450854,1.090315534,65,1.889857579,113,1.923899842,115,2.889894557,173,2.923753068,175,40,3.474641529,l,0,1,0.095097857,1,1,59.57503413,2,522
459,1829.936397,1.004366785,60,1.638114932,98,1.670884024,100,2.270857855,136,2.304394945,138,18,2.823063861,a,0,1,0.095097857,-1,-1,59.57503413,2,522
460,1832.770109,1.203894608,72,1.93687561,116,1.9705151,118,3.020743935,181,3.054335638,183,45,4.054249167,nope,0,1,0,1,1,59.57503413,2,522
461,1836.834686,1.10592184,66,1.622679292,97,1.656045716,99,1.956436258,117,1.989553508,119,0,2.98979301,nope,0,1,0,-1,-1,59.57503413,2,522
462,1839.834594,1.022814119,61,1.556585875,93,1.589791303,95,2.539937365,152,2.572755381,154,39,3.023926295,a,0,1,0.104997857,-1,-1,59.57503413,2,522
463,1842.868703,1.019750087,61,1.70336924,102,1.736073478,104,2.519812381,151,2.553380191,153,29,3.553331835,nope,0,1,0,-1,-1,59.57503413,2,522
464,1846.431573,1.144374124,68,1.844522319,110,1.876996157,112,2.194517626,131,2.227167819,133,1,2.695181234,a,0,1,0.104997857,1,-1,59.57503413,2,522
465,1849.134448,1.140338432,68,1.807135563,108,1.840600404,110,2.290445809,137,2.323341193,139,9,2.941922785,l,0,1,0.104997857,-1,1,59.57503413,2,522
466,1852.086346,1.138301243,68,1.904478003,114,1.938110666,116,2.604445291,156,2.638071697,158,22,3.071974582,l,0,1,0.104997857,1,1,59.57503413,2,522
467,1855.168596,1.022661088,61,1.656116827,99,1.688778398,101,2.688681687,161,2.722434386,163,42,3.722377497,nope,0,0,0.104997857,1,-1,59.57503413,2,522
468,1858.900973,1.173665033,70,1.704937095,102,1.738478167,104,2.823670864,169,2.856284649,171,47,3.357287314,a,0,1,0.104997857,-1,-1,59.57503413,2,522
469,1862.269681,1.188954469,71,1.821379952,109,1.854820331,111,2.937612889,176,2.971530565,178,47,3.971317801,nope,0,0,0.104997857,-1,-1,59.57503413,2,522
470,1866.253184,1.203708012,72,1.637519307,98,1.67080381,100,2.453631924,147,2.487058649,149,29,2.888338079,l,0,1,0.104997857,-1,1,59.57503413,2,522
471,1869.152093,1.005042624,60,1.688338079,101,1.722078262,103,2.804988011,168,2.838568336,170,47,3.838539892,nope,0,1,0,-1,-1,59.57503413,2,522
472,1873.000758,1.073690917,64,1.65654008,99,1.690457187,101,2.52394137,151,2.556654142,153,32,3.556857804,nope,0,1,0,-1,-1,59.57503413,2,522
473,1876.569927,1.15426083,69,1.887116676,113,1.920550229,115,2.737099752,164,2.770720468,166,31,3.238024479,l,0,1,0.104997857,1,1,59.57503413,2,522
474,1879.818618,1.055713485,63,1.571976004,94,1.605804365,96,2.538489545,152,2.5718554,154,38,2.689485526,l,0,1,0.104997857,1,1,59.57503413,2,522
475,1882.518443,1.120628166,67,1.738570896,104,1.772117089,106,2.122306386,127,2.155586339,129,3,2.689525348,a,0,1,0.104997857,-1,-1,59.57503413,2,522
476,1885.21912,1.17279691,70,1.77270475,106,1.806306124,108,2.206307831,132,2.238925029,134,6,3.238898291,nope,0,0,0.104997857,-1,1,59.57503413,2,522
477,1888.468186,1.153643017,69,1.836155113,110,1.869952754,112,2.269840683,136,2.303506342,138,6,2.768695227,a,0,1,0.104997857,1,-1,59.57503413,2,522
478,1891.244629,1.13176415,68,1.713097226,103,1.747298777,105,2.214439517,133,2.248341265,135,10,2.765473614,l,0,1,0.104997857,1,1,59.57503413,2,522
479,1894.018471,1.02241931,61,1.438767447,86,1.472268697,88,2.388648976,143,2.422595666,145,37,3.42258315,nope,0,0,0.104997857,-1,-1,59.57503413,2,522
480,1897.451864,1.072444484,64,1.488556532,89,1.522478759,91,2.172562528,130,2.20531057,132,21,3.205080739,nope,0,0,0.104997857,-1,1,59.57503413,2,522
481,1905.443237,1.031463493,62,1.565061739,94,1.597197657,96,2.214065758,133,2.247679079,135,19,3.24775019,nope,0,1,0,-1,-1,59.57503413,2,522
482,1908.699848,1.041355319,63,1.440978146,87,1.474699556,89,2.175088391,131,2.207764753,133,24,2.725683306,l,0,1,0.102522857,1,1,59.57503413,2,522
483,1911.435636,1.088657794,65,1.73858967,104,1.77147709,106,2.487072303,149,2.52079997,151,25,2.955873627,l,0,1,0.102522857,1,1,59.57503413,2,522
484,1914.403699,1.053067587,63,1.770432611,106,1.803090769,108,2.536791414,152,2.570901944,154,26,3.570035527,nope,0,0,0.102522857,-1,-1,59.57503413,2,522
485,1917.984352,1.103358431,66,1.637149529,98,1.669787207,100,2.253329275,135,2.287373814,137,17,2.654541576,l,0,1,0.102522857,-1,1,59.57503413,2,522
486,1920.653399,1.153721524,69,1.887175272,113,1.92075389,115,2.337074721,140,2.371406547,142,7,2.869936825,a,0,1,0.102522857,-1,-1,59.57503413,2,522
487,1923.528296,1.14769131,69,1.764606628,106,1.797838225,108,2.79795371,168,2.830715974,170,42,3.349053797,a,0,1,0.102522857,-1,-1,59.57503413,2,522
488,1926.885961,1.104681664,66,1.670611526,100,1.703801595,102,2.52131197,151,2.554789895,153,31,3.554648811,nope,0,1,0,1,1,59.57503413,2,522
489,1930.45077,1.056175422,63,1.739548246,104,1.77297099,106,2.789750912,167,2.823082065,169,43,3.823306776,nope,0,0,0.102522857,1,1,59.57503413,2,522
490,1934.285528,1.189362931,71,1.639103091,98,1.671962635,100,2.121083277,127,2.153950217,129,9,2.706690977,l,0,1,0.102522857,-1,1,59.57503413,2,522
491,1937.002301,1.088343199,65,1.8220666,109,1.854752064,111,2.721648183,163,2.754743247,165,34,3.13978661,a,0,1,0.102522857,1,-1,59.57503413,2,522
492,1940.155108,1.200738417,72,1.867645913,112,1.900690346,114,2.534643293,152,2.568114961,154,20,3.035222706,l,0,1,0.102522857,-1,1,59.57503413,2,522
493,1943.201874,1.00525937,60,1.438636603,86,1.472184502,88,2.038905687,122,2.072098031,124,16,2.573120607,a,0,1,0.102522857,-1,-1,59.57503413,2,522
494,1945.785666,1.170975899,70,1.738103839,104,1.771050423,106,2.704902962,162,2.738425261,164,38,3.289267073,a,0,1,0.102522857,-1,-1,59.57503413,2,522
495,1949.085758,1.084810404,65,1.601022861,96,1.634918919,98,2.685130119,161,2.738425261,164,45,2.685130119,l,0,0,0.102522857,-1,-1,59.57503413,2,522
496,1951.784793,1.088755074,65,1.588849225,95,1.621739489,97,2.220966939,133,2.254471034,135,18,3.255249841,nope,0,0,0.102522857,1,1,59.57503413,2,522
497,1955.052083,1.022118369,61,1.554974215,93,1.588352017,95,2.205550641,132,2.238733314,134,19,2.606301004,l,0,1,0.102522857,1,1,59.57503413,2,522
498,1957.667616,1.173905673,70,1.923889602,115,1.957498372,117,2.257761482,135,2.290307569,137,0,2.741271977,l,0,1,0.102522857,1,1,59.57503413,2,522
499,1960.420486,1.103715692,66,1.803561808,108,1.836255806,110,2.619752932,157,2.65364387,159,29,3.187502098,a,0,1,0.095922857,1,-1,59.57503413,2,522
500,1963.618641,1.085713229,65,1.83550715,110,1.868895191,112,2.352775463,141,2.385551949,143,11,3.385451256,nope,0,0,0.095922857,1,-1,59.57503413,2,522
501,1967.017349,1.055264633,63,1.807155474,108,1.839832974,110,2.257160736,135,2.290010041,137,7,3.289781917,nope,0,0,0.095922857,-1,-1,59.57503413,2,522
502,1970.319535,1.005138766,60,1.671557018,100,1.704797718,102,2.321538956,139,2.355095388,141,19,2.739245598,a,1,1,0.095922857,1,-1,59.57503413,2,522
503,1973.069111,1.005527885,60,1.521657854,91,1.555433877,93,2.005218979,120,2.038055199,122,9,2.506174427,a,0,1,0.095922857,-1,-1,59.57503413,2,522
504,1975.585555,1.054808953,63,1.555307015,93,1.588796887,95,1.905255673,114,1.938467359,116,1,2.93736144,nope,0,0,0.095922857,-1,-1,59.57503413,2,522
505,1978.528941,1.079948686,65,1.8797217,113,1.913236035,115,2.246579418,135,2.279946411,137,2,2.730791921,a,0,1,0.095922857,-1,-1,59.57503413,2,522
506,1981.268919,1.156159778,69,1.688846665,101,1.722191471,103,2.122313213,127,2.156124507,129,6,3.155698979,nope,0,0,0.095922857,1,1,59.57503413,2,522
507,1984.434714,1.206233876,72,1.872404093,112,1.905920134,114,2.372447613,142,2.405700827,144,10,2.806815279,a,0,1,0.095922857,-1,-1,59.57503413,2,522
508,1987.253021,1.070981304,64,1.487688978,89,1.521251668,91,1.887537084,113,1.921195917,115,4,2.42210244,a,0,1,0.095922857,1,-1,59.57503413,2,522
509,1989.686824,1.10300572,66,1.753325009,105,1.787397991,107,2.319963705,139,2.353582146,141,14,3.353578164,nope,0,0,0.095922857,1,1,59.57503413,2,522
510,1993.050677,1.023490527,61,1.606420471,96,1.640233472,98,2.623419984,157,2.656464986,159,41,3.656404684,nope,0,0,0.095922857,1,1,59.57503413,2,522
511,1996.717587,1.157541038,69,1.889411571,113,1.922888359,115,2.873278474,172,2.906711457,174,39,3.390451214,l,0,1,0.095922857,1,1,59.57503413,2,522
512,2000.120647,1.118534089,67,1.784967132,107,1.818305112,109,2.318836738,139,2.352008033,141,12,2.819437199,a,0,1,0.095922857,1,-1,59.57503413,2,522
513,2002.953384,1.037118809,62,1.703479035,102,1.73729488,104,2.22055734,133,2.253584706,135,11,2.671848858,l,0,1,0.095922857,-1,1,59.57503413,2,522
514,2005.635591,1.188527803,71,1.63832599,98,1.671224219,100,2.104698731,126,2.138526523,128,8,2.572464679,l,0,1,0.095922857,1,1,59.57503413,2,522
515,2008.218578,1.088571323,65,1.771853124,106,1.805771938,108,2.721841605,163,2.75594872,165,37,3.206524577,l,0,1,0.097572857,-1,1,59.57503413,2,522
516,2011.435082,1.173216749,71,1.623587806,98,1.656643617,100,2.073338776,125,2.106658551,127,7,2.557758353,l,0,1,0.097572857,1,1,59.57503413,2,522
517,2014.002065,1.203876403,72,1.937738044,116,1.97127741,118,2.387267716,143,2.421323632,145,7,2.938305226,l,0,1,0.097572857,1,1,59.57503413,2,522
518,2016.951474,1.188803145,71,1.738925882,104,1.772549443,106,2.305455921,138,2.339059002,140,14,2.90436138,l,0,1,0.097572857,1,1,59.57503413,2,522
519,2019.860767,1.115146361,67,1.898145709,114,1.931847777,116,2.281459084,137,2.315455836,139,3,3.315475178,nope,0,1,0,-1,-1,59.57503413,2,522
520,2023.184671,1.073008821,64,1.69013349,101,1.722981656,103,2.672961603,160,2.706626124,162,39,3.141525132,a,0,1,0.097572857,-1,-1,59.57503413,2,522
521,2026.33566,1.004724615,60,1.471306707,88,1.504599176,90,1.871993924,112,1.903579159,114,4,2.904768704,nope,0,1,0,1,1,59.57503413,2,522
522,2029.252966,1.187853102,71,1.771372414,106,1.803976528,108,2.886236606,173,2.921272148,175,47,3.554981611,a,0,1,0.097572857,1,-1,59.57503413,2,522
523,2032.819881,1.170578815,70,1.570496326,94,1.602747729,96,2.520516664,151,2.554482127,153,37,2.93823127,l,0,1,0.097572857,-1,1,59.57503413,2,522
524,2035.768654,1.038647981,62,1.538306932,92,1.571769498,94,2.555746765,153,2.588367377,155,41,2.956687706,a,0,1,0.097572857,-1,-1,59.57503413,2,522
525,2038.735416,1.134575595,68,1.599097175,96,1.632992664,98,2.067306286,124,2.101136923,126,8,3.101038505,nope,0,1,0,-1,-1,59.57503413,2,522
526,2041.852967,1.17095485,70,1.587210827,95,1.620003243,97,2.220906637,133,2.253813399,135,18,2.638526807,l,0,1,0.097572857,1,1,59.57503413,2,522
527,2044.505961,1.067137896,64,1.533301286,92,1.567144438,94,2.067131069,124,2.100525368,126,12,2.634347756,a,0,1,0.097572857,1,-1,59.57503413,2,522
528,2047.15186,1.188278061,71,1.58798167,95,1.621596129,97,2.204252438,132,2.237775306,134,17,3.237882826,nope,1,0,0.097572857,1,1,59.57503413,2,522
529,2050.401313,1.10566129,66,1.855580365,111,1.889215873,113,2.789440868,167,2.822667346,169,36,3.27287115,l,0,1,0.097572857,1,1,59.57503413,2,522
530,2053.686593,1.187276249,71,1.587345654,95,1.620011776,97,2.220003243,133,2.253711568,135,18,2.604816775,l,0,1,0.097572857,-1,1,59.57503413,2,522
531,2056.301965,1.10502186,66,1.672003026,100,1.705016171,102,2.272141266,136,2.30495018,138,16,3.305012188,nope,0,1,0,-1,-1,59.57503413,2,522
532,2059.618186,1.090679053,66,1.857675011,112,1.890712049,114,2.408076504,145,2.441119799,147,13,2.841599941,l,0,1,0.097572857,1,1,59.57503413,2,522
533,2062.468257,1.022051809,61,1.756177413,105,1.788770718,107,2.522544181,151,2.555566428,153,26,3.555936774,nope,0,0,0.097572857,-1,1,59.57503413,2,522
534,2066.034212,1.039962112,62,1.556601235,93,1.589769686,95,2.239769259,134,2.272902439,136,21,2.790972884,a,0,1,0.097572857,1,-1,59.57503413,2,522
535,2068.835408,1.188906114,71,1.921510512,115,1.954868402,117,2.621496005,157,2.654836829,159,22,3.172464679,l,0,1,0.082722857,1,1,59.57503413,2,522
536,2072.019507,1.070139918,64,1.554075372,93,1.58672329,95,1.986557175,119,2.020380984,121,6,3.020227953,nope,0,1,0,-1,-1,59.57503413,2,522
537,2075.051315,1.138820638,68,1.672714705,100,1.705500863,102,2.172934581,130,2.205711636,132,10,2.790018859,l,0,1,0.082722857,1,1,59.57503413,2,522
538,2077.851824,1.004765007,60,1.704918322,102,1.738432088,104,2.121591863,127,2.154765433,129,5,3.154627762,nope,0,0,0.082722857,1,-1,59.57503413,2,522
539,2081.017274,1.18689737,71,1.836932214,110,1.870662157,112,2.954224421,177,2.986996356,179,47,3.986949139,nope,0,0,0.082722857,1,1,59.57503413,2,522
540,2085.01718,1.039823303,62,1.523341193,91,1.557122337,93,1.98984933,119,2.0236629,121,8,2.473578278,a,0,1,0.082722857,1,-1,59.57503413,2,522
541,2087.500831,1.089945757,65,1.538055484,92,1.57166084,94,2.523316731,151,2.556269573,153,39,3.556532968,nope,1,0,0.082722857,1,1,59.57503413,2,522
542,2091.069779,1.070499455,64,1.637179112,98,1.670551793,100,2.654300936,159,2.687051823,161,41,3.605206464,a,1,1,0.082722857,-1,-1,59.57503413,2,522
543,2094.685354,1.171458885,70,1.788850931,107,1.821469836,109,2.738814949,164,2.771482778,166,37,3.339943054,a,0,1,0.082722857,-1,-1,59.57503413,2,522
544,2098.035473,1.020713784,61,1.437492569,86,1.470192825,88,2.13748944,128,2.170354104,130,22,3.170209038,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
545,2101.21702,1.107238816,66,1.656920666,99,1.689952583,101,2.305567423,138,2.339844637,140,19,3.340074467,nope,0,0,0.082722857,-1,-1,59.57503413,2,522
546,2104.569487,1.120712931,67,1.887411929,113,1.920708948,115,2.769589519,166,2.802858094,168,33,3.804541434,nope,0,0,0.082722857,1,1,59.57503413,2,522
547,2108.383016,1.09147891,66,1.523949335,92,1.557516576,94,2.391259035,144,2.423955877,146,32,3.424451379,nope,0,0,0.082722857,1,1,59.57503413,2,522
548,2111.817816,1.08847575,65,1.755368455,105,1.788427679,107,2.605749752,156,2.638594505,158,31,3.638465368,nope,0,0,0.082722857,1,-1,59.57503413,2,522
549,2115.467482,1.073532198,64,1.473656784,88,1.507321305,90,2.55731007,153,2.590078023,155,45,3.108173499,a,0,1,0.082722857,-1,-1,59.57503413,2,522
550,2118.58527,1.071697534,64,1.555028259,93,1.588737723,95,2.138995856,128,2.171876449,130,15,3.15675199,l,0,0,0.082722857,-1,-1,59.57503413,2,522
551,2121.752019,1.104736278,66,1.837915253,110,1.871895507,112,2.922183506,175,2.954691478,177,45,3.605794125,a,0,1,0.082722857,1,-1,59.57503413,2,522
552,2125.368318,1.105858694,66,1.57199876,94,1.605377699,96,2.088364817,125,2.122098173,127,11,2.656722124,l,0,1,0.096747857,1,1,59.57503413,2,522
553,2128.037582,1.001848886,60,1.551738949,93,1.585216874,95,2.568165023,154,2.601870504,156,41,3.219023048,a,0,1,0.096747857,-1,-1,59.57503413,2,522
554,2131.268053,1.156100045,69,1.572357159,94,1.606056383,96,2.672116804,160,2.705709076,162,46,3.356902746,a,0,1,0.096747857,1,-1,59.57503413,2,522
555,2134.635346,1.105182286,66,1.738738718,104,1.771592005,106,2.255273166,135,2.288914362,137,11,3.106472524,a,0,1,0.096747857,-1,-1,59.57503413,2,522
556,2137.752017,1.038641154,62,1.53828759,92,1.572251915,94,1.888675429,113,1.921873462,115,1,2.389692317,a,0,1,0.096747857,-1,-1,59.57503413,2,522
557,2140.152068,1.072082102,64,1.504798855,90,1.538525954,92,2.255043904,135,2.288503625,137,25,3.005892543,l,0,1,0.096747857,-1,1,59.57503413,2,522
558,2143.16807,1.172254191,70,1.606027938,96,1.639120727,98,2.322385462,139,2.355949289,141,23,2.823745957,l,0,1,0.096747857,-1,1,59.57503413,2,522
559,2146.002177,1.188308781,71,1.721590156,103,1.754249452,105,2.071674209,124,2.10449962,126,1,2.755185842,l,0,1,0.096747857,1,1,59.57503413,2,522
560,2148.766476,1.170645375,70,1.871905178,112,1.905593592,114,2.538635181,152,2.572087506,154,20,3.571959507,nope,0,0,0.096747857,1,1,59.57503413,2,522
561,2164.126336,1.014717704,61,1.498126367,90,1.531011511,92,2.047584643,123,2.080988045,125,13,3.08102616,nope,0,0,0.096747857,1,1,59.57503413,2,522
562,2167.21715,1.007170265,60,1.723457816,103,1.757422141,105,2.657459972,159,2.688972958,161,36,3.689955997,nope,1,0,0.096747857,1,1,59.57503413,2,522
563,2170.916891,1.089989561,65,1.789917597,107,1.823511007,109,2.540023268,152,2.573341905,154,25,2.94108083,a,1,1,0.096747857,-1,-1,59.57503413,2,522
564,2173.868043,1.206157645,72,1.906194907,114,1.938820069,116,2.872611737,172,2.905843334,174,38,3.356955083,a,0,1,0.096747857,1,-1,59.57503413,2,522
565,2177.235173,1.054725327,63,1.455068935,87,1.489376868,89,2.405155264,144,2.438876674,146,37,2.906054391,a,0,1,0.096747857,-1,-1,59.57503413,2,522
566,2180.151588,1.188914078,71,1.989085313,119,2.022207684,121,2.455041628,147,2.488886487,149,8,2.873531629,l,0,1,0.096747857,-1,1,59.57503413,2,522
567,2183.038411,1.016877772,61,1.450577564,87,1.483823383,89,2.45042567,147,2.484011116,149,40,2.90123022,l,0,1,0.096747857,1,1,59.57503413,2,522
568,2185.953792,1.202255641,72,1.852317223,111,1.885580678,113,2.835923576,170,2.86962223,172,39,3.869522674,nope,0,0,0.086022857,-1,1,59.57503413,2,522
569,2189.834535,1.172348626,70,1.755870214,105,1.789678095,107,2.689960548,161,2.722647719,163,36,3.190521756,l,0,1,0.086022857,1,1,59.57503413,2,522
570,2193.035133,1.171625,70,1.672307382,100,1.70516977,102,2.455478534,147,2.488582701,149,27,2.888745972,l,0,1,0.086022857,-1,1,59.57503413,2,522
571,2195.934373,1.069980629,64,1.786979859,107,1.819959438,109,2.436925956,146,2.470110905,148,19,2.904523514,l,0,1,0.086022857,1,1,59.57503413,2,522
572,2198.85018,1.206865341,72,1.69002597,101,1.723679113,103,2.274273459,136,2.307475474,138,15,3.30691967,nope,0,0,0.086022857,-1,-1,59.57503413,2,522
573,2202.166841,1.173363522,70,1.80675839,108,1.839740246,110,2.288241937,137,2.321632254,139,9,2.689639695,l,0,1,0.086022857,1,1,59.57503413,2,522
574,2204.867318,1.056972435,63,1.67330066,100,1.706695528,102,2.656814284,159,2.689509988,161,39,3.256817128,a,0,1,0.086022857,-1,-1,59.57503413,2,522
575,2208.13434,1.189909063,71,1.921506529,115,1.954547549,117,2.437984657,146,2.470877766,148,11,2.908446566,a,0,1,0.086022857,-1,-1,59.57503413,2,522
576,2211.048901,1.09281921,66,1.67633966,101,1.709358493,103,2.293244738,138,2.326674309,140,17,2.727452548,a,0,1,0.086022857,-1,-1,59.57503413,2,522
577,2213.786447,1.13425588,68,1.700557226,102,1.733847987,104,2.166600581,130,2.199952782,132,8,2.5674505,a,0,1,0.086022857,-1,-1,59.57503413,2,522
578,2216.367713,1.02429209,62,1.774225957,107,1.80786886,109,2.25824845,136,2.29077292,138,9,2.641915105,l,0,1,0.086022857,1,1,59.57503413,2,522
579,2219.018299,1.155372437,69,1.822199151,109,1.85565489,111,2.238508603,134,2.271977995,136,5,2.638406203,a,0,1,0.086022857,-1,-1,59.57503413,2,522
580,2221.667414,1.172678012,70,1.956373111,117,1.98915358,119,2.722797905,163,2.756590995,165,26,3.222728785,a,0,1,0.086022857,-1,-1,59.57503413,2,522
581,2224.900549,1.156228044,69,1.839598593,110,1.873492375,112,2.573422118,154,2.606118391,156,24,3.474691592,a,0,1,0.086022857,1,-1,59.57503413,2,522
582,2228.387864,1.117320651,67,1.817315815,109,1.850486542,111,2.833941001,170,2.86700762,172,41,3.301751322,a,0,1,0.086022857,1,-1,59.57503413,2,522
583,2231.703435,1.152919391,69,1.586358633,95,1.620220558,97,2.286465299,137,2.320027989,139,22,3.320270905,nope,0,0,0.086022857,-1,-1,59.57503413,2,522
584,2235.034422,1.090244992,65,1.706320062,102,1.74018085,104,2.606141147,156,2.640311978,158,34,3.17408601,l,0,1,0.075297857,-1,1,59.57503413,2,522
585,2238.218553,1.134508466,68,1.934517,116,1.96801313,118,2.351532442,141,2.384536484,143,5,2.901933935,l,0,1,0.075297857,-1,1,59.57503413,2,522
586,2241.136573,1.103277649,66,1.703336813,102,1.737058223,104,2.753727781,165,2.787161334,167,43,3.78715792,nope,0,0,0.075297857,1,1,59.57503413,2,522
587,2244.934566,1.139673401,68,1.555668259,93,1.589134238,95,2.222089924,133,2.255532579,135,20,3.255568419,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
588,2248.201994,1.154703424,69,1.604648385,96,1.638251466,98,2.704601451,162,2.738458256,164,46,3.73803671,nope,0,1,0,-1,-1,59.57503413,2,522
589,2251.952583,1.07155076,64,1.604155727,96,1.637505653,98,2.654113203,159,2.687919946,161,43,3.687938719,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
590,2255.6507,1.055842054,63,1.773106954,106,1.805816881,108,2.789589348,167,2.822971132,169,41,3.822856785,nope,0,0,0.075297857,-1,1,59.57503413,2,522
591,2259.486258,1.154061719,69,1.554104954,93,1.587230169,95,2.270296362,136,2.303347622,138,23,3.304026874,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
592,2262.803403,1.087162187,65,1.503812972,90,1.537418329,92,2.237449902,134,2.270940344,136,24,3.27067126,nope,0,1,0,-1,-1,59.57503413,2,522
593,2266.08588,1.15424035,69,1.770868948,106,1.804342892,108,2.404403194,144,2.437885102,146,18,3.437969866,nope,0,0,0.075297857,-1,-1,59.57503413,2,522
594,2269.534012,1.155617628,69,1.773257709,106,1.806406818,108,2.340145578,140,2.372932874,142,14,3.373038687,nope,0,1,0,1,1,59.57503413,2,522
595,2272.916965,1.157240665,69,1.606876719,96,1.639831837,98,2.189988139,131,2.223298242,133,15,3.223617389,nope,0,1,0,1,1,59.57503413,2,522
596,2276.150677,1.105882587,66,1.755895814,105,1.789275891,107,2.805924969,168,2.839739677,170,43,3.491040866,l,0,1,0.075297857,1,1,59.57503413,2,522
597,2279.652315,1.167534695,70,1.683676041,101,1.717379246,103,2.801016603,168,2.833694672,170,47,3.351336745,a,0,1,0.075297857,1,-1,59.57503413,2,522
598,2283.018088,1.071900627,64,1.73845655,104,1.77181956,106,2.65566001,159,2.688313048,161,35,3.105577663,a,0,1,0.075297857,-1,-1,59.57503413,2,522
599,2286.134211,1.155944738,69,1.739587499,104,1.772476626,106,2.189510273,131,2.222359008,133,7,2.657416736,a,0,1,0.075297857,1,-1,59.57503413,2,522
600,2288.80193,1.188544301,71,1.621885124,97,1.654709398,99,2.638180923,158,2.67169412,160,41,3.671749871,nope,0,0,0.075297857,1,1,59.57503413,2,522
601,2292.485529,1.188841829,71,1.938203963,116,1.970991828,118,2.854528491,171,2.888422843,173,35,3.305970765,a,0,1,0.075297857,-1,-1,59.57503413,2,522
602,2295.801781,1.038335092,62,1.638423839,98,1.672059346,100,2.371703507,142,2.404733718,144,24,3.039485953,a,0,1,0.075297857,-1,-1,59.57503413,2,522
603,2298.851664,1.1049553,66,1.754900829,105,1.788476603,107,2.354942926,141,2.388386719,143,16,2.822293017,a,0,1,0.075297857,-1,-1,59.57503413,2,522
604,2301.681847,1.159623169,70,1.909118423,115,1.94314305,117,2.292792473,138,2.325776035,140,3,2.79406024,l,0,1,0.081072857,1,1,59.57503413,2,522
605,2304.485372,1.138140817,68,1.804596616,108,1.838546719,110,2.42129917,145,2.454679816,147,17,3.454512562,nope,0,0,0.081072857,1,1,59.57503413,2,522
606,2307.95036,1.139973774,68,1.639756744,98,1.673428091,100,2.539516957,152,2.573413016,154,34,3.57330834,nope,0,0,0.081072857,1,1,59.57503413,2,522
607,2311.534157,1.089870094,65,1.740079019,104,1.772532946,106,2.37247435,142,2.406372115,144,18,3.406218516,nope,0,1,0,-1,-1,59.57503413,2,522
608,2314.95056,1.139941917,68,1.739429917,104,1.773406758,106,2.323485122,139,2.356299724,141,15,2.72424857,a,0,0,0,1,1,59.57503413,2,522
609,2317.685404,1.120967792,67,1.620885588,97,1.654315158,99,2.170935508,130,2.204275194,132,13,2.655561592,l,0,1,0.081072857,1,1,59.57503413,2,522
610,2320.353515,1.170323384,70,1.570374015,94,1.603308084,96,2.486571112,149,2.520697002,151,35,3.004408314,l,0,1,0.081072857,1,1,59.57503413,2,522
611,2323.368013,1.088495092,65,1.605550641,96,1.638604745,98,2.638542736,158,2.672193035,160,42,3.672070724,nope,0,0,0.081072857,1,1,59.57503413,2,522
612,2327.051103,1.038868709,62,1.788984051,107,1.82282379,109,2.522481604,151,2.555515797,153,24,2.922977105,a,0,1,0.081072857,1,-1,59.57503413,2,522
613,2329.983353,1.205083584,72,1.669957305,100,1.703458555,102,2.471525729,148,2.505280704,150,28,3.505116295,nope,0,0,0.081072857,1,1,59.57503413,2,522
614,2333.502774,1.00389347,60,1.637272409,98,1.671148557,100,2.20392931,132,2.237202436,134,14,2.688414879,a,0,1,0.081072857,-1,-1,59.57503413,2,522
615,2336.204171,1.200348728,72,1.717539673,103,1.75025984,105,2.250505315,135,2.283827934,137,12,2.818779564,l,0,1,0.081072857,-1,1,59.57503413,2,522
616,2339.037599,1.034404644,62,1.634761906,98,1.667379673,100,2.700743821,162,2.734202974,164,44,3.318375369,l,0,1,0.081072857,1,1,59.57503413,2,522
617,2342.367952,1.116805807,67,1.784745835,107,1.818088934,109,2.252060086,135,2.284743844,137,8,3.284761479,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
618,2345.667127,1.18958309,71,1.672994598,100,1.706500969,102,2.756791813,165,2.789344157,167,45,3.557401092,l,0,1,0.081072857,1,1,59.57503413,2,522
619,2349.234871,1.171763809,70,1.655228224,99,1.689236353,101,2.571730814,154,2.605406143,156,35,3.605134784,nope,0,0,0.081072857,-1,1,59.57503413,2,522
620,2352.850105,1.20242517,72,1.785680518,107,1.81937007,109,2.285362225,137,2.318843564,139,10,3.319438621,nope,0,1,0,-1,-1,59.57503413,2,522
621,2356.184182,1.022469941,61,1.805659868,108,1.839751055,110,2.806080845,168,2.840008192,170,40,3.306816701,l,0,0,0.081072857,-1,-1,59.57503413,2,522
622,2359.501596,1.104731158,66,1.672136715,100,1.705344419,102,2.10468906,126,2.138243786,128,6,3.138664763,nope,0,0,0.081072857,-1,-1,59.57503413,2,522
