Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
259,1927.406992,1.068396159,64,1.784729136,107,1.817547095,109,2.600550228,155,2.634502548,157,28,2.634502548,left,3,1,0.067195679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
260,1930.064207,1.147786062,69,1.864269225,112,1.897418845,114,2.696778051,162,2.73112461,164,30,2.846837955,left,4,0,0.067195679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
261,1932.934773,1.074400194,64,1.840779307,110,1.874063185,112,2.174458334,130,2.207802514,132,0,2.241608631,left,0,0,0.067195679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
262,1935.20275,1.089050744,65,1.639313057,98,1.672187337,100,2.722242007,163,2.755016162,165,45,3.105530265,down,5,1,0.067195679,0,0,right,0.507474608,30,1.47434888,d,0,0,right,TRUE,60.06369188,4,724
263,1939.831419,1.043188203,62,1.725518797,103,1.758823155,105,2.625989152,157,2.755016162,165,34,2.643929576,down,3,0,0.067195679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
264,1942.495051,1.162575989,70,1.895766797,114,1.929394283,116,2.878457838,173,2.911613148,175,39,3.195583388,left,3,0,0.067195679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
265,1945.713138,1.175957352,70,1.724656933,103,1.75813025,105,2.492357002,149,2.526446424,151,26,2.526446424,down,2,0,0.067195679,0,-1,right,0.506075145,30,1.23915047,s,0,1,right,TRUE,60.06369188,4,724
266,1949.526348,1.195165256,72,1.794948624,108,1.828733691,110,2.496049079,149,2.526446424,151,21,2.51307587,down,3,1,0.067195679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
267,1952.063595,1.204619591,72,1.740150004,104,1.772524801,106,2.687385725,161,2.720491541,163,37,2.938530041,left,3,1,0.067195679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
268,1955.02432,1.161765325,70,1.878236541,113,1.911594374,115,2.911417451,175,2.943973153,177,42,2.979265772,left,4,1,0.068845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
269,1958.031569,1.017056942,61,1.716199288,103,1.7499104,105,2.400283761,144,2.943973153,177,21,2.400283761,right,2,0,0.068845679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
270,1960.459571,1.158799716,69,1.955883374,117,1.98908135,119,2.356737159,141,2.390097837,143,4,2.457446106,left,1,1,0.068845679,-1,-1,bottom,0.49548133,30,1.046907587,s,0,1,bottom,TRUE,60.06369188,4,724
271,1964.010218,1.004168805,60,1.636168818,98,1.669940233,100,2.486233501,149,2.519921858,151,31,2.853817631,left,3,1,0.068845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
272,1966.890028,1.12465113,67,1.63959807,98,1.673074232,100,2.2571182,135,2.290669455,137,17,2.307997756,left,1,1,0.068845679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
273,1969.222667,1.191295117,71,1.773176176,106,1.807148408,108,2.59083648,155,2.623804626,157,29,2.641623308,down,3,1,0,0,0,left,0.508821164,30,1.575221098,d,0,1,right,FALSE,60.06369188,4,724
274,1973.48519,1.061232164,64,1.710669705,103,1.743906935,105,2.461111446,148,2.493726313,150,25,2.577829445,left,3,1,0.068845679,-1,-1,right,0.493464625,30,1.913607097,d,0,1,left,FALSE,60.06369188,4,724
275,1978.023432,1.050157639,63,1.699989988,102,1.733825117,104,2.11710598,127,2.149999602,129,5,2.184168099,down,1,1,0.068845679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
276,1980.234378,1.023971196,61,1.491121948,89,1.523761277,91,2.389669465,143,2.422857201,145,34,2.457486497,right,3,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
277,1982.716547,1.042675066,62,1.658946489,99,1.692057426,101,2.375656638,142,2.408791468,144,23,2.492469641,down,2,1,0.068845679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
278,1985.231989,1.076544329,64,1.560100079,93,1.593476116,95,2.426177795,145,2.459108963,147,32,2.610256011,right,3,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
279,1987.864727,1.026699579,61,1.659255964,99,1.692037515,101,2.775357858,166,2.809286854,168,47,2.892296017,right,5,1,0.068845679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
280,1990.778329,1.062786932,64,1.779401508,107,1.812582418,109,2.862684874,172,2.89599549,174,45,3.128703882,right,4,0,0.068845679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
281,1993.928538,1.027999486,62,1.810935489,109,1.844746726,111,2.794499772,168,2.89599549,174,39,2.794499772,right,4,1,0.068845679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
282,1996.74545,1.026666014,61,1.443496995,86,1.487731949,88,2.041785327,121,2.07549587,123,15,2.192598437,left,2,1,0.068845679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
283,1998.962965,1.074454238,64,1.774721274,106,1.807588158,108,2.557478078,153,2.591679002,155,27,2.691601747,right,4,1,0.068845679,1,1,left,0.510303683,30,1.260882526,d,0,1,bottom,FALSE,60.06369188,4,724
284,2002.961857,1.140463916,68,1.640379152,98,1.673508862,100,2.056509832,123,2.09184341,125,5,2.09184341,left,1,0,0.068845679,-1,1,bottom,0.508943474,30,1.925963325,d,0,1,left,FALSE,60.06369188,4,724
285,2007.027123,1.189543514,71,1.889298551,113,1.923462497,115,2.772533903,166,2.806092553,168,33,2.872446977,left,4,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
286,2009.922174,1.110870978,67,1.87749585,113,1.911321309,115,2.2946437,138,2.806092553,168,5,2.2946437,right,0,0,0.068845679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
287,2012.239799,1.026708681,61,1.575980562,94,1.608956672,96,2.29224641,137,2.325890963,139,23,2.643818643,right,1,1,0.068845679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
288,2014.908272,1.138538802,68,1.739236371,104,1.772812089,106,2.637609809,158,2.67118382,160,34,2.789892355,left,4,1,0.062245679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
289,2017.724484,1.020811597,61,1.78765094,107,1.821104346,109,2.42052704,145,2.454140872,147,18,2.505366881,right,3,1,0.062245679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
290,2020.256973,1.104947156,66,1.85483025,111,1.887915017,113,2.971507858,178,3.005105193,180,47,3.888478785,left,5,1,0.062245679,-1,-1,right,0.493910063,30,1.276561624,d,0,1,bottom,FALSE,60.06369188,4,724
291,2025.473753,1.184896275,71,1.633752186,98,1.666625328,100,2.30081897,138,2.334309354,140,20,2.3686269,right,1,0,0.062245679,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
292,2027.871224,1.072812999,64,1.805128859,107,1.838575438,109,2.854558322,170,2.887672103,172,43,3.005253672,left,5,1,0.062245679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
293,2030.900841,1.008927545,60,1.525600489,91,1.558735887,93,2.375184462,142,2.408438189,144,31,2.426192018,down,3,1,0.062245679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
294,2033.352101,1.105308399,66,1.789014562,107,1.822208556,109,2.238764764,134,2.273012906,136,7,2.35607725,right,2,1,0.062245679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
295,2035.735628,1.137893684,68,1.587926623,95,1.620773595,97,2.220850509,133,2.256280229,135,18,2.256280229,down,3,1,0.062245679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
296,2038.017531,1.105964326,66,1.855475937,111,1.888605646,113,2.405508989,144,2.438234789,146,13,2.572260609,right,3,1,0.062245679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
297,2040.614949,1.191048789,71,1.69079279,101,1.724097717,103,2.157569783,129,2.190494124,131,8,2.291022165,left,2,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
298,2042.930249,1.091925899,65,1.507654376,90,1.541339888,92,2.074574842,124,2.107665299,126,14,2.208250797,down,3,1,0.062245679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
299,2045.161876,1.126055712,67,1.659405581,99,1.69305184,101,2.442750615,146,2.476392892,148,27,2.893325134,left,3,1,0.062245679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
300,2048.078781,1.007557096,60,1.457482515,87,1.491605502,89,2.106222601,126,2.140806955,128,19,2.140806955,right,2,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
301,2050.242445,1.011216747,61,1.459813815,88,1.492999275,90,2.211271588,133,2.140806955,128,25,2.228572583,right,3,1,0.062245679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
302,2052.495872,1.056171913,63,1.689063942,101,1.722351233,103,2.234003179,133,2.27216754,135,12,2.339784892,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
303,2054.862032,1.172491123,70,1.938011785,116,1.971991981,118,2.587363993,155,2.621169541,157,19,2.805139667,down,4,1,0.062245679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
304,2057.692907,1.057452478,63,1.757030591,105,1.79077925,107,2.372469163,142,2.406043174,144,17,2.507379035,down,2,1,0.062245679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
305,2060.224857,1.173923011,70,1.673790461,100,1.706772829,102,2.056999644,123,2.09015666,125,3,2.124061194,right,0,1,0.062245679,1,1,bottom,0.495811284,30,1.630021993,d,0,1,right,FALSE,60.06369188,4,724
306,2064.024722,1.189380243,71,1.772455965,106,1.805855896,108,2.688941631,161,2.722372851,163,35,3.721625902,nope,4,0,0.062245679,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
307,2067.772505,1.021596661,61,1.704755555,102,1.737625852,104,2.70382258,162,2.737114991,164,40,2.9887184,down,6,1,0.047395679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
308,2070.789259,1.01927162,61,1.752206998,105,1.785227481,107,2.718419085,163,2.751395765,165,38,2.884577926,down,4,0,0.047395679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
309,2073.702588,1.142890788,68,1.692097248,101,1.725119438,103,2.191871969,131,2.225851027,133,10,2.225851027,left,2,1,0.047395679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
310,2075.9541,1.090253371,65,1.822778012,109,1.857005105,111,2.722588459,163,2.755803502,165,34,3.073094598,down,1,1,0.047395679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
311,2079.052012,1.041355817,62,1.824011928,109,1.858958664,111,2.473757807,148,2.50781594,150,19,2.574747784,right,4,1,0.047395679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
312,2081.652906,1.13878513,68,1.754952447,105,1.788605533,107,2.254875078,135,2.50781594,150,10,2.272576,left,0,1,0.047395679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
313,2083.949777,1.207371867,72,1.692032395,101,1.723939566,103,2.742684396,162,2.50781594,150,41,2.759702085,down,5,1,0.047395679,0,0,right,0.497636843,30,1.215240713,d,0,1,bottom,FALSE,60.06369188,4,724
314,2087.964053,1.125933402,67,1.875166826,112,1.908769281,114,2.491014428,149,2.524232884,151,17,2.592015783,right,3,1,0.047395679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
315,2090.582977,1.038503417,62,1.704501262,102,1.738173121,104,2.171480779,130,2.205032034,132,8,2.205032034,down,2,1,0.047395679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
316,2092.815233,1.002096349,60,1.501708937,90,1.535040033,92,1.901665588,114,1.935732254,116,4,1.935732254,down,1,1,0.047395679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
317,2094.780431,1.040969543,62,1.774048849,106,1.807062506,108,2.790245065,167,2.823805422,169,41,2.890219579,right,4,1,0.047395679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
318,2097.695274,1.124196589,67,1.82370928,109,1.857642828,111,2.408061585,144,2.823805422,169,15,2.408061585,right,1,1,0.047395679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
319,2100.128381,1.057628833,63,1.574371181,94,1.607535592,96,2.640628324,157,2.673944629,159,43,3.074711944,left,5,0,0.047395679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
320,2103.227975,1.122821589,67,1.739093581,104,1.772491236,106,2.622040507,157,2.655562749,159,33,2.706233524,left,3,0,0.047395679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
321,2323.328763,1.097659712,66,1.797482447,108,1.830886929,110,2.563600441,153,2.597681899,155,25,2.697696804,down,3,0,0.047395679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
322,2326.051622,1.170035237,70,1.969690833,118,2.003004862,120,2.687985901,161,2.719739472,163,23,3.453677798,down,0,0,0.047395679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
323,2329.534763,1.038474404,62,1.654721365,99,1.687952905,101,2.487956091,149,2.521535221,151,30,2.521535221,right,2,0,0.044920679,1,-1,bottom,0.511064854,30,1.87786392,s,0,1,bottom,TRUE,60.06369188,4,724
324,2333.983008,1.201264295,72,2.000870397,120,2.034936495,122,2.551222026,153,2.585492924,155,13,2.851018137,down,2,1,0.044920679,0,0,left,0.495638343,30,1.495398272,d,0,1,bottom,FALSE,60.06369188,4,724
325,2338.379246,1.093261077,65,1.576168864,94,1.609926625,96,2.259407402,135,2.293073003,137,21,2.576292881,left,2,0,0.044920679,-1,0,right,0.49393737,30,1.943683021,s,0,0,left,FALSE,60.06369188,4,724
326,2342.9432,1.093460756,65,1.676675856,100,1.710004107,102,2.675765068,160,2.709909672,162,40,2.709909672,right,3,1,0.044920679,1,1,bottom,0.494076747,30,1.993923717,nope,0,0,right,FALSE,60.06369188,4,724
327,2347.693546,1.040994574,62,1.673582817,100,1.708022105,102,2.057136177,123,2.089917728,125,3,2.241194481,right,0,0,0.044920679,1,0,left,0.509504397,30,1.576433396,s,0,0,bottom,FALSE,60.06369188,4,724
328,2351.557424,1.026738263,61,1.542651742,92,1.575845736,94,2.025696062,121,2.058367817,123,9,2.275923901,right,2,1,0.044920679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
329,2353.856739,1.193104178,71,1.924916573,115,1.957697555,117,2.426302951,145,2.459982774,147,10,2.577244629,right,2,1,0.044920679,1,1,bottom,0.508925839,30,1.659742362,s,0,0,left,FALSE,60.06369188,4,724
330,2358.142664,1.137771373,68,1.870927479,112,1.905414554,114,2.720463097,163,2.753686104,165,31,2.921355339,down,4,1,0.044920679,0,0,left,0.509650601,30,1.708718991,d,0,1,bottom,FALSE,60.06369188,4,724
331,2362.817808,1.17957206,71,1.862127934,112,1.895793535,114,2.711917275,163,2.745547036,165,31,2.763199603,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
332,2365.60266,1.176387999,70,1.925776161,114,1.959717104,116,2.875501901,171,2.910528849,173,37,2.910528849,right,4,1,0.044920679,1,1,bottom,0.494057974,30,1.845320164,d,0,1,right,FALSE,60.06369188,4,724
333,2370.404345,1.0055512,60,1.455276371,87,1.4886672,89,1.90517107,114,1.939332741,116,7,1.939332741,left,0,1,0.044920679,-1,-1,bottom,0.508007655,30,1.675729228,s,0,1,bottom,TRUE,60.06369188,4,724
334,2374.068484,1.090028092,65,1.889581857,113,1.923345875,115,2.706305772,162,2.739588513,164,29,2.924134922,left,3,1,0.044920679,-1,-1,right,0.509612485,30,1.427469169,s,0,0,bottom,FALSE,60.06369188,4,724
335,2378.466932,1.023527464,61,1.456160422,87,1.489170096,89,1.90518131,114,1.938292815,116,7,2.107457086,right,1,0,0.044920679,1,-1,bottom,0.506786823,30,1.491376809,s,0,0,right,FALSE,60.06369188,4,724
336,2382.115828,1.03931977,62,1.456349292,87,1.489381153,89,2.239136247,134,1.938292815,116,27,2.25663749,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
337,2384.397389,1.191590938,71,1.606768164,95,1.640208486,97,2.622824433,155,2.655893841,157,40,2.689234608,left,4,1,0.044920679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
338,2387.111368,1.042169895,62,1.674925959,99,1.708442512,101,2.591223323,154,2.624404233,156,35,2.65839922,left,5,0,0.044920679,-1,1,bottom,0.497713643,30,1.216476905,s,0,1,bottom,TRUE,60.06369188,4,724
339,2391.02839,1.058481595,63,1.824327092,109,1.857306047,111,2.940578035,176,2.974276063,178,47,3.058280209,down,4,1,0.044920679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
340,2394.112067,1.039929617,62,1.67261514,100,1.705957613,102,2.755315966,165,2.788977016,167,45,2.923387404,down,4,1,0.044920679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
341,2397.059279,1.092404333,65,1.758515387,105,1.79215425,107,2.407643453,144,2.44199115,146,19,2.44199115,left,1,1,0.042445679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
342,2399.524468,1.176309493,70,1.591749544,95,1.626118859,97,2.643502911,156,2.44199115,146,41,2.643502911,left,4,1,0.042445679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
343,2402.193521,1.021835594,61,1.621311194,97,1.654680405,99,2.271069019,136,2.30445871,138,19,2.338817215,down,3,1,0.042445679,0,0,left,0.494087556,30,1.72836437,d,0,1,bottom,FALSE,60.06369188,4,724
344,2406.308926,1.136198401,68,1.918974547,115,1.952043386,117,2.684968523,161,2.719284363,163,26,3.052521933,right,4,0,0.042445679,1,0,left,0.509215402,30,2.008020739,nope,0,0,left,TRUE,60.06369188,4,724
345,2411.421222,1.041642536,62,1.607882045,96,1.641260927,98,2.25805345,135,2.291977895,137,19,2.625196124,right,2,1,0.042445679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
346,2414.070749,1.025102713,60,1.525024206,90,1.559870248,92,2.156786994,128,2.190090783,130,18,2.240347408,left,1,1,0.042445679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
347,2416.33136,1.096506578,66,1.864767001,112,1.897891591,114,2.915015661,175,2.947500822,177,43,2.998365587,right,4,1,0.042445679,1,1,left,0.508959403,30,1.442445691,d,0,1,bottom,FALSE,60.06369188,4,724
348,2420.820555,1.205175962,72,1.838438906,110,1.871986178,112,2.453540128,147,2.488385032,149,17,2.572642902,left,2,1,0.042445679,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
349,2423.417188,1.074919588,64,1.540974663,92,1.574772246,94,1.874604197,112,1.908765868,114,0,1.908765868,right,0,0,0.042445679,1,-1,bottom,0.509696681,30,1.810877463,d,0,1,right,FALSE,60.06369188,4,724
350,2427.186197,1.202836699,72,1.685279705,101,1.718392917,103,2.235326979,134,1.908765868,114,13,2.235326979,right,2,1,0.042445679,1,1,left,0.50893039,30,1.627368135,s,0,0,bottom,FALSE,60.06369188,4,724
351,2431.100079,1.139300542,68,1.7223939,103,1.754629888,105,2.738560534,163,2.773395198,165,40,2.773395198,left,3,0,0.042445679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
352,2433.898785,1.173011654,70,1.605724256,96,1.639511599,98,1.938976618,116,1.972620032,118,0,2.206279603,right,1,1,0.042445679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
353,2436.129838,1.091094186,65,1.574034968,94,1.60718914,96,2.390950599,143,2.423761163,145,29,2.55772725,left,4,0,0.042445679,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
354,2438.711305,1.192751468,71,1.874703183,112,1.908488251,114,2.70846413,162,2.74214566,164,30,2.859581595,down,3,1,0.042445679,0,0,right,0.494876034,30,1.577088185,d,0,1,bottom,FALSE,60.06369188,4,724
355,2443.190131,1.096602151,66,1.895913001,113,1.929271972,115,2.629455382,157,2.662425803,159,24,2.72991345,down,2,1,0.042445679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
356,2445.942101,1.092955585,65,1.542579493,92,1.575569826,94,2.358865935,141,2.392004178,143,29,2.425244252,right,2,0,0.042445679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
357,2448.391076,1.176606452,70,1.859730643,111,1.892988921,113,2.72604843,162,2.759155954,164,31,2.860043531,right,4,1,0.039970679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
358,2451.274567,1.208038602,72,1.907382903,114,1.940200863,116,2.45729592,147,2.490868793,149,13,2.490868793,down,2,0,0.039970679,0,1,left,0.494798096,30,1.378404932,s,0,1,left,TRUE,60.06369188,4,724
359,2455.191486,1.038395329,62,1.454197761,87,1.487758118,89,2.087555139,125,2.120792369,127,18,2.887823995,down,1,1,0.039970679,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
360,2458.106862,1.174049304,70,1.657211953,99,1.690328578,101,2.339249001,140,2.120792369,127,21,2.357230953,down,3,1,0,0,0,right,0.494870345,30,1.695305202,s,0,1,right,TRUE,60.06369188,4,724
361,2462.203869,1.041893984,62,1.790971534,107,1.825497862,109,2.607323398,156,2.641512944,158,29,2.641512944,right,4,1,0.039970679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
362,2464.872398,1.052086735,63,1.668686974,100,1.703093836,102,2.535033775,152,2.567244163,154,32,2.65121702,down,5,0,0.039970679,0,-1,right,0.494224089,30,1.644542268,s,0,0,left,FALSE,60.06369188,4,724
363,2469.218376,1.124904285,67,1.741002766,104,1.774439106,106,2.840710472,170,2.874160465,172,46,3.156500844,left,4,0,0.039970679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
364,2472.399601,1.143614982,68,1.724787777,103,1.758234925,105,2.458993479,147,2.49261869,149,24,2.526500468,left,2,1,0.039970679,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
365,2474.949781,1.139604897,68,1.755379681,105,1.788108894,107,2.25451611,135,2.287958708,137,10,2.35448778,left,1,0,0.039970679,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
366,2477.326934,1.165353296,70,1.631554575,98,1.665483571,100,2.031992504,122,2.064936757,124,4,2.998990225,right,1,1,0.039970679,1,1,left,0.508693164,30,1.759501268,d,0,1,right,FALSE,60.06369188,4,724
367,2482.131843,1.141405424,68,1.722565704,103,1.755975875,105,2.706386554,162,2.740758713,164,39,3.006861916,down,3,1,0,0,0,left,0.509908876,30,1.776137803,d,0,0,left,TRUE,60.06369188,4,724
368,2486.96284,1.056952995,63,1.473145684,88,1.506630379,90,1.806457779,108,1.839833817,110,0,1.890604147,left,0,1,0.039970679,-1,-1,right,0.509995346,30,2.010163737,nope,0,0,left,FALSE,60.06369188,4,724
369,2490.912712,1.172483727,70,1.639334675,98,1.672462678,100,2.155352829,129,2.188854022,131,11,2.206082769,down,1,1,0.039970679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
370,2493.142668,1.025343352,61,1.425450758,85,1.45906459,87,2.191511294,131,2.224332098,133,26,2.224332098,right,3,1,0.039970679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
371,2495.394535,1.189522465,71,1.639276649,98,1.672655531,100,2.05515645,123,2.088936397,125,5,2.239915054,right,2,1,0.039970679,1,1,left,0.506418753,30,1.290326416,s,0,0,bottom,FALSE,60.06369188,4,724
372,2498.975545,1.091423003,65,1.508366623,90,1.541392795,92,2.373417498,142,2.40613192,144,32,2.540895588,down,5,1,0.039970679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
373,2501.542948,1.189401861,71,1.772110651,106,1.805383151,108,2.53869627,151,2.582193378,153,25,2.604895956,left,3,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
374,2504.173413,1.040656655,62,1.557286932,93,1.59040697,95,2.34092096,140,2.582193378,153,27,2.34092096,left,2,0,0.039970679,-1,1,bottom,0.508056579,30,1.744531004,s,0,1,bottom,TRUE,60.06369188,4,724
375,2508.307848,1.120245099,67,1.703497746,102,1.736481251,104,2.169887326,130,2.202748521,132,8,2.220048378,right,2,1,0.039970679,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
376,2510.551005,1.129418973,68,1.562930292,93,1.596038384,95,1.994812887,119,2.028800479,121,6,2.129175489,down,2,0,0.037495679,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
377,2512.70525,1.00666565,60,1.789451468,107,1.822523151,109,2.222499713,133,2.256153367,135,6,2.323253033,right,2,0,0.037495679,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
378,2515.054808,1.005833368,60,1.688954147,101,1.723060635,103,2.138034199,128,2.17214979,130,7,2.17214979,right,2,1,0.037495679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
379,2517.252188,1.173935527,70,1.957057557,117,1.990513807,119,2.956792455,177,2.990220262,179,40,3.140310317,down,5,1,0.037495679,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
380,2520.41727,1.175601797,70,1.640769408,97,1.675253638,99,2.390056877,142,2.990220262,179,25,2.406690568,left,2,1,0.037495679,-1,-1,bottom,0.496814232,30,1.62913908,d,0,1,left,FALSE,60.06369188,4,724
381,2524.497384,1.194712991,71,1.744396178,104,1.777453639,106,2.111159972,126,2.990220262,179,2,2.128529233,right,1,1,0.037495679,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.06369188,4,724
382,2526.649751,1.024638501,61,1.506864192,90,1.540753935,92,1.913814741,114,1.952706139,116,4,1.975791578,down,2,0,0.037495679,0,1,left,0.509193785,30,1.542486196,d,0,1,bottom,FALSE,60.06369188,4,724
