Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
290,1505.520863,1.157347348,69,1.807078435,108,1.840539237,110,2.207069788,132,2.240442412,134,4,2.907603062,right,0,0,0.048421685,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
291,1508.452369,1.157105571,69,1.939381665,116,1.972500566,118,2.906529572,174,2.939605807,176,38,3.723009436,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
292,1512.201558,1.175079559,70,1.941533765,116,1.974829021,118,2.391117283,143,2.424597996,145,7,3.208639347,left,0,1,0.048421685,1,-1,bottom,0.51052498,30,1.094711739,d,0,1,right,FALSE,59.9980886,4,726
293,1516.550024,1.175409513,70,1.974811954,118,2.008460489,120,2.825373275,169,2.858243572,171,31,3.408583824,left,0,1,0.048421685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
294,1519.982618,1.157454867,69,1.891012039,113,1.92412582,115,2.724523244,163,2.758100668,165,30,3.161989467,down,0,1,0.048421685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
295,1523.171143,1.182640069,71,1.915308069,115,1.948898009,117,2.248736786,135,2.282141268,137,0,2.665703162,right,0,1,0.048421685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
296,1525.864178,1.074677811,64,1.47451784,88,1.507860882,90,1.806906631,108,1.840489744,110,0,2.625138666,down,0,0,0.048421685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
297,1528.516384,1.052736404,63,1.836250966,110,1.869241867,112,2.468959244,148,2.502311388,150,18,2.852925616,down,0,1,0.048421685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
298,1531.39513,1.008405307,60,1.541765416,92,1.57470398,94,2.190750692,131,2.223561825,133,19,2.759885836,right,0,0,0.048421685,1,-1,bottom,0.508346712,30,1.243789744,d,0,1,left,FALSE,59.9980886,4,726
299,1535.445061,1.173411582,70,1.605980824,96,1.639842691,98,2.405913468,144,2.439637664,146,28,3.006851107,left,0,1,0,-1,-1,bottom,0.510551149,30,1.193285084,d,0,0,bottom,TRUE,59.9980886,4,726
300,1539.692386,1.157432112,69,1.607981031,96,1.641751877,98,2.207690443,132,2.241376525,134,16,2.95630947,down,0,0,0.048421685,0,-1,right,0.498579489,30,1.14972426,d,0,1,bottom,FALSE,59.9980886,4,726
301,1543.840775,1.09240604,65,1.492330264,89,1.526117038,91,2.308590537,138,2.342154876,140,29,2.87638652,right,0,1,0.048421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
302,1546.741292,1.089775506,65,1.789471948,106,1.82276891,108,2.889199564,172,2.922959032,174,46,3.287641269,left,0,1,0.048421685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
303,1550.050238,1.131415198,68,1.914741458,115,1.947808021,117,2.647781511,159,2.680801425,161,24,3.248413658,down,0,0,0.045946685,0,-1,right,0.510136431,30,1.210726594,d,0,0,right,TRUE,59.9980886,4,726
304,1554.554542,1.14124386,68,1.840918116,110,1.873800359,112,2.740831531,164,2.773961809,166,34,2.891568979,down,0,1,0.045946685,0,0,left,0.509372415,30,1.576902159,d,0,1,right,FALSE,59.9980886,4,726
305,1559.069903,1.056512677,63,1.557514487,93,1.590189656,95,2.573636179,153,2.606700466,155,40,2.99034371,right,0,1,0.045946685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
306,1562.084849,1.14173993,68,1.924546796,115,1.95796038,117,2.690718834,161,2.723755815,163,26,3.092056743,down,0,1,0.045946685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
307,1565.204141,1.086347961,65,1.68503167,101,1.718845751,103,2.119439555,127,2.152506118,129,6,2.90183284,left,0,1,0.045946685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
308,1568.133281,1.024246537,61,1.540817081,92,1.573843253,94,2.473562109,148,2.506782841,150,36,2.941198691,right,0,1,0.045946685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
309,1571.100862,1.171881844,70,1.954687004,117,1.987894651,119,2.287785766,137,2.321231208,139,0,2.955674023,left,0,0,0.045946685,-1,0,right,0.507087765,30,1.357756036,d,0,1,left,FALSE,59.9980886,4,726
310,1575.464739,1.057080426,63,1.705737454,101,1.739371198,103,2.272105531,135,2.306466312,137,14,2.825480795,down,0,1,0.045946685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
311,1578.315227,1.071172328,64,1.504449835,90,1.537871384,92,2.087747423,125,2.12073548,127,15,2.688357953,down,0,0,0.045946685,0,-1,right,0.510094333,30,1.19252562,d,0,1,left,FALSE,59.9980886,4,726
312,1582.240722,1.163382671,70,1.679253484,101,1.712973129,103,2.196506123,132,2.229678499,134,11,3.03015955,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
313,1585.296936,1.036935564,61,1.817940765,108,1.851044875,110,2.635485016,157,2.668486157,159,29,2.954152819,left,0,0,0.045946685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
314,1588.279165,1.186327026,71,1.836113295,110,1.869307858,112,2.370281224,142,2.40277378,144,12,2.785916972,down,0,1,0.045946685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
315,1591.092977,1.206579407,72,1.790061315,107,1.823138687,109,2.256341669,135,2.289702347,137,8,3.304270408,nope,0,0,0.045946685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
316,1594.420691,1.146317764,69,1.828536288,110,1.862008467,112,2.345635327,141,2.378729197,143,11,2.877094785,left,1,0,0.045946685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
317,1597.322155,1.042863937,62,1.808552421,108,1.841697491,110,2.191485694,131,2.224532915,133,3,2.724714959,down,0,0,0.045946685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
318,1600.070648,1.207680204,72,1.75812001,105,1.791081329,107,2.156978709,129,2.190689821,131,4,2.541198236,down,0,1,0.045946685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
319,1602.637383,1.107365495,66,1.80871683,108,1.841006293,110,2.390627471,143,2.424157108,145,15,2.708342388,right,0,1,0.045946685,1,1,bottom,0.495848262,30,1.197109712,d,0,1,right,FALSE,59.9980886,4,726
320,1606.589795,1.017039876,61,1.783211914,107,1.817004946,109,2.683010414,161,2.716269261,163,34,2.90060632,down,0,1,0.051721685,0,0,right,0.493764997,30,1.394752472,d,0,1,bottom,FALSE,59.9980886,4,726
321,1619.259476,1.047908259,63,1.563962253,94,1.596973065,96,2.21376502,133,2.246830445,135,19,2.630690436,right,0,1,0.051721685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
322,1621.913555,1.124864463,67,1.842250449,110,1.875781224,112,2.208350921,132,2.241951101,134,2,2.675925494,down,0,1,0.051721685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
323,1624.613881,1.191345748,71,1.724289432,103,1.757573879,105,2.141161372,128,2.17511995,130,5,2.575068636,right,0,1,0.051721685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
324,1627.214014,1.073163433,64,1.772971946,106,1.806676232,108,2.173217591,130,2.205970698,132,4,2.539666223,down,0,1,0.051721685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
325,1629.778002,1.091851375,65,1.875731162,112,1.908373904,114,2.958163473,177,2.991792666,179,45,3.15896128,left,1,1,0.051721685,-1,-1,bottom,0.510914099,30,1.529042825,d,0,1,left,FALSE,59.9980886,4,726
326,1634.509789,1.175403256,70,1.591715411,95,1.625206933,97,2.107124856,126,2.141572108,128,11,2.425878561,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
327,1636.960351,1.156890531,69,1.823469779,109,1.85738114,111,2.339651204,140,2.373451632,142,11,2.607309175,left,0,1,0.051721685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
328,1639.590785,1.093971048,65,1.560550068,93,1.593865804,95,2.426961153,145,2.471914612,147,32,2.610856755,down,0,1,0.051721685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
329,1642.225526,1.056719183,63,1.756238132,105,1.789867324,107,2.538912447,152,2.571792984,154,27,2.990263497,left,0,0,0.051721685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
330,1645.244999,1.068040036,64,1.834597211,110,1.866518604,112,2.767705189,166,2.80078313,168,36,3.150737448,down,0,1,0.051721685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
331,1648.421751,1.074971357,64,1.708429997,102,1.741909572,104,2.508067957,150,2.541670981,152,28,3.05891338,left,0,0,0.051721685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
332,1651.50582,1.173041236,70,1.871476455,112,1.905046484,114,2.789283646,167,2.824623482,169,35,3.73968181,down,0,0,0.051721685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
333,1655.270067,1.173973642,70,1.774260475,106,1.807164906,108,2.724050499,163,2.756809294,165,37,3.140769977,left,0,1,0.051721685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
334,1658.435063,1.058741576,63,1.574929259,94,1.608594291,96,2.224682533,133,2.258319121,135,19,2.659101227,right,0,1,0.051721685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
335,1661.119486,1.056465459,63,1.839065819,110,1.872544825,112,2.30586443,138,2.338915633,140,8,3.221017193,right,0,0,0.051721685,1,-1,bottom,0.498400289,30,1.316429232,d,0,0,bottom,TRUE,59.9980886,4,726
336,1665.701008,1.089422796,65,1.506013706,90,1.539364144,92,2.189096937,131,2.222266469,133,21,2.80544004,right,0,1,0.051721685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
337,1668.533005,1.040837561,62,1.739780796,104,1.773064675,106,2.440005734,146,2.472659286,148,22,3.457396613,down,0,1,0.045121685,-1,0,right,0.509567543,30,1.143377187,d,0,1,left,FALSE,59.9980886,4,726
338,1673.181045,1.174041909,70,1.939402145,116,1.973539354,118,2.589719755,155,2.623257925,157,19,3.255907039,left,0,1,0.045121685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
339,1676.46202,1.059359956,63,1.476899201,88,1.510031186,90,1.925742597,114,1.958833053,116,6,2.409738096,right,0,1,0.045121685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
340,1678.896407,1.056919431,63,1.522928995,91,1.556652623,93,2.63885169,158,2.671816991,160,47,3.039834613,left,1,1,0.045121685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
341,1681.96283,1.105308968,66,1.804930317,108,1.838453697,110,2.589199792,155,2.622111049,157,27,3.087015834,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
342,1685.071338,1.147678542,69,1.580982787,95,1.613774008,97,2.564374696,154,2.597405989,156,39,2.648245154,left,0,1,0.045121685,-1,-1,bottom,0.506713437,30,1.207201769,d,0,0,bottom,TRUE,59.9980886,4,726
343,1688.974527,1.209020502,72,1.90876985,114,1.94183812,116,2.957964932,177,2.99140184,179,43,3.208621143,left,0,1,0.045121685,-1,-1,right,0.510612589,30,1.462881823,s,0,0,bottom,FALSE,59.9980886,4,726
344,1693.691461,1.20548885,72,1.9880181,119,2.022270793,121,3.038261071,182,2.99140184,179,43,3.055927292,down,0,0,0.045121685,-1,-1,bottom,0.506779428,30,1.291265649,d,0,1,right,FALSE,59.9980886,4,726
345,1698.090827,1.172330127,70,1.805565195,108,1.838573732,110,2.421994769,145,2.455402095,147,17,3.172595229,left,0,0,0.045121685,-1,0,right,0.509878725,30,1.709934703,d,0,1,bottom,FALSE,59.9980886,4,726
346,1703.01982,1.158147772,69,1.941561072,116,1.974979207,118,2.757682536,165,2.79201658,167,29,3.257129009,left,0,0,0.045121685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
347,1706.301544,1.192909619,71,1.65880825,99,1.692399327,101,2.275374925,136,2.308497808,138,17,3.010567647,down,0,1,0.045121685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
348,1709.336262,1.089524627,65,1.606142957,96,1.639488844,98,2.106388147,126,2.140094139,128,10,2.921771765,left,0,1,0.045121685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
349,1712.2844,1.074190275,64,1.573918346,94,1.6079816,96,2.089142903,125,2.122312435,127,11,2.891545655,left,0,0,0.045121685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
350,1715.204477,1.118067399,67,1.584157746,95,1.617753374,97,2.268047659,136,2.300771183,138,21,2.7841904,left,0,1,0.045121685,-1,-1,bottom,0.510430545,30,1.394360508,d,0,1,right,FALSE,59.9980886,4,726
351,1719.430039,1.176390275,70,1.593041487,95,1.626158681,97,2.143197988,128,2.175481193,130,13,2.958764787,down,0,0,0.045121685,-1,-1,right,0.510858917,30,1.494001654,s,0,0,bottom,FALSE,59.9980886,4,726
352,1723.933189,1.034464319,62,1.552730146,93,1.586623871,95,2.452017217,147,2.485236811,149,34,3.286397113,down,0,0,0,1,1,left,0.509250104,30,1.043960751,d,0,1,right,FALSE,59.9980886,4,726
353,1728.312684,1.023647499,61,1.606721515,96,1.639983775,98,2.3062069,138,2.339753035,140,22,2.939218964,left,0,1,0.045121685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
354,1731.276903,1.124700623,67,1.841001742,110,1.874413051,112,2.590846151,155,2.6242165,157,25,3.491772755,right,0,0,0.045121685,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
355,1734.792476,1.174636965,70,1.741302569,104,1.774687709,106,2.357725316,141,2.391322651,143,17,2.840856107,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
356,1737.655211,1.145565127,69,1.662213608,100,1.695347869,102,2.078848891,125,2.112061089,127,5,3.111604273,nope,0,0,0.046771685,1,1,left,0.510035169,30,1.228632885,d,0,1,right,FALSE,59.9980886,4,726
357,1742.03965,1.075566412,64,1.725309446,103,1.758429485,105,2.674366743,160,2.707726283,162,37,2.875940513,down,1,1,0.046771685,0,0,right,0.509085696,30,1.593329912,d,0,1,left,FALSE,59.9980886,4,726
358,1746.556376,1.189567407,71,1.906572239,114,1.939737789,116,2.322329729,139,2.355823527,141,5,2.790629633,left,0,1,0.046771685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
359,1749.374316,1.003004862,60,1.61962103,97,1.652855984,99,2.502047994,150,2.535759106,152,33,2.552935514,right,1,1,0.046771685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
360,1751.955654,1.190131743,71,1.754463773,104,1.787595758,106,2.303658285,137,2.337387033,139,13,2.7207885,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
361,1754.697439,1.164754258,70,1.964421231,118,1.998083988,120,2.498013446,150,2.530993539,152,12,2.881349491,down,0,0,0.046771685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
362,1757.602269,1.041686341,62,1.491438818,88,1.524513346,90,2.524453612,150,2.557591286,152,42,2.625138666,right,0,0,0.046771685,1,-1,bottom,0.505583627,30,1.056451806,d,0,1,left,FALSE,59.9980886,4,726
363,1761.333379,1.074688051,64,1.874534793,112,1.908623646,114,2.457724292,147,2.491234587,149,15,2.924615063,left,0,0,0.046771685,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
364,1764.282876,1.140985017,68,1.723672189,103,1.756940138,105,2.257254733,135,2.290968121,137,12,2.724784363,right,0,0,0.046771685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
365,1767.033164,1.140050904,68,1.723214235,103,1.756142559,105,2.789057798,167,2.821998637,169,44,2.890082477,left,0,1,0.046771685,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
366,1769.947354,1.174869071,70,1.740607389,104,1.774328173,106,2.29085605,137,2.324348141,139,13,3.075157952,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
367,1773.047663,1.206982748,72,1.80652377,108,1.839824715,110,2.622605412,157,2.656192507,159,29,3.073264695,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
368,1776.146891,1.039690685,62,1.556383539,93,1.589466031,95,2.539200873,151,2.573565636,153,38,2.623226637,right,0,1,0.046771685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
369,1778.795664,1.039896053,62,1.604630855,96,1.638929059,98,2.289336552,137,2.322285925,139,21,2.722855836,left,0,1,0.046771685,-1,-1,bottom,0.508569147,30,1.34283811,d,0,0,bottom,TRUE,59.9980886,4,726
370,1782.910267,1.157108984,69,1.606942812,96,1.640292112,98,2.422617131,145,2.45501639,147,29,3.240507834,left,0,1,0.046771685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
371,1786.17677,1.035677755,62,1.818598399,109,1.853353988,111,2.884689996,173,2.917671795,175,44,3.002107158,right,0,1,0.046771685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
372,1789.206186,1.209764606,72,1.943319502,116,1.976726259,118,2.976259772,178,3.010105711,180,42,3.043592681,right,0,0,0.046771685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
373,1792.274859,1.089411987,65,1.772019629,106,1.805444022,108,2.45533838,147,2.488786666,149,21,3.1065554,left,0,0,0.048421685,1,0,left,0.525583422,30,1.393115214,d,0,1,bottom,FALSE,59.9980886,4,726
374,1796.822415,1.123218103,67,1.639681127,98,1.672658944,100,2.355809304,141,2.389442479,143,23,2.773309296,left,0,0,0.048421685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
375,1799.619615,1.042856541,62,1.742142816,104,1.77581695,106,2.142225191,128,2.17547266,130,4,2.62652732,right,0,1,0.048421685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
376,1802.270892,1.140140219,68,1.823303664,109,1.85655796,111,2.439598411,146,2.473207693,148,17,2.772870115,down,0,0,0.048421685,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
377,1805.068202,1.192026137,71,1.925869459,114,1.958721551,116,2.641539682,157,2.67516603,159,23,3.192114883,left,0,1,0.048421685,-1,-1,bottom,0.509249536,30,1.609067605,d,0,1,left,FALSE,59.9980886,4,726
378,1809.91785,1.139769874,68,1.823363966,109,1.856989176,111,2.589886439,155,2.62329149,157,26,3.006280514,down,0,1,0.048421685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
379,1812.948847,1.091850806,65,1.525345058,91,1.558255747,93,2.591401954,155,2.625202382,157,44,2.642601794,right,0,1,0.048421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
380,1815.616586,1.12281078,67,1.872601145,111,1.90619336,113,2.539217371,151,2.572360165,153,20,3.006735623,right,0,1,0.048421685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
381,1818.64855,1.10694395,66,1.806241033,108,1.838916771,110,2.405840081,144,2.438813916,146,16,3.023484229,left,0,1,0,-1,-1,bottom,0.507592936,30,1.174748467,d,0,1,left,FALSE,59.9980886,4,726
382,1822.897171,1.155810784,69,1.588807829,95,1.621927298,97,2.071869215,124,2.10633069,126,9,2.489413011,left,0,1,0.048421685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
383,1825.413122,1.040295981,62,1.723072582,103,1.767460568,105,2.789494134,166,2.825545079,168,43,2.825545079,down,2,0,0.048421685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
384,1828.262712,1.105564968,66,1.905246732,114,1.938985151,116,2.671732796,160,2.704689564,162,26,3.040591802,right,0,1,0.048421685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
385,1831.327987,1.15596609,69,1.722066221,103,1.755801226,105,2.272249459,136,2.305779097,138,13,2.806474277,down,0,1,0.048421685,0,0,left,0.509112434,30,1.026650086,d,0,0,left,TRUE,59.9980886,4,726
386,1835.207667,1.191551116,71,1.858850006,111,1.892313653,113,2.758740666,165,2.791688332,167,34,3.27611846,left,0,1,0.048421685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
387,1838.510698,1.119481084,67,1.917590445,115,1.952738566,117,2.43546374,146,2.469245394,148,11,3.234209685,right,0,0,0.048421685,1,-1,bottom,0.495482467,30,1.112619736,d,0,0,bottom,TRUE,59.9980886,4,726
388,1842.906834,1.107127131,66,1.706808669,102,1.751680208,104,2.272827449,135,2.307319643,137,13,3.122140062,right,0,1,0,1,1,bottom,0.496148065,30,1.498083419,s,0,1,bottom,TRUE,59.9980886,4,726
389,1847.572754,1.172286892,70,1.655914321,99,1.68955034,101,2.0716007,124,2.104932365,126,5,2.789555574,down,0,0,0.048421685,-1,-1,right,0.508521929,30,1.326371672,d,0,1,bottom,FALSE,59.9980886,4,726
390,1851.733315,1.094833481,66,1.728071962,104,1.761612977,106,2.111397198,127,2.144615085,129,3,2.744850718,right,0,1,0.048421685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
391,1854.501125,1.024988935,61,1.542393467,92,1.575234182,94,2.225232077,133,2.258327085,135,21,2.542811599,left,0,1,0,-1,-1,bottom,0.509659703,30,1.643043819,d,0,0,bottom,TRUE,59.9980886,4,726
392,1858.733257,1.109115392,66,1.776237358,106,1.809021753,108,2.458304557,147,2.491859794,149,21,2.976096501,left,0,1,0.050071685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
393,1861.73696,1.167900772,70,1.917667244,115,1.951109273,117,2.867486281,172,2.900725786,174,37,2.918793641,down,0,1,0.050071685,0,0,right,0.498605089,30,1.201289326,d,0,1,bottom,FALSE,59.9980886,4,726
394,1865.898757,1.075708065,64,1.625527785,97,1.659116018,99,2.740439568,164,2.774437399,166,47,2.791321968,down,1,1,0.050071685,0,0,right,0.496491673,30,1.113770026,d,0,0,right,TRUE,59.9980886,4,726
395,1869.84741,1.073570188,64,1.839573835,110,1.873175152,112,2.739997542,164,2.77457507,166,34,2.790995996,right,0,1,0.050071685,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
396,1872.664044,1.005949421,60,1.489223571,89,1.522206508,91,2.088109804,125,2.121035852,127,16,2.606370512,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
397,1875.29615,1.072794794,64,1.589382405,95,1.621791903,97,2.272045229,136,2.305675559,138,21,2.656386497,down,0,1,0.050071685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
398,1877.975811,1.176513723,70,1.726096217,103,1.759395455,105,2.842010948,170,2.875672567,172,47,2.925813708,left,0,0,0.050071685,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
399,1880.924675,1.009652876,60,1.542199477,92,1.576189913,94,2.042863937,122,2.076003887,124,10,2.825971745,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
400,1883.774899,1.075290502,64,1.774521026,106,1.808179231,108,2.491020686,149,2.52424028,151,23,3.191905533,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
401,1889.98258,1.082862958,65,1.849030446,111,1.882606732,113,2.731511453,164,2.764195724,166,33,3.199058719,right,0,1,0.050071685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
402,1893.20657,1.15522995,69,1.906385075,114,1.939447087,116,2.588808398,155,2.621981912,157,21,3.106879666,right,0,1,0.050071685,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
403,1896.339122,1.023177599,61,1.588423261,95,1.622138356,97,2.322622137,139,2.356004433,141,24,2.888486749,down,0,1,0.050071685,1,0,left,0.494612639,30,1.394977182,d,0,1,bottom,FALSE,59.9980886,4,726
404,1900.669631,1.107709103,66,1.757546003,105,1.791806091,107,2.57427959,154,2.607254562,156,29,2.990394341,down,0,1,0.050071685,0,0,left,0.510666064,30,1.527992659,d,0,0,left,TRUE,59.9980886,4,726
405,1905.23414,1.1919226,71,1.70678762,102,1.740136351,104,2.056779485,123,2.09008498,125,1,2.542267743,down,0,1,0.050071685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
406,1907.80241,1.105409661,66,1.755248268,105,1.788752874,107,2.537527207,152,2.57107448,154,27,2.772670436,left,0,1,0.050071685,-1,-1,right,0.496186181,30,1.296464708,d,0,0,right,TRUE,59.9980886,4,726
407,1911.913981,1.193291911,71,1.776017767,106,1.809778942,108,2.876445684,172,2.91001173,174,46,3.111052453,right,0,1,0.050071685,1,1,bottom,0.509503828,30,1.343521343,d,0,1,right,FALSE,59.9980886,4,726
408,1916.41542,1.106108255,66,1.871802428,112,1.905522642,114,2.888654571,173,2.921585739,175,41,3.339340592,down,0,1,0.050071685,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
409,1919.778828,1.107247167,66,1.589579809,95,1.624084518,97,2.540085492,152,2.573846098,154,37,2.957780043,down,0,0,0.050071685,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
410,1922.763348,1.205998004,72,1.916565879,114,1.956051764,116,2.47280037,147,2.505215557,149,13,3.154729898,right,0,0,0.050071685,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
411,1925.939362,1.064685309,63,1.64712274,98,1.680273498,100,2.580533935,154,2.614221723,156,36,2.88137566,left,0,1,0.039346685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
412,1928.848297,1.201104437,72,1.800858792,108,1.833964608,110,2.716917223,163,2.749897316,165,35,3.116878425,down,0,1,0.039346685,1,0,left,0.494369155,30,1.211772777,d,0,1,bottom,FALSE,59.9980886,4,726
413,1933.225831,1.023340869,61,1.773059555,106,1.80716263,108,2.873915274,172,2.906890816,174,46,3.007710696,left,0,1,0.039346685,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.9980886,4,726
