Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
462,1795.790383,1.0139879,61,1.6309473,98,1.6642072,100,2.2473074,135,2.2812312,137,17,2.8311498,a,0,1,0.061859579,-1,-1,59.7258464,2,511
463,1798.624032,1.1804847,71,1.9642218,118,1.9970044,120,2.5471292,153,2.580255,155,15,3.1480499,l,0,1,0.071759579,1,1,59.7258464,2,511
464,1801.774771,1.0636489,64,1.5130778,91,1.5466217,93,2.1963213,132,2.2299419,134,21,2.7800663,a,0,1,0.071759579,-1,-1,59.7258464,2,511
465,1804.557468,1.1135074,67,1.6136653,97,1.6471078,99,2.0299837,122,2.0636236,124,5,2.531025,l,0,1,0.071759579,1,1,59.7258464,2,511
466,1807.091996,1.1626265,70,1.5792844,95,1.6124065,97,2.6792107,161,2.7123755,163,46,3.1127244,a,1,1,0.071759579,-1,-1,59.7258464,2,511
467,1810.207259,1.0310331,62,1.7641412,106,1.797261,108,2.2473056,135,2.2810774,137,9,2.8810635,l,0,1,0.071759579,-1,1,59.7258464,2,511
468,1813.090959,1.1636652,70,1.5966522,96,1.6299739,98,1.9303337,116,1.9637204,118,0,2.6805936,a,0,1,0.071759579,-1,-1,59.7258464,2,511
469,1815.77386,1.18045,71,1.9142447,115,1.9473048,117,2.3139104,139,2.3472551,141,4,3.0475767,l,0,0,0.071759579,-1,-1,59.7258464,2,511
470,1818.823644,1.1646695,70,1.7474804,105,1.7809526,107,2.2813787,137,2.3140405,139,12,2.8481726,a,0,1,0,-1,-1,59.7258464,2,511
471,1821.674229,1.0800533,65,1.8633553,112,1.8966869,114,2.8802999,173,2.9142383,175,41,3.01403,a,1,1,0.071759579,-1,-1,59.7258464,2,511
472,1824.690609,1.1805222,71,1.8140154,109,1.8475011,111,2.5807794,155,2.6138982,157,26,3.3477039,l,0,0,0.071759579,-1,-1,59.7258464,2,511
473,1828.040711,1.0136171,61,1.4138805,85,1.4471527,87,1.9972495,120,2.0306988,122,15,2.7809473,a,0,1,0.071759579,-1,-1,59.7258464,2,511
474,1830.823962,1.030538,62,1.4305883,86,1.4645,88,2.5305716,152,2.5645345,154,46,2.6476259,l,0,1,0.071759579,1,1,59.7258464,2,511
475,1833.473862,1.1974418,72,1.8141973,109,1.8474362,111,2.3808997,143,2.4139853,145,14,3.2311496,a,0,0,0.071759579,1,1,59.7258464,2,511
476,1836.707559,0.9970619,60,1.7970359,108,1.8304619,110,2.7136232,163,2.7469378,165,35,3.2470867,l,0,1,0.071759579,1,1,59.7258464,2,511
477,1839.956866,1.1311215,68,1.6142618,97,1.6475022,99,2.6645744,160,2.6976499,162,43,2.9984223,l,0,0,0.071759579,1,-1,59.7258464,2,511
478,1842.958001,1.0630017,64,1.763171,106,1.7961698,108,2.4961232,150,2.5302079,152,24,2.7136793,l,0,1,0.071759579,1,1,59.7258464,2,511
479,1845.674035,1.0805417,65,1.6136298,97,1.6473816,99,2.5143158,151,2.5473214,153,34,3.2144917,l,0,1,0.071759579,1,1,59.7258464,2,511
480,1848.890739,1.0306583,62,1.7976432,108,1.8305108,110,2.5305528,152,2.5638596,154,24,3.097206,l,0,1,0,1,1,59.7258464,2,511
481,1873.038634,1.0158164,61,1.6495997,99,1.6823755,101,2.0654684,124,2.0988934,126,5,2.5160287,l,1,1,0.065159579,1,1,59.7258464,2,511
482,1875.557641,1.1304377,68,1.746977,105,1.7799358,107,2.3798897,143,2.4132494,145,18,2.8805913,a,0,1,0.065159579,-1,-1,59.7258464,2,511
483,1878.440634,1.146931,69,1.7634685,106,1.7969703,108,2.3807344,143,2.4134978,145,17,3.0476057,l,0,0,0.065159579,-1,-1,59.7258464,2,511
484,1881.49088,1.0635763,64,1.5303075,92,1.5632868,94,2.3468401,141,2.3800467,143,29,2.9138269,l,0,1,0.065159579,1,1,59.7258464,2,511
485,1884.407368,1.113366,67,1.5135863,91,1.5471254,93,2.6139437,157,2.6472162,159,46,3.030486,a,1,1,0.065159579,-1,-1,59.7258464,2,511
486,1887.440613,1.1306645,68,1.8974101,114,1.9307702,116,2.4302773,146,2.4641532,148,12,3.1308509,a,0,1,0,-1,-1,59.7258464,2,511
487,1890.573999,1.0803817,65,1.8805034,113,1.9139585,115,2.7303522,164,2.7641015,166,31,3.0976027,a,0,0,0.065159579,-1,1,59.7258464,2,511
488,1893.674319,1.1800647,71,1.7300562,104,1.7635399,106,2.4464045,147,2.480165,149,23,2.6802163,l,0,1,0.065159579,1,1,59.7258464,2,511
489,1896.357593,1.0635244,64,1.7132003,103,1.7469119,105,2.5468536,153,2.5798084,155,30,3.3471031,l,0,1,0.065159579,1,1,59.7258464,2,511
490,1899.707532,1.0638008,64,1.830706,110,1.8636977,112,2.2303972,134,2.2637258,136,4,2.846984,a,0,1,0.065159579,-1,-1,59.7258464,2,511
491,1902.556883,0.9976043,60,1.4144207,85,1.4478259,87,1.9974686,120,2.0306456,122,15,2.6310857,l,0,0,0,-1,-1,59.7258464,2,511
492,1905.190608,1.1972801,72,1.9806595,119,2.0137705,121,2.8634713,172,2.8976837,174,33,3.0142598,l,0,1,0.065159579,1,1,59.7258464,2,511
493,1908.207663,1.0297567,62,1.8137113,109,1.84669,111,2.8469535,171,2.8799487,173,42,3.1802524,a,1,1,0.065159579,-1,-1,59.7258464,2,511
494,1911.390287,1.0643812,64,1.5306168,92,1.5642922,94,2.280696,137,2.3138354,139,25,3.3141591,nope,0,0,0.065159579,1,-1,59.7258464,2,511
495,1914.707037,1.0141133,61,1.4142312,85,1.4471459,87,2.1306248,128,2.1640351,130,23,2.2474299,l,1,1,0,1,1,59.7258464,2,511
496,1916.956983,1.1973858,72,1.8638319,112,1.8979894,114,2.38126,143,2.4140074,145,11,2.7977006,l,0,1,0.065159579,1,1,59.7258464,2,511
497,1919.75717,1.0802581,65,1.7472452,105,1.7809123,107,2.1805389,131,2.2141265,133,6,2.7139099,a,0,1,0.065159579,-1,-1,59.7258464,2,511
498,1922.473718,1.0305204,62,1.5804021,95,1.6141005,97,2.5639456,154,2.5973671,156,39,2.8476102,a,0,0,0.065159579,-1,1,59.7258464,2,511
499,1925.323784,1.1307268,68,1.9136692,115,1.9475532,117,2.4304597,146,2.4642392,148,11,3.181401,a,0,1,0.065159579,-1,-1,59.7258464,2,511
500,1928.508937,1.0950365,66,1.5117174,91,1.5453464,93,2.5785233,155,2.6118707,157,44,2.8118406,l,0,0,0.058559579,-1,-1,59.7258464,2,511
501,1931.323413,1.0975015,66,1.5479474,93,1.5810327,95,2.6312864,158,2.6643535,160,45,2.7814513,l,0,0,0.058559579,1,-1,59.7258464,2,511
502,1934.107725,0.9964931,60,1.7130324,103,1.7464531,105,2.7133921,163,2.7465635,165,40,2.8638016,a,0,1,0.058559579,-1,-1,59.7258464,2,511
503,1936.973941,1.0466497,63,1.4975729,90,1.5304856,92,2.3641094,142,2.3972297,144,32,2.6808685,l,0,0,0.058559579,1,-1,59.7258464,2,511
504,1939.65763,1.0132093,61,1.5797212,95,1.6133955,97,2.0631577,124,2.0963478,126,9,3.0964635,nope,0,0,0.058559579,1,-1,59.7258464,2,511
505,1942.757675,1.0131515,61,1.7963457,108,1.8293035,110,2.1464365,129,2.1796573,131,1,3.1793842,nope,1,0,0.058559579,-1,-1,59.7258464,2,511
506,1945.940143,1.181006,71,1.7145295,103,1.7477045,105,2.1477827,129,2.1808905,131,6,2.5143376,l,0,1,0.058559579,1,1,59.7258464,2,511
507,1948.456868,1.0975559,66,1.5805561,95,1.6140795,97,2.5979551,156,2.1808905,131,41,2.5979551,a,0,1,0.058559579,1,-1,59.7258464,2,511
508,1951.058676,1.0455269,63,1.6283673,98,1.6616183,100,2.5291401,152,2.5621135,154,34,2.6122461,l,0,1,0.058559579,1,1,59.7258464,2,511
509,1953.673594,0.9975405,60,1.7142467,103,1.7474944,105,2.3143846,139,2.3470351,141,16,2.481161,l,0,1,0.058559579,1,1,59.7258464,2,511
510,1956.15713,1.0805891,65,1.7638198,106,1.7974609,108,2.4972469,150,2.5307279,152,24,2.7307832,a,0,1,0.058559579,-1,-1,59.7258464,2,511
511,1958.890196,1.1641762,70,1.7139019,103,1.7476888,105,2.2143957,133,2.2478493,135,10,3.2481431,nope,0,0,0.058559579,-1,-1,59.7258464,2,511
512,1962.141215,1.0965824,66,1.7297861,104,1.7630569,106,2.5465473,153,2.5799033,155,29,3.2134025,a,0,1,0.058559579,-1,-1,59.7258464,2,511
513,1965.357119,1.0639889,64,1.480726,89,1.5135331,91,1.8473587,111,1.8808131,113,2,2.3310488,l,0,1,0.058559579,1,1,59.7258464,2,511
514,1967.69061,1.0471038,63,1.7138943,103,1.7471831,105,2.1969242,132,2.2306157,134,9,2.5473104,a,0,1,0.058559579,-1,-1,59.7258464,2,511
515,1970.240536,1.1637311,70,1.9637727,118,1.9970093,120,3.0803274,185,3.1134118,187,47,3.1981848,a,1,1,0.058559579,-1,-1,59.7258464,2,511
516,1973.441058,1.1300403,68,1.6633562,100,1.6966616,102,2.4799355,149,2.5129778,151,29,2.5803969,l,0,0,0.060209579,1,-1,59.7258464,2,511
517,1976.023736,1.0974514,66,1.6643248,100,1.6970086,102,2.6636597,160,2.6973459,162,40,3.0646609,l,1,1,0.060209579,1,1,59.7258464,2,511
518,1979.09063,1.0134574,61,1.4801409,89,1.5137374,91,1.8802665,113,1.9136971,115,4,2.647252,l,0,0,0.060209579,1,-1,59.7258464,2,511
519,1981.740293,1.0972872,66,1.7805086,107,1.8134906,109,2.2303626,134,2.2635989,136,7,2.7142033,l,0,1,0.060209579,-1,1,59.7258464,2,511
520,1984.457238,0.9971535,60,1.6309893,98,1.6640259,100,2.0137783,121,2.0468703,123,3,2.580882,a,0,0,0.060209579,1,1,59.7258464,2,511
521,1987.040497,1.0635762,64,1.5802569,95,1.6136278,97,2.6807059,161,2.7138573,163,46,3.0808567,l,1,0,0.060209579,1,-1,59.7258464,2,511
522,1990.124498,1.1462246,69,1.6957627,102,1.7301466,104,2.479737,149,2.5130702,151,27,2.8628942,l,0,1,0.060209579,1,1,59.7258464,2,511
523,1992.990347,1.0474974,63,1.7973277,108,1.8305743,110,2.2134805,133,2.2475164,135,5,3.0142606,l,0,0,0.060209579,-1,-1,59.7258464,2,511
524,1996.007413,1.046615,63,1.679996,101,1.7137422,103,2.6135864,157,2.2475164,135,36,2.6302043,l,0,0,0.060209579,1,-1,59.7258464,2,511
525,1998.640275,1.1474107,69,1.8140136,109,1.8473572,111,2.4975589,150,2.5305462,152,21,3.5305409,nope,0,0,0.060209579,-1,1,59.7258464,2,511
526,2002.173286,1.1650103,70,1.7976673,108,1.830834,110,2.4146024,145,2.4477204,147,17,3.1482499,l,0,1,0,1,1,59.7258464,2,511
527,2005.323789,1.1637346,70,1.847439,111,1.8803305,113,2.7804809,167,2.8135783,169,36,2.8808019,l,0,0,0.060209579,-1,-1,59.7258464,2,511
528,2008.207342,1.1134902,67,1.8633588,112,1.8966379,114,2.8803777,173,2.9134384,175,41,3.4801744,l,1,0,0.060209579,-1,-1,59.7258464,2,511
529,2011.689987,1.0981402,66,1.7976032,108,1.8312064,110,2.4978256,150,2.5312512,152,22,3.1814438,l,0,1,0.060209579,1,1,59.7258464,2,511
530,2014.873585,1.097067,66,1.8974313,114,1.9306243,116,2.3973155,144,2.4306352,146,10,2.74783,l,0,1,0.060209579,1,1,59.7258464,2,511
531,2017.623949,1.1304688,68,1.8473518,111,1.8804582,113,2.4799711,149,2.5144954,151,18,2.9805324,a,0,1,0.060209579,-1,-1,59.7258464,2,511
532,2020.606871,1.1312404,68,1.780615,107,1.8145654,109,2.5306668,152,2.5637135,154,25,2.7145992,l,0,1,0.060209579,1,1,59.7258464,2,511
533,2023.323871,1.0307795,62,1.5639059,94,1.5970101,96,2.5970667,156,2.6304201,158,42,2.6472524,l,0,0,0.074234579,1,-1,59.7258464,2,511
534,2025.974246,1.1800667,71,1.9135318,115,1.9467773,117,2.7800562,167,2.6304201,158,32,2.7800562,l,1,1,0.074234579,1,1,59.7258464,2,511
535,2028.757121,1.1971281,72,1.814026,109,1.8472045,111,2.2302838,134,2.2638348,136,5,2.8303365,l,0,0,0.074234579,1,-1,59.7258464,2,511
536,2031.590193,1.1473545,69,1.9141883,115,1.9475998,117,2.5142228,151,2.5475136,153,16,2.9979232,a,0,0,0.074234579,-1,1,59.7258464,2,511
537,2034.590739,1.0135839,61,1.5964457,96,1.6301871,98,2.5632624,154,2.5972091,156,38,2.7638182,l,0,0,0.074234579,-1,-1,59.7258464,2,511
538,2037.357372,1.0467915,63,1.4467017,87,1.4801965,89,2.363689,142,2.3967877,144,35,2.6138936,a,0,0,0.074234579,-1,1,59.7258464,2,511
539,2039.973813,1.0804156,65,1.8642644,112,1.8973677,114,2.1969802,132,2.2306219,134,0,3.0144819,l,0,1,0.074234579,-1,1,59.7258464,2,511
540,2042.99124,1.162806,70,1.8630631,112,1.8961205,114,2.9296012,176,2.9628326,178,44,2.9964713,l,0,1,0.074234579,-1,1,59.7258464,2,511
541,2045.990221,1.1473734,69,1.597072,96,1.630681,98,2.0807968,125,2.1142309,127,9,2.9640119,a,0,0,0.074234579,1,1,59.7258464,2,511
542,2048.956713,1.114347,67,1.7475026,105,1.7806133,107,2.7973489,168,2.8310377,170,43,2.8811487,l,0,0,0.074234579,-1,-1,59.7258464,2,511
543,2051.84067,1.1300102,68,1.5969738,96,1.6303093,98,2.3803214,143,2.4136651,145,27,2.7470975,a,0,1,0.074234579,-1,-1,59.7258464,2,511
544,2054.589982,1.1140192,67,1.531323,92,1.5644085,94,2.0142086,121,2.0473532,123,9,3.0478918,nope,0,0,0.074234579,-1,-1,59.7258464,2,511
545,2057.640049,1.0975464,66,1.5979522,96,1.6309204,98,2.2144413,133,2.2477225,135,17,3.2485207,nope,1,0,0.074234579,1,1,59.7258464,2,511
546,2060.890839,0.9967786,60,1.6633161,100,1.6964086,102,2.4964075,150,2.5301075,152,30,3.0973338,l,1,1,0.074234579,-1,1,59.7258464,2,511
547,2063.990722,1.1300957,68,1.8803637,113,1.9134852,115,2.5470372,153,2.5800385,155,20,2.7305259,a,0,1,0.074234579,1,-1,59.7258464,2,511
548,2066.724339,1.1631808,70,1.896324,114,1.9298366,116,2.8797463,173,2.9131929,175,39,3.2469486,l,1,0,0.074234579,1,-1,59.7258464,2,511
549,2069.973693,1.1637058,70,1.7805893,107,1.814025,109,2.3808873,143,2.4142629,145,16,2.964343,l,0,0,0,-1,-1,59.7258464,2,511
550,2072.941072,1.1467462,69,1.5472201,93,1.5795963,95,2.4296989,146,2.4631933,148,33,2.5632725,l,0,1,0,1,1,59.7258464,2,511
551,2075.507024,1.0810244,65,1.6471276,99,1.6809647,101,2.3973574,144,2.4308857,146,25,3.0643712,l,0,1,0.092384579,-1,1,59.7258464,2,511
552,2078.574182,1.0635378,64,1.7633582,106,1.796527,108,2.8132127,169,2.8469318,171,43,3.2798194,l,0,1,0.092384579,-1,1,59.7258464,2,511
553,2081.85727,1.0801429,65,1.6138633,97,1.6468812,99,2.5464976,153,2.5801311,155,36,3.0474399,a,0,1,0.092384579,-1,-1,59.7258464,2,511
554,2084.90714,1.0803591,65,1.68037,101,1.7137845,103,2.2301578,134,2.2633669,136,13,2.7140397,a,0,1,0.092384579,-1,-1,59.7258464,2,511
555,2087.623465,1.1474901,69,1.6974551,102,1.7306848,104,2.0308226,122,2.064254,124,0,2.5644641,a,0,1,0.092384579,-1,-1,59.7258464,2,511
556,2090.190342,1.0806835,65,1.5975159,96,1.6308374,98,1.9305378,116,1.9637417,118,0,2.5473912,l,0,1,0.092384579,-1,1,59.7258464,2,511
557,2092.740079,1.0978493,66,1.7810356,107,1.8141493,109,2.2472538,135,2.2808031,137,8,2.6812403,l,0,1,0.092384579,1,1,59.7258464,2,511
558,2095.423972,1.1138444,67,1.5803017,95,1.6136942,97,1.9468228,117,1.9803496,119,2,2.4142781,a,0,1,0.092384579,1,-1,59.7258464,2,511
559,2097.840651,1.0307896,62,1.6467342,99,1.6802796,101,2.3470356,141,2.3803581,143,22,2.763786,a,0,1,0.092384579,-1,-1,59.7258464,2,511
560,2100.60676,1.1142567,67,1.8474675,111,1.8810203,113,2.3141602,139,2.3474717,141,8,2.6813591,l,0,1,0.092384579,-1,1,59.7258464,2,511
561,2107.604548,1.1662859,70,1.882992,113,1.9161487,115,2.96645,178,2.9993309,180,45,3.1499051,l,1,1,0,1,1,59.7258464,2,511
562,2110.757001,1.0969654,66,1.513887,91,1.5471604,93,2.0805182,125,2.1138082,127,14,2.2476068,l,0,0,0.092384579,-1,-1,59.7258464,2,511
563,2113.007166,1.1469437,69,1.8469131,111,1.8802987,113,2.6305922,158,2.6636014,160,27,2.9638574,l,0,1,0.092384579,-1,1,59.7258464,2,511
564,2115.973794,1.0303137,62,1.6134112,97,1.6466125,99,1.996686,120,2.0306994,122,3,2.4637332,a,0,1,0,-1,-1,59.7258464,2,511
565,2118.439884,1.0643299,64,1.7311444,104,1.7642932,106,2.5144056,151,2.547847,153,27,2.7981271,a,1,1,0.092384579,-1,-1,59.7258464,2,511
566,2121.240653,1.0469949,63,1.4802584,89,1.5136115,91,2.3302239,140,2.363545,142,31,2.5805665,a,0,1,0.092384579,-1,-1,59.7258464,2,511
567,2123.823486,1.1975241,72,1.8638892,112,1.8974114,114,2.213723,133,2.2472301,135,1,2.6807857,a,0,1,0.092384579,1,-1,59.7258464,2,511
568,2126.506803,1.1305967,68,1.8308236,110,1.8640572,112,2.3972258,144,2.4308138,146,14,2.7474034,l,0,1,0.092384579,-1,1,59.7258464,2,511
569,2129.257205,1.0974107,66,1.8965558,114,1.9298697,116,2.8968254,174,2.9300197,176,40,3.4641734,a,0,1,0.073409579,-1,-1,59.7258464,2,511
570,2132.723663,1.030528,62,1.6803049,101,1.7142877,103,2.2135495,133,2.2474334,135,12,2.630449,l,0,1,0.073409579,1,1,59.7258464,2,511
571,2135.356751,1.130939,68,1.6804516,101,1.7136562,103,2.6639333,160,2.6973394,162,39,3.1644381,l,0,1,0.073409579,1,1,59.7258464,2,511
572,2138.52348,1.0645161,64,1.563991,94,1.5973424,96,2.514179,151,2.5476488,153,37,2.9473689,l,0,1,0.073409579,1,1,59.7258464,2,511
573,2141.473909,1.0131723,61,1.8139676,109,1.8468824,111,2.6968979,162,2.7300274,164,33,3.046974,l,0,1,0.073409579,-1,1,59.7258464,2,511
574,2144.523258,1.0804381,65,1.7306552,104,1.7647139,106,2.1141291,127,2.1474984,129,3,2.764245,l,0,0,0,-1,-1,59.7258464,2,511
575,2147.289832,1.1640133,70,1.5976905,96,1.6311638,98,2.5643144,154,2.5975055,156,38,2.9812706,l,0,1,0.073409579,-1,1,59.7258464,2,511
576,2150.273325,1.1480009,69,1.7140876,103,1.7477414,105,2.7643057,166,2.7974616,168,43,2.8478678,l,0,0,0.073409579,-1,-1,59.7258464,2,511
577,2153.123499,1.0302647,62,1.5305952,92,1.564425,94,1.9637122,118,1.9972793,120,6,2.5145517,a,0,1,0.073409579,1,-1,59.7258464,2,511
578,2155.6403,1.1137671,67,1.7805093,107,1.8137723,109,2.8472288,171,1.9972793,120,44,2.8472288,l,0,1,0.073409579,1,1,59.7258464,2,511
579,2158.490203,1.1803567,71,1.6970854,102,1.7304961,104,2.3139471,139,2.3472856,141,17,2.9476025,l,0,1,0.073409579,-1,1,59.7258464,2,511
580,2161.440535,1.0297324,62,1.5799907,95,1.6130512,97,2.2133362,133,2.246459,135,18,2.6130786,a,0,0,0.073409579,1,1,59.7258464,2,511
581,2164.056361,1.1642276,70,1.7308254,104,1.7646985,106,2.7145813,163,2.7477475,165,39,3.14802,a,0,1,0.073409579,-1,-1,59.7258464,2,511
582,2167.206609,1.0808859,65,1.5811327,95,1.6143092,97,2.2310575,134,2.2641018,136,19,2.6139488,l,0,1,0.073409579,-1,1,59.7258464,2,511
583,2169.822769,1.1142954,67,1.8144694,109,1.8476744,111,2.7151571,163,2.7480029,165,34,2.781506,l,0,1,0.073409579,1,1,59.7258464,2,511
584,2172.606943,1.0469315,63,1.7803799,107,1.8138644,109,2.1640128,130,2.1971714,132,3,2.6473369,l,0,1,0.073409579,1,1,59.7258464,2,511
585,2175.256898,1.0807687,65,1.5970892,96,1.6304469,98,2.1970102,132,2.2309242,134,16,2.8641559,a,0,1,0.073409579,-1,-1,59.7258464,2,511
586,2178.12341,1.0473899,63,1.7642044,106,1.7975049,108,2.8139278,169,2.8475542,171,43,3.2308921,l,1,1,0,1,1,59.7258464,2,511
587,2181.356811,1.0971098,66,1.6472472,99,1.6810773,101,2.3471829,141,2.3806688,143,22,2.6976338,l,0,1,0.058559579,1,1,59.7258464,2,511
588,2184.056788,1.1977773,72,1.8635156,112,1.89695,114,2.3973575,144,2.4308618,146,12,2.7644756,l,0,0,0.058559579,-1,-1,59.7258464,2,511
589,2186.823565,1.0141719,61,1.4637054,88,1.4973227,90,2.3640312,142,2.3971371,144,34,3.0975665,l,1,1,0,1,1,59.7258464,2,511
590,2189.923657,0.9972189,60,1.4471337,87,1.4801616,89,1.9637507,118,1.9972068,120,11,2.8144024,a,0,1,0.058559579,-1,-1,59.7258464,2,511
591,2192.740441,1.0303977,62,1.5634311,94,1.5969335,96,2.0972806,126,2.1303886,128,12,2.6139935,l,0,1,0.058559579,1,1,59.7258464,2,511
592,2195.357161,1.0133111,61,1.4468414,87,1.4801115,89,1.9135684,115,1.947031,117,8,2.9469348,nope,0,0,0.058559579,1,-1,59.7258464,2,511
593,2198.306837,1.013561,61,1.5137203,91,1.5469822,93,2.3637217,142,2.3971974,144,31,2.7308347,a,1,1,0.058559579,-1,-1,59.7258464,2,511
594,2201.041006,1.0626575,64,1.4964099,90,1.5296104,92,2.3461784,141,2.3796364,143,31,2.7631388,l,0,0,0,-1,-1,59.7258464,2,511
595,2203.806604,1.0307754,62,1.5811135,95,1.6139449,97,2.5307364,152,2.5640795,154,37,2.6812466,l,0,1,0.058559579,-1,1,59.7258464,2,511
596,2206.490695,1.0800649,65,1.5468933,93,1.5799464,95,2.0302056,122,2.0633579,124,9,2.5975607,a,0,0,0.058559579,1,1,59.7258464,2,511
597,2209.090479,1.0304323,62,1.4471983,87,1.4798862,89,1.9468755,117,1.9801607,119,10,2.780593,l,0,0,0.058559579,-1,-1,59.7258464,2,511
598,2211.873791,1.0136558,61,1.7639007,106,1.7966812,108,2.5136091,151,2.5466128,153,25,3.0637565,l,0,1,0.058559579,1,1,59.7258464,2,511
599,2214.940191,0.9971923,60,1.7136916,103,1.7472977,105,2.6470629,159,2.6798039,161,36,3.2471862,a,0,1,0,-1,-1,59.7258464,2,511
600,2218.190214,1.0803848,65,1.8304248,110,1.8636615,112,2.7136396,163,2.7469833,165,33,2.9308414,a,0,1,0.058559579,-1,-1,59.7258464,2,511
601,2221.124106,1.0463213,63,1.5631674,94,1.5965792,96,2.4964475,150,2.5296572,152,36,2.7469087,a,0,0,0.058559579,-1,1,59.7258464,2,511
602,2223.873395,1.0303531,62,1.4973348,90,1.5307818,92,2.364137,142,2.3976623,144,32,2.7312491,l,0,0,0.058559579,-1,-1,59.7258464,2,511
603,2226.60714,1.0301615,62,1.5302623,92,1.563102,94,1.930548,116,1.963441,118,4,2.5139659,l,0,1,0.058559579,1,1,59.7258464,2,511
604,2229.123406,1.1641481,70,1.830562,110,1.8641201,112,2.3475533,141,2.3808535,143,11,2.8474563,l,0,1,0.058559579,1,1,59.7258464,2,511
605,2231.973151,1.0810747,65,1.8140536,109,1.8477073,111,2.5973964,156,2.6310825,158,27,2.9975304,l,0,1,0,1,1,59.7258464,2,511
606,2234.972982,1.0809478,65,1.497587,90,1.5309283,92,2.4812403,149,2.5141403,151,39,2.6645231,a,0,1,0.058559579,-1,-1,59.7258464,2,511
607,2237.640199,1.1969882,72,1.9803711,119,2.0137644,121,2.9805947,179,3.0137471,181,40,3.230725,l,2,0,0.060209579,1,-1,59.7258464,2,511
608,2240.873216,1.0804459,65,1.6974646,102,1.7303778,104,2.5308252,152,2.5640486,154,30,2.6308577,l,0,1,0.060209579,1,1,59.7258464,2,511
609,2243.506663,1.1972467,72,1.6305846,98,1.6636428,100,2.5139887,151,2.5472187,153,33,2.8975377,a,1,1,0.060209579,-1,-1,59.7258464,2,511
610,2246.407904,1.1958693,72,1.9628476,118,1.9957125,120,2.7293061,164,2.7623394,166,26,2.8625676,l,0,1,0.060209579,1,1,59.7258464,2,511
611,2249.273115,1.0472912,63,1.6647647,100,1.6975022,102,2.6643426,160,2.697552,162,40,3.0977872,a,1,1,0.060209579,-1,-1,59.7258464,2,511
612,2252.373138,1.1974783,72,1.5976652,96,1.6307796,98,1.9475796,117,1.9804913,119,1,2.8811845,l,0,1,0.060209579,1,1,59.7258464,2,511
613,2255.256644,1.0308645,62,1.513985,91,1.5473214,93,1.9972891,120,2.0308204,122,9,2.8473938,a,0,0,0.060209579,1,1,59.7258464,2,511
614,2258.106565,1.1642346,70,1.9642259,118,1.9972971,120,2.7640491,166,2.7970817,168,28,3.7974541,nope,0,0,0.060209579,1,1,59.7258464,2,511
615,2261.906593,1.1970512,72,1.9972109,120,2.030769,122,2.880204,173,2.914065,175,33,3.2805773,a,0,1,0,-1,-1,59.7258464,2,511
616,2265.189832,1.1975157,72,1.8308576,110,1.8640334,112,2.4474614,147,2.4809893,149,17,3.4308464,a,0,1,0.060209579,-1,-1,59.7258464,2,511
617,2268.623202,1.197524,72,1.7971155,108,1.8303452,110,2.8641753,172,2.8975146,174,44,3.0148634,l,0,1,0,1,1,59.7258464,2,511
618,2271.640482,1.0468073,63,1.5467224,93,1.5800958,95,2.0800806,125,2.1133901,127,12,3.0976254,l,0,1,0.060209579,1,1,59.7258464,2,511
619,2274.741406,1.0785647,65,1.5623295,94,1.5956335,96,2.2463086,135,2.2790105,137,21,3.129269,l,0,0,0.060209579,1,-1,59.7258464,2,511
620,2277.873136,1.0977483,66,1.6475372,99,1.6807239,101,2.2144095,133,2.2473339,135,14,2.9975491,l,0,0,0.060209579,1,-1,59.7258464,2,511
621,2280.873661,1.1302873,68,1.8297877,110,1.8631212,112,2.6800087,161,2.7135568,163,31,2.7471354,a,0,1,0.060209579,-1,-1,59.7258464,2,511
622,2283.623209,1.0140516,61,1.7473104,105,1.7807166,107,2.4306359,146,2.4638591,148,21,2.7309106,a,0,1,0.060209579,-1,-1,59.7258464,2,511
623,2286.357016,1.0634483,64,1.7807387,107,1.8135603,109,2.613463,157,2.6469474,159,30,2.9135256,l,0,0,0.060209579,1,-1,59.7258464,2,511
624,2289.272984,1.1805101,71,1.914617,115,1.9472586,117,2.880832,173,2.9146439,175,38,2.9980665,l,0,0,0.060209579,1,-1,59.7258464,2,511
625,2292.273366,1.0804888,65,1.764223,106,1.7977023,108,2.2640889,136,2.2972763,138,10,2.814409,l,0,1,0.065984579,1,1,59.7258464,2,511
626,2295.090326,1.1303625,68,1.5804116,95,1.6135159,97,2.3468965,141,2.3804304,143,26,2.5473847,a,0,1,0.065984579,-1,-1,59.7258464,2,511
627,2297.639964,1.1139764,67,1.6639652,100,1.6972547,102,2.6974012,162,2.730721,164,42,3.3312108,l,1,0,0.065984579,-1,-1,59.7258464,2,511
628,2300.973691,1.1800903,71,1.6636218,100,1.6970038,102,2.7802274,167,2.8137441,169,47,3.3144938,l,0,1,0.065984579,1,1,59.7258464,2,511
629,2304.290479,1.1968121,72,1.9970064,120,2.030152,122,2.880023,173,2.9134254,175,33,3.6135082,l,0,0,0.065984579,-1,-1,59.7258464,2,511
