Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
460,1775.927287,1.03059144,62,1.680094345,101,1.713212221,103,2.513641391,151,2.54650156,153,30,3.546487907,nope,0,0,0.083915553,-1,-1,59.95163794,3,643
461,1779.477461,1.130008784,68,1.646883171,99,1.680047696,101,2.629997406,158,2.663237024,160,39,3.113385846,b,0,1,0.083915553,0,0,59.95163794,3,643
462,1782.593896,1.080360698,65,1.596531939,96,1.629916624,98,2.346533645,141,2.379961566,143,25,3.380162953,nope,0,0,0.083915553,0,1,59.95163794,3,643
463,1785.977784,1.095844152,66,1.512838119,91,1.546668813,93,2.12984153,128,2.163010038,130,17,2.696859505,b,0,1,0.083915553,-1,0,59.95163794,3,643
464,1788.679084,1.061422382,64,1.644766334,99,1.678256833,101,2.545021879,153,2.578176164,155,34,3.229100723,l,0,1,0.085565553,1,1,59.95163794,3,643
465,1791.912646,1.044704439,63,1.594246711,96,1.627601814,98,1.944677815,117,1.977917434,119,1,2.628573477,b,0,1,0.085565553,0,0,59.95163794,3,643
466,1794.544882,1.012502475,61,1.728878856,104,1.762751079,106,2.779132239,167,2.812357636,169,43,3.812178436,nope,0,0,0.085565553,-1,0,59.95163794,3,643
467,1798.360985,1.146341019,69,1.662813771,100,1.696795789,102,2.09629585,126,2.129103681,128,6,2.847019477,l,0,1,0.085565553,-1,1,59.95163794,3,643
468,1801.211922,1.078530013,65,1.628533085,98,1.662226108,100,2.578401444,155,2.611629685,157,37,3.612102432,nope,0,1,0,1,1,59.95163794,3,643
469,1804.827633,1.09639313,66,1.646374584,99,1.680111411,101,2.279616933,137,2.312789422,139,18,2.84650065,b,0,1,0.085565553,0,0,59.95163794,3,643
470,1807.676592,1.04843692,63,1.664151798,100,1.697575167,102,2.331118459,140,2.364238041,142,20,2.814996712,l,0,1,0.085565553,1,1,59.95163794,3,643
471,1810.495241,1.112015392,67,1.661992864,100,1.694867255,102,2.712247954,163,2.745040425,165,43,3.744983536,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
472,1814.244158,1.013012199,61,1.56345104,94,1.596429539,96,2.613005828,157,2.646441144,159,43,3.646317126,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
473,1817.894365,1.096035867,66,1.879763592,113,1.912726162,115,2.479318607,149,2.513263079,151,16,3.512408039,nope,0,0,0.085565553,-1,1,59.95163794,3,643
474,1821.409384,1.165286163,70,1.781398693,107,1.814853352,109,2.581410868,155,2.615081704,157,28,3.031389022,b,0,1,0.085565553,0,0,59.95163794,3,643
475,1828.441392,1.16544602,70,1.848720455,111,1.88185426,113,2.832098654,170,2.866090913,172,39,3.332398459,l,0,1,0.085565553,1,1,59.95163794,3,643
476,1831.778111,0.996197546,60,1.795847906,108,1.82959156,110,2.480005256,149,2.512640146,151,21,3.512897853,nope,0,0,0.085565553,1,-1,59.95163794,3,643
477,1835.293504,1.113990006,67,1.813827645,109,1.847092863,111,2.547330431,153,2.580766316,155,24,2.981414395,b,0,1,0.085565553,0,0,59.95163794,3,643
478,1838.278179,1.012251026,61,1.729051798,104,1.76217195,106,2.379489388,143,2.412308028,145,19,3.412175477,nope,0,0,0.085565553,1,1,59.95163794,3,643
479,1841.693475,1.146722744,69,1.697222456,102,1.73083811,104,2.314043254,139,2.347127565,141,17,3.34694609,nope,0,0,0.085565553,1,0,59.95163794,3,643
480,1845.043515,1.031393004,62,1.630846188,98,1.66399706,100,2.396734691,144,2.43025022,146,26,3.180262167,l,0,1,0.085565553,1,1,59.95163794,3,643
481,1848.227196,1.197348749,72,1.64704246,99,1.68089534,101,2.296345115,138,2.329923792,140,19,2.713793056,l,0,1,0.091340553,1,1,59.95163794,3,643
482,1850.944867,1.095978978,66,1.679676211,101,1.713058052,103,2.295725595,138,2.328955542,140,17,3.329230316,nope,0,0,0.091340553,1,-1,59.95163794,3,643
483,1854.278133,1.196122793,72,1.59597841,96,1.62909913,98,1.962254211,118,1.995864177,120,2,2.81279056,b,0,1,0.091340553,0,0,59.95163794,3,643
484,1857.094877,1.178821171,71,1.945254669,117,1.978808883,119,2.978787834,179,3.01259691,181,42,3.345962481,a,0,1,0.091340553,-1,-1,59.95163794,3,643
485,1860.444791,1.145893873,69,1.712540932,103,1.745736177,105,2.128808428,128,2.162342162,130,5,2.629426241,b,0,1,0.091340553,0,0,59.95163794,3,643
486,1863.078226,1.045655053,63,1.778852915,107,1.812158524,109,2.462069323,148,2.495474488,150,21,2.779114035,a,0,1,0.091340553,-1,-1,59.95163794,3,643
487,1865.859973,1.180746291,71,1.897366158,114,1.930559696,116,2.747554346,165,2.780708062,167,31,3.380854722,a,0,1,0.091340553,1,-1,59.95163794,3,643
488,1869.243962,1.1469247,69,1.946499967,117,1.979686679,119,2.729698056,164,2.763164661,166,27,3.346969414,b,0,1,0.091340553,0,0,59.95163794,3,643
489,1872.594845,1.029215297,62,1.545625471,93,1.579062494,95,2.095629112,126,2.128879539,128,13,2.729446039,a,0,1,0.091340553,0,-1,59.95163794,3,643
490,1875.32778,1.179737651,71,1.72969635,104,1.762789195,106,2.84617297,171,2.880041779,173,47,3.879966686,nope,0,0,0.091340553,-1,1,59.95163794,3,643
491,1879.21124,1.162832544,70,1.679209722,101,1.712926638,103,2.112928459,127,2.146294371,129,6,2.529930391,l,0,1,0.091340553,1,1,59.95163794,3,643
492,1881.745097,1.162808082,70,1.845313947,111,1.878589974,113,2.662045202,160,2.695324073,162,29,3.030062942,b,0,1,0.091340553,0,0,59.95163794,3,643
493,1884.78068,1.026517625,62,1.692649726,102,1.725749966,104,2.026408399,122,2.059287341,124,0,2.459490548,a,0,1,0.091340553,-1,-1,59.95163794,3,643
494,1887.243522,1.164143265,70,1.597072383,96,1.630140197,98,2.330389712,140,2.364321099,142,24,3.363978059,nope,0,0,0.091340553,-1,0,59.95163794,3,643
495,1890.610719,1.047210396,63,1.779952009,107,1.813057369,109,2.896618637,174,2.929606238,176,47,3.397047011,b,0,1,0.091340553,0,0,59.95163794,3,643
496,1894.011878,1.062330898,64,1.761783968,106,1.79553388,108,2.395211206,144,2.428598166,146,18,2.729087639,a,0,1,0.091340553,-1,-1,59.95163794,3,643
497,1896.744929,1.12883289,68,1.545432617,93,1.578893534,95,1.928776797,116,1.962369696,118,3,2.34598353,l,0,1,0.080615553,1,1,59.95163794,3,643
498,1899.09481,1.112662788,67,1.745732763,105,1.779116879,107,2.712642763,163,2.745777137,165,38,3.745736746,nope,0,1,0,0,0,59.95163794,3,643
499,1902.844555,1.029106071,62,1.628560961,98,1.662088437,100,2.162128259,130,2.19532066,132,12,2.844983991,l,0,1,0.080615553,1,1,59.95163794,3,643
500,1905.69287,1.198329514,72,1.86471477,112,1.897886122,114,2.6648521,160,2.698245887,162,28,3.097941077,a,0,0,0.080615553,0,0,59.95163794,3,643
501,1908.792993,1.14793334,69,1.664945967,100,1.697578581,102,2.230993417,134,2.264557871,136,14,3.265073853,nope,1,0,0.080615553,1,0,59.95163794,3,643
502,1912.061292,1.179199482,71,1.696082402,102,1.729369808,104,2.329087525,140,2.36296885,142,18,3.362700334,nope,0,0,0.080615553,0,-1,59.95163794,3,643
503,1915.427944,1.129299948,68,1.645932557,99,1.679523749,101,2.42920062,146,2.462481198,148,27,3.19637538,a,0,1,0.080615553,-1,-1,59.95163794,3,643
504,1918.628456,1.128959752,68,1.595376525,96,1.628919361,98,2.361748583,142,2.395061588,144,26,2.745277083,l,0,1,0.080615553,1,1,59.95163794,3,643
505,1921.376329,1.164393576,70,1.69786075,102,1.731594164,104,2.614454219,157,2.64753398,159,35,3.031328151,b,0,1,0.080615553,0,0,59.95163794,3,643
506,1924.410531,1.063409511,64,1.71371967,103,1.747338737,105,2.529981022,152,2.563614311,154,29,3.563255911,nope,0,0,0.080615553,-1,1,59.95163794,3,643
507,1927.976207,1.014747311,61,1.6481535,99,1.682157136,101,2.164879407,130,2.198274901,132,11,3.19814747,nope,0,0,0.080615553,1,1,59.95163794,3,643
508,1931.17759,1.111865205,67,1.678841651,101,1.711750176,103,2.279239759,137,2.311895129,139,16,3.311842791,nope,0,1,0,0,0,59.95163794,3,643
509,1934.494043,1.112818094,67,1.763111186,106,1.796238164,108,2.396346708,144,2.430110274,146,18,3.429923678,nope,0,0,0.080615553,0,1,59.95163794,3,643
510,1937.92795,1.030905467,62,1.745941545,105,1.779652204,107,2.228762803,134,2.262116199,136,9,2.712514194,l,0,1,0.080615553,1,1,59.95163794,3,643
511,1940.644545,0.995827199,60,1.445729122,87,1.479563799,89,2.363273206,142,2.395920042,144,35,2.813691112,l,0,1,0.080615553,1,1,59.95163794,3,643
512,1943.462245,1.111481205,67,1.895079792,114,1.928192548,116,2.495500657,150,2.528078088,152,16,3.111866343,b,0,1,0,0,0,59.95163794,3,643
513,1946.579111,1.09523544,66,1.611558005,97,1.64500413,99,2.178335909,131,2.211091971,133,14,3.211186976,nope,0,0,0.080615553,-1,1,59.95163794,3,643
514,1949.793839,1.013772804,61,1.679862807,101,1.713696914,103,2.730181043,164,2.763956555,166,43,3.097321557,l,0,1,0.080615553,1,1,59.95163794,3,643
515,1952.895214,1.01248427,61,1.562206311,94,1.595125076,96,2.445307576,147,2.479168421,149,33,3.479052936,nope,0,0,0.080615553,-1,0,59.95163794,3,643
516,1956.378984,1.177908673,71,1.610698983,97,1.644484166,99,2.227828687,134,2.260713888,136,17,2.644597943,b,0,1,0.090515553,0,0,59.95163794,3,643
517,1959.02835,1.06189456,64,1.462059651,88,1.495354452,90,2.06199696,124,2.095704205,126,16,2.629039397,b,0,1,0.090515553,0,0,59.95163794,3,643
518,1961.662518,1.194683504,72,1.84487192,111,1.87787033,113,2.394516592,144,2.42786942,146,13,3.42790526,nope,0,1,0,1,1,59.95163794,3,643
519,1965.094499,0.995961457,60,1.429250113,86,1.463187758,88,2.395960433,144,2.429371855,146,38,3.429010611,nope,0,1,0,0,0,59.95163794,3,643
520,1968.526129,1.164635354,70,1.614327926,97,1.647999331,99,2.297827071,138,2.332222103,140,21,2.765733196,l,0,1,0.090515553,1,1,59.95163794,3,643
521,1971.295011,1.145630477,69,1.811964533,109,1.845237147,111,2.878735041,173,2.912643104,175,44,3.912777931,nope,0,0,0.090515553,-1,-1,59.95163794,3,643
522,1975.211781,1.045888866,63,1.495893759,90,1.528642426,92,2.578516929,155,2.612186059,157,45,3.612357863,nope,0,0,0.090515553,1,1,59.95163794,3,643
523,1978.829031,1.194441726,72,1.61169397,97,1.644911401,99,2.511649141,151,2.545306324,153,34,2.978179123,a,0,1,0.090515553,-1,-1,59.95163794,3,643
524,1981.809757,1.197703167,72,1.630759148,98,1.664597807,100,2.097654926,126,2.131006615,128,8,3.130835948,nope,0,0,0.090515553,-1,0,59.95163794,3,643
525,1984.943786,1.163329753,70,1.780054409,107,1.814278774,109,2.346757788,141,2.380407575,143,14,3.147002637,l,0,1,0.090515553,1,1,59.95163794,3,643
526,1988.094215,1.196264447,72,1.913212562,115,1.946359451,117,2.595986374,156,2.629346597,158,21,2.996950755,b,0,1,0.090515553,0,0,59.95163794,3,643
527,1991.09456,1.179153402,71,1.729186625,104,1.763302333,106,2.17951294,131,2.213294141,133,7,2.613701579,l,0,1,0.090515553,1,1,59.95163794,3,643
528,1993.712125,1.14515773,69,1.945524322,117,1.978313381,119,2.828170476,170,2.861992067,172,33,3.861484618,nope,0,0,0.090515553,1,1,59.95163794,3,643
529,1997.576392,1.114362628,67,1.797893631,108,1.831504165,110,2.314144516,139,2.347421681,141,11,3.347870535,nope,0,0,0.090515553,0,-1,59.95163794,3,643
530,2000.927516,1.080527383,65,1.763071364,106,1.796526022,108,2.413036775,145,2.446737194,147,19,2.829889089,b,0,1,0.090515553,0,0,59.95163794,3,643
531,2003.76027,0.99864832,60,1.747912746,105,1.780701804,107,2.663939602,160,2.697451149,162,35,3.348012188,b,0,1,0.090515553,-1,0,59.95163794,3,643
532,2007.111456,1.112334539,67,1.512034279,91,1.545520226,93,2.478553452,149,2.512381301,151,38,3.511818101,nope,0,0,0.090515553,1,1,59.95163794,3,643
533,2010.627295,1.180268425,71,1.763355808,106,1.796391764,108,2.480137239,149,2.512381301,151,23,2.497027555,b,0,1,0.090515553,0,0,59.95163794,3,643
534,2013.128724,1.028621377,62,1.795250573,108,1.828882725,110,2.594968631,156,2.628477334,158,28,3.628339663,nope,0,0,0.092165553,1,1,59.95163794,3,643
535,2016.761253,1.029447973,62,1.796412244,108,1.829279809,110,2.229056919,134,2.262429088,136,6,2.663020846,l,0,1,0.092165553,1,1,59.95163794,3,643
536,2019.427848,1.062722293,64,1.846294712,111,1.879507023,113,2.412593611,145,2.446316785,147,14,3.280393466,a,0,1,0.092165553,0,-1,59.95163794,3,643
537,2022.712048,1.195858829,72,1.777944968,107,1.811571431,109,2.595697378,156,2.628409636,158,29,3.49649223,l,0,0,0.092165553,1,0,59.95163794,3,643
538,2026.21402,1.109613542,66,1.659986961,99,1.693314757,101,1.993031678,119,2.026148416,121,0,3.026841892,nope,0,0,0.092165553,1,1,59.95163794,3,643
539,2029.245869,1.177532068,71,1.777425003,107,1.811504302,109,2.877325334,173,2.910749841,175,46,3.911322144,nope,0,0,0.092165553,-1,-1,59.95163794,3,643
540,2033.163746,1.159851565,70,1.626344569,98,1.659828241,100,2.676393152,161,2.70951558,163,43,3.209865446,a,0,1,0.092165553,-1,-1,59.95163794,3,643
541,2036.378373,1.129334081,68,1.845206996,111,1.87987737,113,2.345510783,141,2.37948825,143,10,2.779263653,l,0,1,0.092165553,1,1,59.95163794,3,643
542,2039.16071,1.146897962,69,1.84688465,111,1.879706703,113,2.546894093,153,2.580381178,155,22,3.12986713,a,0,1,0.092165553,0,-1,59.95163794,3,643
543,2042.293116,1.064876107,64,1.54753068,93,1.581170228,95,2.581113908,155,2.614907055,157,42,3.614040068,nope,0,1,0,0,0,59.95163794,3,643
544,2045.909571,1.130744357,68,1.680058505,101,1.71367359,103,2.74705543,165,2.780136329,167,44,3.430654131,a,0,1,0.092165553,-1,-1,59.95163794,3,643
545,2049.344883,1.078755294,65,1.545568582,93,1.579298014,95,2.329258191,140,2.362861899,142,27,2.745439785,l,0,1,0.092165553,1,1,59.95163794,3,643
546,2052.093545,1.114061686,67,1.530061804,92,1.564142809,94,2.597050765,156,2.630831966,158,44,3.081409161,l,0,1,0.092165553,1,1,59.95163794,3,643
547,2055.177762,0.996464923,60,1.429504975,86,1.462714443,88,2.246549688,135,2.280324631,137,29,2.763512822,a,0,1,0.092165553,-1,-1,59.95163794,3,643
548,2057.945029,1.112285614,67,1.813288907,109,1.846154765,111,2.412536722,145,2.445933922,147,16,2.980030288,l,0,1,0.092165553,1,1,59.95163794,3,643
549,2060.931023,1.125873529,68,1.792284954,108,1.825706048,110,2.409181414,145,2.44260649,147,17,2.992917331,a,0,1,0.092165553,-1,-1,59.95163794,3,643
550,2063.928301,0.995649706,60,1.528500773,92,1.561702275,94,2.212308825,133,2.245712283,135,21,2.745707732,l,0,1,0.092165553,0,1,59.95163794,3,643
551,2066.677847,1.163167051,70,1.829799205,110,1.862882379,112,2.280162497,137,2.312738791,139,7,2.796734804,a,0,1,0.085565553,-1,-1,59.95163794,3,643
552,2069.478721,1.194830278,72,1.711725145,103,1.744931199,105,2.27860943,137,2.311686915,139,14,3.311610115,nope,0,1,0,-1,-1,59.95163794,3,643
553,2072.794497,1.079373676,65,1.49666119,90,1.530170462,92,2.495988194,150,2.529478693,152,40,3.529825146,nope,0,0,0.085565553,-1,0,59.95163794,3,643
554,2080.708566,0.999133013,60,1.531527262,92,1.565217441,94,2.464982603,148,2.498915697,150,36,3.498308124,nope,0,0,0.085565553,-1,-1,59.95163794,3,643
555,2084.209646,1.19859291,72,1.714797146,103,1.748379235,105,2.514533409,151,2.54785324,153,28,2.931666754,l,0,1,0.085565553,1,1,59.95163794,3,643
556,2087.144949,1.12888921,68,1.87866393,113,1.911807975,115,2.245197439,135,2.279032684,137,2,3.278757342,nope,0,1,0,1,1,59.95163794,3,643
557,2090.426735,1.180809438,71,1.964051901,118,1.997970204,120,2.663973167,160,2.697242936,162,22,3.697308358,nope,0,0,0.085565553,-1,0,59.95163794,3,643
558,2094.12811,1.045736404,63,1.561867822,94,1.595307689,96,2.51231019,151,2.545864973,153,37,2.979231567,a,0,1,0.085565553,-1,-1,59.95163794,3,643
559,2097.110116,1.180641616,71,1.59799569,96,1.630559468,98,2.447294136,147,2.480813648,149,31,3.480653221,nope,0,0,0.085565553,0,0,59.95163794,3,643
560,2100.593928,1.11334773,67,1.896610104,114,1.929648904,116,2.329584734,140,2.362939837,142,6,2.930684283,l,0,1,0.085565553,1,1,59.95163794,3,643
561,2103.528462,1.112157614,67,1.895431366,114,1.92923134,116,2.428773384,146,2.462002763,148,12,2.945400873,l,0,1,0.085565553,1,1,59.95163794,3,643
562,2106.477,0.997314844,60,1.663661984,100,1.696828785,102,2.246892728,135,2.280474818,137,15,2.631510082,a,0,0,0.085565553,-1,1,59.95163794,3,643
563,2109.112383,1.077740964,65,1.778040541,107,1.811573138,109,2.146276735,129,2.178771109,131,2,3.178207909,nope,0,0,0.085565553,0,0,59.95163794,3,643
564,2112.295926,1.094160809,66,1.844317253,111,1.877814579,113,2.361148405,142,2.394323739,144,11,3.394083668,nope,0,1,0,1,1,59.95163794,3,643
565,2115.693377,1.04719788,63,1.630958259,98,1.664612029,100,2.397291064,144,2.430742309,146,26,2.864660726,b,0,1,0.085565553,0,0,59.95163794,3,643
566,2118.561331,1.162467317,70,1.729070003,104,1.762695897,106,2.628999574,158,2.662663015,160,34,3.662485522,nope,0,0,0.085565553,-1,1,59.95163794,3,643
567,2122.227269,1.09657233,66,1.613257846,97,1.647014015,99,2.363318148,142,2.397031082,144,25,3.3968991,nope,0,1,0,1,1,59.95163794,3,643
568,2125.626793,1.180865189,71,1.730743675,104,1.764004911,106,2.164207549,130,2.197640021,132,6,2.597819903,b,0,1,0.085565553,0,0,59.95163794,3,643
569,2128.22828,1.145208361,69,1.862246361,112,1.895196983,114,2.729370945,164,2.762160003,166,32,3.21248518,a,0,1,0.085565553,-1,-1,59.95163794,3,643
570,2131.444781,1.1793235,71,1.812573244,109,1.846242943,111,2.329258191,140,2.362790219,142,11,2.729922199,b,0,1,0.085565553,0,0,59.95163794,3,643
571,2134.179577,0.994435127,60,1.610787729,97,1.644069445,99,1.944473015,117,1.977730838,119,0,2.977972047,nope,0,1,0,0,0,59.95163794,3,643
572,2137.160318,1.147408255,69,1.563700214,94,1.597604294,96,2.31396304,139,2.34712529,141,25,3.347728881,nope,0,0,0.091340553,0,1,59.95163794,3,643
573,2140.511783,1.045660742,63,1.445685318,87,1.478382785,89,2.145728326,129,2.178405882,131,22,2.529110053,a,0,1,0.091340553,-1,-1,59.95163794,3,643
574,2143.045546,1.194948607,72,1.611424316,97,1.644786814,99,1.994903892,120,2.028349448,122,3,2.428825722,l,0,1,0.091340553,1,1,59.95163794,3,643
575,2145.47849,1.112263996,67,1.712543207,103,1.745557545,105,2.645165126,159,2.678735838,161,36,3.162195957,l,0,1,0.091340553,1,1,59.95163794,3,643
576,2148.644332,1.030095937,62,1.596103565,96,1.629497921,98,2.612997863,157,2.646409286,159,41,3.646079899,nope,0,0,0.091340553,-1,0,59.95163794,3,643
577,2152.293959,1.180166025,71,1.814053494,109,1.84662865,111,2.846784525,171,2.879945068,173,42,3.480554803,a,0,1,0.091340553,1,-1,59.95163794,3,643
578,2155.778137,1.178832549,71,1.812152835,109,1.845860081,111,2.329106867,140,2.362374361,142,11,2.862887499,b,0,1,0.091340553,0,0,59.95163794,3,643
579,2158.644472,1.029432044,62,1.42990718,86,1.463030745,88,2.195971469,132,2.229710572,134,26,2.646517944,l,0,1,0.091340553,1,1,59.95163794,3,643
580,2161.295319,1.145026886,69,1.595402125,96,1.628727077,98,2.478568812,149,2.511702048,151,33,3.029368328,a,0,1,0.091340553,-1,-1,59.95163794,3,643
581,2164.328746,1.028192435,62,1.628839717,98,1.66139553,100,2.078848022,125,2.111494289,127,7,3.111478929,nope,0,0,0.091340553,-1,-1,59.95163794,3,643
582,2167.443887,1.197105834,72,1.930139287,116,1.96409855,118,2.480061577,149,2.513152715,151,13,2.864267624,b,0,1,0.091340553,0,0,59.95163794,3,643
583,2170.311574,1.195527167,72,1.629040534,98,1.662447975,100,2.312541956,139,2.346257165,141,21,2.779561182,b,0,1,0.091340553,0,0,59.95163794,3,643
584,2173.093587,0.997243732,60,1.597190712,96,1.630528748,98,2.26452772,136,2.297271267,138,20,3.297297436,nope,0,1,0,-1,-1,59.95163794,3,643
585,2176.394133,1.063351485,64,1.679686451,101,1.713266834,103,2.446110278,147,2.479454003,149,26,3.096682125,a,0,1,0.091340553,-1,-1,59.95163794,3,643
586,2179.494848,1.162210748,70,1.879503041,113,1.912402464,115,2.845386196,171,2.878753814,173,38,3.512405764,a,0,1,0.091340553,-1,-1,59.95163794,3,643
587,2183.010007,1.11462261,67,1.648059064,99,1.680766771,101,2.69816283,162,2.730800563,164,43,3.264450351,l,0,1,0.091340553,1,1,59.95163794,3,643
588,2186.277499,1.079959632,65,1.530221093,92,1.562989671,94,2.496537172,150,2.530464009,152,38,2.896716486,l,0,1,0.091340553,1,1,59.95163794,3,643
589,2189.176944,1.147776895,69,1.730727746,104,1.763862688,106,2.713935279,163,2.747490061,165,39,3.214335777,l,0,1,0.080615553,1,1,59.95163794,3,643
590,2192.394944,1.179152264,71,1.978775318,119,2.012152039,121,2.312789991,139,2.345472098,141,0,2.762675417,b,0,1,0.080615553,0,0,59.95163794,3,643
591,2195.161633,1.095600098,66,1.662120864,100,1.695782598,102,2.361909578,142,2.395394388,144,22,2.829379365,b,0,1,0.080615553,0,0,59.95163794,3,643
592,2197.994978,1.145439899,69,1.861726965,112,1.895513286,114,2.862348192,172,2.895282886,174,40,3.563082969,l,1,1,0.080615553,1,1,59.95163794,3,643
593,2201.562175,1.178446273,71,1.678578824,101,1.71176838,103,2.028540026,122,2.061959982,124,1,3.061824018,nope,0,0,0.080615553,1,0,59.95163794,3,643
594,2204.629087,1.09416536,66,1.678259109,101,1.711177305,103,2.544868279,153,2.578305302,155,32,3.578048733,nope,1,0,0.080615553,-1,0,59.95163794,3,643
595,2208.211448,1.012189017,61,1.646577677,99,1.679753011,101,2.362082521,142,2.395624788,144,23,2.779395635,a,0,1,0.080615553,-1,-1,59.95163794,3,643
596,2210.994958,1.095286072,66,1.812459467,109,1.845550605,111,2.229222465,134,2.262483701,136,5,3.262109372,nope,0,1,0,0,0,59.95163794,3,643
597,2214.260513,1.196794083,72,1.89731894,114,1.930084673,116,2.413440118,145,2.446486883,147,11,2.814410187,l,0,1,0.080615553,1,1,59.95163794,3,643
598,2217.081013,1.125647111,68,1.54302451,93,1.576565071,95,2.509148874,151,2.542370857,153,38,3.543002892,nope,0,0,0.080615553,-1,1,59.95163794,3,643
599,2220.626927,1.181054629,71,1.830838565,110,1.864076477,112,2.647867349,159,2.681407909,161,29,3.063730365,l,0,1,0.080615553,1,1,59.95163794,3,643
600,2223.692997,1.097854606,66,1.714780648,103,1.747899662,105,2.347208348,141,2.380739237,143,18,2.831316432,l,0,1,0.080615553,1,1,59.95163794,3,643
601,2226.527648,1.180236567,71,1.729964865,104,1.763144751,106,2.29666028,138,2.329807169,140,14,3.330260574,nope,0,0,0.080615553,1,-1,59.95163794,3,643
602,2229.861799,1.028705004,62,1.511999008,91,1.5459486,93,2.378272534,143,2.412015051,145,32,2.76235115,a,0,1,0.080615553,-1,-1,59.95163794,3,643
603,2232.627791,1.163457753,70,1.696070456,102,1.72941987,104,2.729845399,164,2.763196519,166,42,3.596555832,l,1,0,0.080615553,1,0,59.95163794,3,643
604,2236.227857,1.062647769,64,1.496222577,90,1.529731849,92,2.096044401,126,2.129589512,128,16,2.712726958,b,0,1,0.080615553,0,0,59.95163794,3,643
605,2238.943099,1.130990686,68,1.897542513,114,1.931479021,116,2.698324963,162,2.731630573,164,28,3.731215852,nope,0,0,0.080615553,0,1,59.95163794,3,643
606,2242.677561,1.062865653,64,1.480179906,89,1.512818208,91,1.979589968,119,2.012829586,121,10,2.446546616,a,0,1,0.082265553,-1,-1,59.95163794,3,643
607,2245.127031,1.097431352,66,1.663680189,100,1.697077958,102,2.247554346,135,2.280641502,137,15,2.747630008,l,0,1,0.082265553,1,1,59.95163794,3,643
608,2247.877821,1.162841077,70,1.662931531,100,1.696208696,102,2.445879309,147,2.479236119,149,27,2.829517036,b,0,1,0.082265553,0,0,59.95163794,3,643
609,2250.711086,1.113456388,67,1.779796133,107,1.813044853,109,2.429685882,146,2.463154194,148,19,2.812900924,a,0,1,0.082265553,-1,-1,59.95163794,3,643
610,2253.526489,1.014304146,61,1.598022997,96,1.631749015,98,2.515086369,151,2.548270805,153,35,2.948569017,b,0,1,0.082265553,0,0,59.95163794,3,643
611,2256.479351,0.994439109,60,1.610638111,97,1.644442068,99,2.310760195,139,2.343938373,141,22,2.728582465,l,0,1,0.082265553,1,1,59.95163794,3,643
612,2259.212073,1.011766901,61,1.611910716,97,1.645381304,99,2.378370952,143,2.411775548,145,26,2.77880399,a,0,1,0.082265553,-1,-1,59.95163794,3,643
613,2261.995243,1.045073079,63,1.678909349,101,1.712069891,103,2.511881817,151,2.545131106,153,30,2.862556405,a,0,1,0.082265553,-1,-1,59.95163794,3,643
614,2264.861328,1.028382444,62,1.661577575,100,1.695789994,102,2.045438306,123,2.078488484,125,3,2.612304956,a,0,1,0.082265553,-1,-1,59.95163794,3,643
615,2267.477848,1.012682244,61,1.795895124,108,1.829903312,110,2.829154085,170,2.862265703,172,42,3.346897734,l,0,1,0.082265553,1,1,59.95163794,3,643
616,2270.829485,1.094089129,66,1.627648463,98,1.660877841,100,2.377481779,143,2.410634926,145,25,2.728400421,a,0,1,0.082265553,-1,-1,59.95163794,3,643
617,2273.561608,1.128715699,68,1.595751423,96,1.628513174,98,2.011869301,121,2.045404173,123,5,3.045376297,nope,0,0,0.082265553,-1,0,59.95163794,3,643
618,2276.610543,1.063666649,64,1.797063622,108,1.830084218,110,2.863228263,172,2.896929251,174,44,3.497883733,a,0,1,0.082265553,-1,-1,59.95163794,3,643
619,2280.112183,1.04500595,63,1.52807183,92,1.561446275,94,2.078218262,125,2.111671783,127,13,2.245625243,l,0,0,0.082265553,1,0,59.95163794,3,643
620,2282.361299,1.129542295,68,1.812820711,109,1.845920952,111,2.87945753,173,2.913165913,175,44,3.913313255,nope,0,0,0.082265553,1,0,59.95163794,3,643
621,2286.27957,1.127068196,67,1.543747568,92,1.576915506,94,2.493087998,149,2.526440825,151,37,2.910332846,b,0,1,0.082265553,0,0,59.95163794,3,643
622,2289.194868,1.078844609,65,1.495450025,90,1.528963848,92,2.195526598,132,2.229093327,134,22,2.528971813,a,0,1,0.071540553,-1,-1,59.95163794,3,643
623,2291.726744,1.097286854,66,1.497328497,90,1.531294018,92,2.030917413,122,2.064079094,124,12,3.063823663,nope,0,0,0.071540553,0,-1,59.95163794,3,643
624,2294.79429,1.163570962,70,1.562833796,94,1.59616785,96,2.663104473,160,2.696171718,162,46,3.696288909,nope,0,1,0,-1,-1,59.95163794,3,643
625,2298.493982,1.063771894,64,1.513387097,91,1.546691569,93,2.296623871,138,2.329976698,140,27,3.330049516,nope,0,0,0.071540553,-1,0,59.95163794,3,643
626,2301.827038,1.013569711,61,1.53048904,92,1.56366608,94,1.897367295,114,1.930439091,116,2,2.413882144,a,0,1,0.071540553,-1,-1,59.95163794,3,643
