Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
289,1977.564255,1.077420416,65,1.709831166,103,1.743473443,105,2.460370186,148,2.493892997,150,25,3.16058716,right,1,1,0.178085694,-1,1,bottom,0.496310767,30,1.996350589,nope,0,0,right,FALSE,59.60018308,4,715
290,1982.763406,1.194152068,72,1.694186201,102,1.727227733,104,2.760922917,166,2.793938849,168,44,2.828387808,left,2,0,0.175610694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
291,1985.613676,1.043483455,63,1.576597236,95,1.610106393,97,2.009680752,121,2.043244523,123,6,2.444038575,down,0,1,0.175610694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
292,1988.080639,1.060489197,64,1.460574986,88,1.494044321,90,2.19465212,132,2.227804016,134,24,2.577488113,right,0,1,0.175610694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
293,1990.678402,1.129835398,68,1.746651815,105,1.779871409,107,2.329751999,140,2.363011984,142,15,3.363392001,nope,0,0,0.175610694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
294,1994.063118,1.077502335,65,1.812147788,109,1.845254173,111,2.72829781,164,2.761379164,166,35,3.180180201,right,1,0,0.175610694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
295,1997.262622,0.995625258,60,1.479121274,89,1.512425063,91,2.345319026,141,2.378827046,143,32,2.445839103,down,0,1,0.175610694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
296,1999.729888,1.112180556,67,1.794681816,108,1.827915632,110,2.128036577,128,2.161720952,130,0,3.161167425,nope,0,0,0.175610694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
297,2002.912005,0.995929044,60,1.462762925,88,1.495740173,90,1.930516129,116,1.963342052,118,8,2.896681568,down,0,1,0.175610694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
298,2005.830218,1.077855045,65,1.611006942,97,1.644523494,99,2.494449368,150,2.527451079,152,33,3.227813687,right,0,1,0.175610694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
299,2009.077435,1.097641508,66,1.780920437,107,1.814297043,109,2.130844604,128,2.16418594,130,1,3.164542063,nope,0,0,0.175610694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
300,2012.26563,1.058483301,64,1.474797163,89,1.508176045,91,2.275843119,137,2.30850179,139,28,2.659270186,right,1,1,0.175610694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
301,2014.948576,1.024980402,62,1.825005774,110,1.858267466,112,2.625319572,158,2.658349727,160,28,3.058975389,left,0,1,0.175610694,-1,-1,right,0.494161512,30,1.994311129,nope,0,0,left,FALSE,59.60018308,4,715
302,2020.046844,1.027565425,62,1.494283822,90,1.527361763,92,2.59451718,156,2.62742673,158,46,3.211225508,left,0,1,0.175610694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
303,2023.279395,1.061277675,64,1.562422845,94,1.59528916,96,1.894783191,114,1.928162643,116,0,2.513026377,left,0,1,0.175610694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
304,2025.816256,1.04186554,63,1.725670689,104,1.75847272,106,2.825182698,170,2.858223093,172,46,3.17710821,down,0,1,0.175610694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
305,2029.016999,1.023178736,61,1.773036799,106,1.806192678,108,2.172730624,130,2.205750539,132,4,2.707305307,right,0,1,0.175610694,1,1,left,0.496272652,30,1.829580764,d,0,1,right,FALSE,59.60018308,4,715
306,2033.59484,1.080212513,65,1.679911686,101,1.713316168,103,2.763737201,166,2.797516011,168,45,3.280312296,left,0,1,0.173135694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
307,2036.895965,1.178505397,71,1.978386841,119,2.011633741,121,2.695791601,162,2.728138522,164,23,3.729237043,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
308,2040.650987,1.122747634,67,1.705541757,102,1.738983786,104,2.555794172,153,2.589751044,155,31,2.973588278,down,1,1,0.173135694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
309,2043.647788,1.193436977,72,1.792787422,108,1.825915994,110,2.42581769,146,2.459120341,148,18,3.459289301,nope,0,1,0,0,0,right,0.497452524,30,1.298021752,d,0,1,left,FALSE,59.60018308,4,715
310,2048.451422,1.00590903,60,1.689326199,101,1.722360904,103,2.272528783,136,2.305707417,138,15,2.639522977,right,1,1,0.173135694,1,1,bottom,0.496762463,30,1.381519589,d,0,1,right,FALSE,59.60018308,4,715
311,2052.512709,1.196270604,72,1.845352591,111,1.87900397,113,2.178868347,131,2.21212947,133,0,3.211141882,nope,0,0,0.173135694,-1,1,bottom,0.497099245,30,1.314280546,d,0,0,bottom,TRUE,59.60018308,4,715
312,2057.079122,1.045419947,63,1.462207692,88,1.495324886,90,2.49514398,150,2.528619573,152,42,3.396701479,down,0,0,0.173135694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
313,2060.499015,1.088683243,65,1.554897037,93,1.588206515,95,1.922098875,115,1.955206967,117,2,2.37251183,right,0,1,0.173135694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
314,2062.896773,1.094943276,66,1.861002675,112,1.894212029,114,2.194858057,132,2.227934291,134,0,2.611795419,right,0,1,0.173135694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
315,2065.531524,1.159272462,70,1.558819514,94,1.592237649,96,2.275518853,137,2.309276046,139,23,2.659170631,right,0,1,0.173135694,-1,1,bottom,0.496353434,30,1.547412189,d,0,0,bottom,TRUE,59.60018308,4,715
316,2069.783058,1.008331921,61,1.407247508,85,1.440619564,87,1.773852583,107,1.807372549,109,2,2.290915783,left,0,1,0.173135694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
317,2072.096365,1.06142331,64,1.728028158,104,1.761149334,106,2.361067528,142,2.394945324,144,18,3.045456356,left,0,1,0.173135694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
318,2075.163766,1.043443633,63,1.509936751,91,1.543181945,93,2.493391807,150,2.527234901,152,39,2.893656226,left,0,1,0.173135694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
319,2078.079311,1.145069057,69,1.67819194,101,1.711973026,103,2.462372669,148,2.495423872,150,27,3.46195283,right,0,1,0.173135694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
320,2081.562734,1.011978487,61,1.612061658,97,1.645259065,99,2.011705421,121,2.044899984,123,4,2.429576327,right,0,1,0.173135694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
321,2111.958745,1.080221047,65,1.69705965,102,1.73035263,104,2.179708593,131,2.213159724,133,9,3.213503332,nope,0,0,0.173135694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
322,2115.196616,1.060479526,64,1.660617311,100,1.694430254,102,2.310820005,139,2.344640344,141,19,2.91101923,left,0,1,0.173135694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
323,2118.12941,1.177644671,71,1.861622193,112,1.894617645,114,2.361648362,142,2.394918586,144,10,2.762141473,down,0,1,0.173135694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
324,2120.912616,1.078185,65,1.779190451,107,1.812299681,109,2.378890761,143,2.412595616,145,16,3.411245078,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
325,2124.344941,1.179788237,71,1.880016589,113,1.913254387,115,2.479917716,149,2.513176563,151,16,2.847843747,down,0,1,0.162410694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
326,2127.214507,1.092197827,66,1.492004292,90,1.525881519,92,2.608893526,157,2.642042009,159,47,3.376154414,right,0,1,0.162410694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
327,2130.613085,1.1109364,67,1.677401187,101,1.710974629,103,2.711112868,163,2.744076463,165,42,3.094704344,down,0,1,0.162410694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
328,2133.729,1.045058135,63,1.478472174,89,1.51232949,91,2.562446738,154,2.595503061,156,45,3.595404644,nope,0,1,0,1,1,bottom,0.494709919,30,1.995109846,nope,0,0,left,FALSE,59.60018308,4,715
329,2139.362936,1.111414265,67,1.578189551,95,1.610989306,97,2.160811301,130,2.194291445,132,15,2.961730395,down,0,0,0.162410694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
330,2142.34616,1.161216349,70,1.744974167,105,1.777918988,107,2.411313344,145,2.444932866,147,20,3.261788763,left,0,1,0.162410694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
331,2145.629801,1.061769193,64,1.57752054,95,1.611190692,97,2.161176527,130,2.194076975,132,15,2.578757869,down,0,1,0.162410694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
332,2148.232116,1.107681228,67,1.541108351,93,1.574364354,95,2.624213656,158,2.658014083,160,45,3.657810991,nope,0,0,0.162410694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
333,2151.913623,1.110969395,67,1.544240644,93,1.577892023,95,2.177853452,131,2.210783483,133,18,2.827940663,left,0,0,0.162410694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
334,2154.76257,1.161689663,70,1.66184952,100,1.69515786,102,2.194922341,132,2.228490663,134,12,2.595573034,down,0,1,0.162410694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
335,2157.380259,1.160988225,70,1.859638484,112,1.892699358,114,2.72663154,164,2.760402954,166,32,3.760320465,nope,0,1,0,0,0,right,0.494631412,30,1.661807991,s,0,0,left,FALSE,59.60018308,4,715
336,2162.847105,1.125703571,68,1.842485968,111,1.875799997,113,2.475705676,149,2.508891137,151,18,2.826395565,left,0,1,0.162410694,-1,-1,bottom,0.493729726,30,1.54417124,s,0,0,right,FALSE,59.60018308,4,715
337,2167.261929,1.012044478,61,1.462249789,88,1.495581454,90,2.229762126,134,2.262601703,136,26,3.261919038,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
338,2170.544173,1.080370664,65,1.596814346,96,1.630164784,98,2.047231283,123,2.080426415,125,7,2.564399158,right,0,1,0.162410694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
339,2173.130958,1.042441254,63,1.842942216,111,1.87613621,113,2.39248375,144,2.425709032,146,13,3.425222065,nope,0,0,0.162410694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
340,2176.577532,1.014013396,61,1.596599875,96,1.630189815,98,1.997262515,120,2.030463336,122,4,2.430412591,down,0,1,0.162410694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
341,2179.027615,1.013713024,61,1.814183835,109,1.847010328,111,2.213008969,133,2.246324136,135,4,2.66436457,left,0,1,0.162410694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
342,2181.713378,1.076800329,65,1.877046429,113,1.910539658,115,2.827094159,170,2.860420135,172,37,3.860430375,nope,0,0,0.162410694,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
343,2185.595492,1.044973939,63,1.661909822,100,1.695424668,102,2.378906121,143,2.412120026,145,23,2.679287048,down,0,1,0.162410694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
344,2188.295419,1.128856343,68,1.595561088,96,1.628807419,98,2.412034124,145,2.44604504,147,29,2.762935639,left,0,1,0.159935694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
345,2191.081831,0.991996896,60,1.508732417,91,1.541909344,93,2.091739873,126,2.124972551,128,15,2.509268878,left,0,1,0.159935694,-1,-1,right,0.495632654,30,1.646061196,s,0,0,bottom,FALSE,59.60018308,4,715
346,2195.279421,1.110937537,67,1.910979407,115,1.944294006,117,2.394119869,144,2.427274041,146,9,2.778021388,right,0,1,0.159935694,1,1,left,0.497269342,30,1.530638553,s,0,0,right,FALSE,59.60018308,4,715
347,2199.626791,1.064661984,64,1.797562091,108,1.830823214,110,2.79763946,168,2.830836867,170,40,3.197861781,left,0,1,0.159935694,0,-1,right,0.495087091,30,1.661946231,d,0,1,left,FALSE,59.60018308,4,715
348,2204.526899,1.097471411,66,1.74744143,105,1.780840792,107,2.814491603,169,2.847509242,171,44,3.84841491,nope,0,1,0,1,1,bottom,0.493730864,30,1.878698477,s,0,0,right,FALSE,59.60018308,4,715
349,2210.298585,1.191213766,72,1.741543778,105,1.774546057,107,2.725449392,164,2.758732133,166,39,3.758500027,nope,0,0,0.159935694,1,0,left,0.491796648,30,1.343052011,d,0,1,bottom,FALSE,59.60018308,4,715
350,2215.447668,1.142677456,69,1.55891338,94,1.592699586,96,2.092527213,126,2.125643838,128,12,2.393170965,down,0,1,0.159935694,0,0,right,0.495786822,30,1.148077901,d,0,1,left,FALSE,59.60018308,4,715
351,2219.033048,1.124403664,68,1.90781412,115,1.941401783,117,2.525203406,152,2.558196014,154,17,3.14173993,right,0,0,0.159935694,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
352,2222.197644,1.009483348,61,1.708886244,103,1.742547294,105,2.10912677,127,2.143160441,129,4,2.55997151,left,1,1,0.159935694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
353,2224.782245,1.05743086,63,1.557467838,93,1.590806329,95,2.140835968,128,2.173903669,130,15,2.374516588,down,0,1,0.159935694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
354,2227.176503,1.031256364,62,1.764983064,106,1.798166249,108,2.31437043,139,2.347595143,141,13,2.731578013,down,0,0,0.159935694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
355,2229.929015,1.177798839,71,1.611879614,97,1.644757876,99,2.528112125,152,2.561393159,154,35,2.611710086,left,0,1,0.159935694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
356,2232.560809,1.147045371,69,1.763404971,106,1.796741756,108,2.68024676,161,2.713689927,163,35,2.997314284,left,0,1,0.159935694,-1,-1,right,0.495456299,30,1.229948721,d,0,1,bottom,FALSE,59.60018308,4,715
357,2236.833762,1.088584825,66,1.572330583,95,1.605584878,97,2.35578086,142,2.389194444,144,27,2.872646656,left,0,0,0.159935694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
358,2239.728715,1.095161729,66,1.762002665,106,1.795324089,108,2.412113199,145,2.445351567,147,19,2.894963529,right,0,0,0.159935694,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
359,2242.644766,1.112548626,67,1.547180652,93,1.579252801,95,2.16245311,130,2.195565184,132,17,2.579753991,left,0,0,0.159935694,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
360,2245.245923,1.094721979,66,1.561171862,94,1.594448913,96,2.060567135,124,2.09456838,126,10,3.094904023,nope,0,0,0.159935694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
361,2248.362732,0.994123396,60,1.643591089,99,1.677587213,101,2.510449887,151,2.54296463,153,32,2.811368412,left,0,1,0.165710694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
362,2251.197791,1.175283789,71,1.658483984,100,1.692155843,102,2.708503952,163,2.742485286,165,43,3.142581314,right,0,1,0.165710694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
363,2254.36216,0.995406805,60,1.511750932,91,1.544851629,93,2.444767888,147,2.47855068,149,36,3.028637208,left,0,1,0.165710694,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
364,2257.412039,1.144910338,69,1.561865335,94,1.594951241,96,2.161868862,130,2.195281309,132,16,3.095480306,right,0,0,0.165710694,1,-1,bottom,0.495452316,30,1.17901,d,0,0,bottom,TRUE,59.60018308,4,715
365,2261.728987,1.195092438,72,1.66171185,100,1.694972972,102,2.045166223,123,2.078349408,125,3,2.462481895,right,0,1,0.165710694,1,1,left,0.492978226,30,1.993400909,nope,0,0,bottom,FALSE,59.60018308,4,715
366,2266.229413,1.160978554,70,1.794283026,108,1.827554388,110,2.494319093,150,2.527418652,152,22,2.678090678,right,1,1,0.165710694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
367,2268.930011,1.159946593,70,1.893226716,114,1.926295555,116,2.910526004,175,2.943350222,177,41,3.327054906,right,0,0,0.165710694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
368,2272.278591,0.995071731,60,1.428258785,86,1.461720724,88,2.128449589,128,2.162077075,130,22,2.544865282,down,0,1,0.165710694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
369,2274.844922,1.129079347,68,1.878908966,113,1.912290692,115,2.996113932,180,3.029292566,182,47,3.179982228,right,1,1,0.165710694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
370,2278.046705,1.17714917,71,1.877063496,113,1.910196619,115,2.476522029,149,2.51020299,151,16,2.894367335,right,0,1,0.165710694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
371,2280.961838,0.995596245,60,1.628686246,98,1.66209528,100,2.21234394,133,2.245582876,135,15,2.62895533,down,0,0,0.165710694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
372,2283.612252,1.011354418,61,1.511366933,91,1.544531914,93,2.228765435,134,2.261626061,136,23,2.429264008,down,0,1,0.165710694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
373,2286.06316,1.027659291,62,1.810594157,109,1.843789858,111,2.311023667,139,2.261626061,136,10,2.311023667,left,0,1,0.165710694,-1,-1,bottom,0.49502622,30,1.994798096,nope,0,0,left,FALSE,59.60018308,4,715
374,2290.41366,1.108768371,67,1.725633712,104,1.759768645,106,2.725865818,164,2.759824965,166,40,3.759415935,nope,1,0,0.165710694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
375,2294.196769,1.125957864,68,1.909067378,115,1.942893405,117,2.776817054,167,2.810013892,169,32,3.06053414,down,1,0,0.165710694,1,-1,bottom,0.492730761,30,1.393666466,d,0,1,right,FALSE,59.60018308,4,715
376,2298.69573,1.061858509,64,1.7612432,106,1.794790473,108,2.11125327,127,2.144810214,129,1,2.744490613,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
377,2301.460277,1.013918961,61,1.797183212,108,1.830567783,110,2.630287663,158,2.663820145,160,30,2.814146288,left,0,1,0.165710694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
378,2304.295299,1.17869825,71,1.828323524,110,1.861605695,112,2.261552675,136,2.295671111,138,6,2.728292121,right,0,1,0.163235694,1,1,left,0.49616115,30,1.247938638,d,0,1,bottom,FALSE,59.60018308,4,715
379,2308.313615,1.142907286,69,1.943260337,117,1.977001032,119,2.843586765,171,2.877009452,173,34,3.209997281,down,0,1,0.163235694,0,0,right,0.497421804,30,1.230357182,d,0,1,left,FALSE,59.60018308,4,715
380,2312.795148,1.044834562,63,1.72864028,104,1.761977634,106,2.128635046,128,2.1617676,130,4,2.562122472,down,0,1,0.163235694,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
381,2315.378312,1.095554261,66,1.628514442,98,1.662405323,100,2.54520377,153,2.578601425,155,35,2.86262571,down,0,1,0.163235694,0,0,left,0.49735695,30,1.281960931,d,0,0,left,TRUE,59.60018308,4,715
382,2319.561645,1.128657233,68,1.928571103,116,1.961954537,118,2.478670147,149,2.512148015,151,13,2.829705919,right,0,1,0.163235694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
383,2322.412375,1.077936965,65,1.744344978,105,1.778002046,107,2.578240182,155,2.611402887,157,30,2.994646203,right,0,0,0.163235694,1,-1,bottom,0.496414873,30,1.13024841,d,0,1,left,FALSE,59.60018308,4,715
384,2326.579668,1.177121864,71,1.977402097,119,2.011050632,121,2.510827059,151,2.544250884,153,12,3.243960979,down,0,1,0.163235694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
385,2329.844077,1.063064549,64,1.579690275,95,1.613049246,97,2.063242611,124,2.096588498,126,9,2.530545824,down,0,0,0.163235694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
386,2332.397012,1.009132345,61,1.409307448,85,1.442751752,87,2.476302439,149,2.509537392,151,44,2.843132224,left,0,1,0.163235694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
387,2335.262529,1.127483619,68,1.627766925,98,1.661134998,100,2.527658153,152,2.560926103,154,34,2.844585162,down,0,1,0,0,0,left,0.496400651,30,1.197612039,d,0,1,bottom,FALSE,59.60018308,4,715
388,2339.346639,0.993246172,60,1.676899998,101,1.710166809,103,2.143698039,129,2.176885206,131,8,2.560668397,down,0,1,0.163235694,0,0,right,0.495079126,30,1.145719864,d,0,1,left,FALSE,59.60018308,4,715
389,2343.096094,1.043814547,63,1.593587049,96,1.626909043,98,2.493267221,150,2.527011329,152,34,2.926619252,down,0,1,0.163235694,0,0,right,0.495620138,30,1.279642716,d,0,0,right,TRUE,59.60018308,4,715
390,2347.347153,1.109736617,67,1.893136832,114,1.926668176,116,2.476672784,149,2.509747312,151,15,2.827307491,right,0,1,0.163235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
391,2350.196708,1.042650604,63,1.642937437,99,1.675912978,101,2.72606379,164,2.759298175,166,45,3.059150037,right,0,1,0.163235694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
392,2353.276239,1.030176048,62,1.464351827,88,1.497317128,90,2.580397402,155,2.613976532,157,47,2.965586312,right,0,1,0.163235694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
393,2356.262361,1.027889122,62,1.710863696,103,1.743975201,105,2.593845324,156,2.62676739,158,33,2.994328196,left,0,1,0.163235694,-1,-1,bottom,0.495714573,30,1.929261732,s,0,1,bottom,TRUE,59.60018308,4,715
394,2361.227764,0.996035426,60,1.695897983,102,1.728909933,104,2.729012901,164,2.762592032,166,42,3.762346272,nope,0,0,0.163235694,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
395,2365.010528,1.03008787,62,1.746402073,105,1.78016211,107,2.796415215,168,2.830101865,170,43,2.897244766,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
396,2367.92874,1.161956471,70,1.660508084,100,1.694455285,102,2.027859539,122,2.061160484,124,2,2.477526115,left,0,1,0.152510694,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
397,2370.425907,1.064660847,64,1.497751189,90,1.531097076,92,1.915265972,115,1.948218758,117,5,2.382038982,down,0,1,0.152510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
398,2372.831322,1.141432162,68,1.691331526,101,1.724683101,103,2.024424599,121,2.057977561,123,0,2.491804612,down,0,1,0.152510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
399,2375.345306,1.161066732,70,1.595266973,96,1.628225448,98,2.461508529,148,2.494735519,150,32,2.811871309,right,0,1,0.152510694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
400,2378.178521,1.111435314,67,1.528210543,92,1.561411363,94,2.011499484,121,2.044951753,123,9,2.595397248,left,0,1,0.152510694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
401,2389.642123,1.063935516,64,1.713799153,103,1.747628594,105,2.213899278,133,2.24740559,135,10,2.614258131,right,0,1,0.152510694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
402,2392.278352,1.01163431,61,1.42813818,86,1.461392476,88,2.211472405,133,2.244764247,135,27,2.578541692,left,0,1,0.152510694,-1,-1,right,0.496128723,30,1.996228278,nope,0,0,left,FALSE,59.60018308,4,715
403,2396.896267,1.059435618,64,1.726715166,104,1.759322637,106,2.509528859,151,2.542868488,153,27,2.87671875,left,0,1,0.152510694,-1,-1,bottom,0.496632757,30,1.446005218,d,0,1,right,FALSE,59.60018308,4,715
404,2401.258592,1.015408876,61,1.798379582,108,1.832369449,110,2.598497114,156,2.632332813,158,28,3.632262271,nope,0,0,0.152510694,0,-1,right,0.495654271,30,1.56284951,d,0,1,bottom,FALSE,59.60018308,4,715
405,2406.49466,1.145674353,69,1.645600398,99,1.678710765,101,2.095026334,126,2.128532078,128,7,2.545969492,left,0,1,0.152510694,-1,-1,bottom,0.495345366,30,1.312446453,d,0,1,right,FALSE,59.60018308,4,715
406,2410.395028,0.995139429,60,1.7281499,104,1.761244338,106,2.511299805,151,2.545200925,153,27,2.878738299,down,0,1,0.152510694,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
407,2413.294787,1.145626567,69,1.595504768,96,1.628537767,98,2.411757645,145,2.445494357,147,29,3.44589144,nope,0,0,0.152510694,0,1,left,0.492975951,30,1.344043012,d,0,1,right,FALSE,59.60018308,4,715
408,2418.12993,1.142944264,69,1.659858415,100,1.69278617,102,2.093022145,126,2.126320814,128,6,2.943116409,left,0,1,0.152510694,1,-1,bottom,0.496944507,30,1.16302541,d,0,1,left,FALSE,59.60018308,4,715
409,2422.2778,1.045464889,63,1.462943263,88,1.495843142,90,1.812134135,109,1.845443613,111,1,2.345931149,right,0,1,0.152510694,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
410,2424.645542,1.128049662,68,1.644284562,99,1.677574129,101,2.71083582,163,2.744546364,165,44,3.077947774,left,1,1,0.152510694,-1,-1,right,0.497875776,30,1.198432375,d,0,1,left,FALSE,59.60018308,4,715
411,2428.962845,1.176937544,71,1.826567369,110,1.859559408,112,2.326872862,140,2.360088473,142,10,2.743624198,left,0,1,0.152510694,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
412,2431.728572,1.194750537,72,1.777865513,107,1.811630669,109,2.611782335,157,2.644725449,159,30,2.944671178,right,0,1,0.137660694,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.60018308,4,715
